0 1
1 1
1 2
2 3
3 3
3 4
4 4
4 5
4 20
5 2
5 5
5 6
6 6
6 7
6 13
7 8
8 8
8 9
8 11
9 9
9 10
9 17
10 10
10 11
11 9
11 11
11 12
12 12
12 13
12 216
13 13
13 14
13 54
14 14
14 15
14 19
15 12
15 15
15 16
16 16
16 17
16 46
17 10
17 17
17 18
18 18
18 19
18 38
19 19
19 20
20 20
20 21
21 6
21 21
21 22
22 16
22 22
22 23
23 23
23 24
24 7
24 24
24 25
25 23
25 25
25 26
26 15
26 26
26 27
27 22
27 28
28 28
28 29
28 131
29 29
29 30
30 30
30 31
31 31
31 32
31 58
32 32
32 33
33 33
33 34
33 78
34 34
34 35
34 125
35 29
35 35
35 36
36 36
36 37
36 71
37 37
37 38
37 61
38 32
38 38
38 39
39 39
39 40
39 52
40 33
40 40
40 41
41 39
41 41
41 42
42 42
42 43
43 43
43 44
43 123
44 44
44 45
44 113
45 45
45 46
45 79
46 46
46 47
46 62
47 44
47 47
47 48
48 40
48 48
48 49
49 49
49 50
50 37
50 50
50 51
51 51
51 52
52 52
52 53
52 65
53 42
53 53
53 54
54 24
54 54
54 55
55 55
55 56
55 60
56 56
56 57
56 87
57 57
57 58
58 50
58 58
58 59
59 51
59 59
59 60
60 60
60 61
60 72
61 53
61 61
61 62
62 18
62 62
62 63
63 63
63 64
64 64
64 65
64 85
65 65
65 66
65 67
66 66
66 67
66 69
67 49
67 67
67 68
68 68
68 69
68 148
69 70
69 74
70 70
70 71
70 124
71 63
71 71
71 72
72 72
72 73
72 111
73 73
73 74
73 82
74 74
74 75
74 108
75 75
75 76
76 76
76 77
76 95
77 77
77 78
78 31
78 78
78 79
79 80
79 170
80 80
80 81
81 81
81 82
81 222
82 76
82 82
82 83
83 75
83 83
83 84
84 84
84 85
84 90
85 41
85 86
86 86
86 87
87 47
87 87
87 88
88 86
88 88
88 89
89 89
89 90
89 119
90 80
90 91
91 70
91 91
91 92
92 84
92 92
92 93
93 93
93 94
94 56
94 94
94 95
95 95
95 96
95 98
96 73
96 96
96 97
97 97
97 98
97 118
98 98
98 99
98 105
99 99
99 100
100 96
100 100
100 101
101 101
101 102
101 134
102 102
102 103
103 103
103 104
104 93
104 104
104 105
105 101
105 105
105 106
106 91
106 107
107 107
107 108
107 112
108 108
108 109
108 338
109 109
109 110
109 202
110 110
110 111
110 145
111 36
111 111
111 112
112 112
112 113
112 126
113 34
113 113
113 114
114 100
114 114
114 115
115 115
115 116
115 137
116 116
116 117
116 121
117 117
117 118
118 107
118 118
118 119
119 119
119 120
120 102
120 120
120 121
121 110
121 121
121 122
122 122
122 123
123 123
123 124
123 142
124 114
124 124
124 125
125 55
125 125
125 126
126 115
126 126
126 127
127 99
127 127
127 128
128 128
128 129
128 267
129 129
129 130
129 194
130 116
130 130
130 131
131 131
131 132
132 132
132 133
132 143
133 134
133 177
134 92
134 134
134 135
135 27
135 135
135 136
136 136
136 137
136 166
137 109
137 137
137 138
138 138
138 139
138 160
139 139
139 140
140 140
140 141
141 141
141 142
142 94
142 142
142 143
143 130
143 144
144 144
144 145
144 162
145 145
145 146
145 211
146 133
146 146
146 147
147 147
147 148
148 117
148 148
148 149
149 149
149 150
150 141
150 150
150 151
151 152
151 213
152 152
152 153
152 154
153 140
153 153
153 154
154 154
154 155
155 155
155 156
155 179
156 139
156 157
157 132
157 157
157 158
158 158
158 159
158 185
159 159
159 160
159 234
160 106
160 161
161 161
161 162
162 162
162 163
162 182
163 163
163 164
163 168
164 164
164 165
164 175
165 30
165 165
165 166
166 167
166 262
167 167
167 168
168 168
168 169
168 195
169 149
169 169
169 170
170 57
170 171
171 171
171 172
171 219
172 155
172 172
172 173
173 173
173 174
174 174
175 175
175 176
176 176
176 183
177 156
177 178
178 173
178 178
179 179
179 180
180 180
180 272
181 157
181 181
181 182
182 68
183 183
183 184
184 144
184 184
185 185
185 186
185 197
186 186
186 223
187 187
187 188
188 188
189 189
189 190
189 260
190 190
190 238
191 191
191 192
191 243
192 306
193 193
193 194
194 194
195 169
195 195
195 196
196 196
196 360
197 146
197 197
197 198
198 198
199 192
199 200
200 286
201 202
201 209
202 181
202 202
203 203
203 204
203 228
204 204
205 205
205 206
206 190
206 206
207 207
207 208
208 208
208 254
209 180
209 210
210 210
210 337
211 188
211 211
211 212
212 321
213 172
213 213
213 214
214 214
214 357
215 201
215 215
215 216
216 77
216 216
217 122
217 217
217 218
218 212
218 218
219 220
219 282
220 193
220 220
221 189
221 221
221 222
222 222
222 297
223 223
223 224
224 327
225 225
225 226
226 147
226 226
227 227
227 228
227 264
228 334
229 199
229 229
229 230
230 200
230 230
231 232
231 292
232 232
232 241
233 231
233 234
234 151
235 235
235 236
235 310
236 239
237 237
237 238
237 257
238 221
238 238
239 240
239 256
240 240
241 241
241 242
241 287
242 242
243 244
243 251
244 225
244 244
245 161
245 245
245 246
246 227
246 246
247 247
247 248
248 248
248 265
249 250
249 259
250 250
250 315
251 205
251 252
252 252
252 266
253 253
253 254
253 273
254 254
255 232
255 255
255 256
256 309
257 224
257 257
257 258
258 258
258 271
259 250
259 260
260 246
260 260
261 261
261 262
261 274
262 305
263 264
263 268
264 235
264 264
265 265
265 266
265 307
266 281
267 127
267 268
268 268
269 269
269 270
269 336
270 233
270 270
271 270
271 271
271 272
272 255
272 272
273 242
273 273
273 274
274 328
275 276
275 356
276 278
277 277
277 278
277 332
278 277
279 279
279 280
280 236
280 280
281 253
281 281
281 282
282 207
283 283
283 284
283 333
284 284
284 320
285 285
285 286
285 317
286 198
287 196
287 287
287 288
288 313
289 167
289 289
289 290
290 290
291 291
291 292
291 298
292 263
293 204
293 293
293 294
294 174
294 294
295 296
295 314
296 240
296 296
297 297
297 298
297 303
298 363
299 299
299 300
299 343
300 300
300 323
301 301
301 302
302 302
302 304
303 103
303 304
304 353
305 305
305 306
306 187
307 308
307 319
308 247
308 308
309 310
309 330
310 310
311 184
311 311
311 312
312 301
313 269
313 313
313 314
314 276
315 315
315 316
315 346
316 299
316 316
317 288
317 318
318 318
318 324
319 319
319 320
320 326
321 214
321 322
322 300
322 322
323 312
323 324
324 350
325 325
325 326
325 345
326 316
326 326
327 210
327 328
328 328
329 325
329 329
329 330
330 258
331 331
331 332
331 341
332 291
332 332
333 275
333 334
334 237
334 334
335 336
335 340
336 295
336 336
337 218
337 337
337 338
338 311
338 338
339 249
339 339
339 340
340 347
341 341
341 342
342 351
343 302
343 343
343 344
344 335
