0 1
1 1
1 2
2 2
2 3
3 3
3 4
3 8
4 4
4 5
5 5
5 6
5 7
6 6
6 7
7 6
7 7
7 8
8 8
8 9
8 13
9 9
9 10
9 26
10 10
10 11
10 20
11 11
11 12
11 19
12 12
12 13
12 14
13 10
13 13
13 14
14 14
14 15
14 17
15 15
15 16
15 21
16 16
16 17
16 27
17 17
17 18
18 12
18 18
18 19
19 15
19 19
19 20
20 20
20 21
20 50
21 18
21 21
21 22
22 23
22 36
23 4
23 23
23 24
24 24
24 25
24 34
25 25
25 26
25 31
26 26
26 27
27 25
27 27
27 28
28 28
28 29
28 35
29 29
29 30
29 51
30 22
30 30
30 31
31 28
31 31
31 32
32 11
32 32
32 33
33 33
33 34
33 82
34 34
34 35
35 24
35 35
35 36
36 36
36 37
37 37
37 38
37 40
38 38
38 39
38 49
39 38
39 39
39 40
40 41
40 44
41 41
41 42
42 42
42 43
42 55
43 43
43 44
43 121
44 39
44 44
44 45
45 45
45 46
46 47
46 65
47 29
47 47
47 48
48 45
48 48
48 49
49 50
49 52
50 23
50 50
50 51
51 51
51 52
51 53
52 41
52 52
52 53
53 42
53 53
53 54
54 54
54 55
55 37
55 55
55 56
56 46
56 56
56 57
57 57
57 58
57 86
58 58
58 59
58 69
59 54
59 60
60 60
60 61
60 81
61 56
61 62
62 62
62 63
62 80
63 47
63 63
63 64
64 64
64 65
64 67
65 65
65 66
65 84
66 66
66 67
67 67
67 68
68 68
68 69
69 57
69 69
69 70
70 70
70 71
71 71
71 72
72 68
72 72
72 73
73 73
73 74
73 105
74 70
74 75
75 75
75 76
75 104
76 74
76 76
76 77
77 77
77 78
78 66
78 79
79 80
79 95
80 64
80 80
80 81
81 81
81 82
81 94
82 63
82 82
82 83
83 83
83 84
83 134
84 60
84 84
84 85
85 61
85 85
85 86
86 86
86 87
86 89
87 87
87 88
87 96
88 88
88 89
88 93
89 62
89 89
89 90
90 90
90 91
91 91
91 92
91 120
92 92
92 93
93 75
93 93
93 94
94 59
94 94
94 95
95 96
95 111
96 96
96 97
96 150
97 97
97 98
97 108
98 98
98 99
98 114
99 99
99 100
99 139
100 100
100 101
101 90
101 101
101 102
102 92
102 102
102 103
103 103
103 104
103 141
104 104
104 105
105 71
105 106
106 106
106 107
107 106
107 107
107 108
108 108
108 109
108 110
109 98
109 109
109 110
110 110
110 111
110 189
111 111
111 112
111 164
112 112
112 113
112 153
113 100
113 113
113 114
114 114
114 115
114 146
115 58
115 115
115 116
116 103
116 116
116 117
117 117
117 118
117 192
118 79
118 118
118 119
119 88
119 119
119 120
120 120
120 121
121 121
121 122
122 122
122 123
122 124
123 123
123 124
124 124
124 125
125 125
125 126
125 233
126 126
126 127
126 175
127 127
127 128
127 161
128 123
128 128
128 129
129 129
129 130
129 151
130 130
130 131
130 186
131 131
131 132
131 133
132 132
132 133
132 137
133 133
133 134
133 159
134 134
134 135
135 135
136 136
136 137
136 180
137 137
137 212
138 139
138 219
139 157
140 140
140 141
141 140
141 141
142 143
142 203
143 143
143 155
144 144
144 145
144 211
145 169
146 116
146 146
146 147
147 147
147 174
148 145
148 149
149 149
149 181
150 73
150 150
150 151
151 149
151 151
152 152
152 153
152 154
153 109
153 153
154 126
154 155
155 155
155 197
156 156
156 157
156 172
157 112
158 158
158 159
158 178
159 138
159 159
160 161
160 231
161 118
162 162
162 163
163 163
163 214
164 164
164 165
165 148
165 165
166 163
166 166
166 167
167 173
168 169
168 182
169 160
170 156
170 170
170 171
171 170
172 162
172 172
172 173
173 216
174 174
174 175
174 196
175 135
176 176
176 177
176 194
177 177
177 187
178 131
178 178
178 179
179 213
180 143
180 180
180 181
181 142
181 181
182 183
182 191
183 202
184 171
184 185
185 185
186 129
186 186
186 187
187 179
188 185
188 188
188 189
189 102
189 189
190 191
190 225
191 136
191 191
192 130
192 192
192 193
193 193
193 248
194 177
194 194
194 195
195 195
195 218
196 165
196 196
196 197
197 132
197 197
198 198
198 199
198 221
199 199
200 200
200 201
201 201
202 184
202 203
203 203
204 176
204 205
205 205
205 245
206 206
206 207
207 122
207 207
208 208
208 209
209 209
210 211
210 254
211 211
212 166
212 212
212 213
213 200
214 158
214 215
215 215
215 241
216 217
216 276
217 217
217 270
218 218
218 219
219 199
220 220
220 221
220 229
221 201
222 33
222 222
222 223
223 223
224 190
224 224
224 225
225 225
226 226
226 227
227 227
227 275
228 228
228 229
229 193
230 223
230 231
231 183
232 217
232 232
232 233
233 168
234 167
234 234
234 235
235 235
235 247
236 236
236 237
236 282
237 250
238 238
238 239
238 249
239 239
239 261
240 208
240 240
240 241
241 230
242 237
242 243
243 209
243 243
244 244
244 245
244 252
245 245
246 247
246 259
247 242
247 247
248 248
248 249
248 260
249 244
249 249
250 250
250 251
250 264
251 251
251 253
252 252
252 253
253 281
254 228
254 255
255 235
255 255
256 238
256 256
256 257
257 257
257 271
258 258
258 259
259 259
259 262
260 206
260 260
260 261
261 255
261 261
262 262
262 263
262 274
263 210
263 263
264 256
264 264
264 265
265 266
266 258
266 267
267 272
268 268
268 269
269 265
269 269
270 215
270 270
270 271
271 267
272 273
272 277
273 246
274 268
274 274
274 275
275 226
276 204
276 277
277 278
278 279
279 279
279 280
280 239
280 280
280 281
281 273
282 282
282 283
