Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,20
20,21
21,22
22,23
23,24
24,24
24,24
24,25
25,25
25,25
25,26
26,26
26,26
26,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,62
62,63
63,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,72
72,72
72,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,77
77,78
78,79
79,79
79,79
79,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,86
86,87
87,88
88,89
89,90
90,90
90,90
90,91
91,92
92,93
93,93
93,93
93,94
94,95
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,1
2,2
3,3
3,3
4,4
4,4
8,8
8,8
57,57
5,5
5,5
6,6
6,6
18,18
18,18
7,7
7,7
7,7
7,7
32,32
32,32
32,32
32,32
12,12
12,12
12,12
12,12
10,10
10,10
10,10
10,10
27,27
27,27
27,27
27,27
20,20
20,20
20,20
20,20
14,14
14,14
14,14
14,14
9,9
9,40
40,40
13,13
13,13
13,13
13,13
13,17
17,17
17,17
17,17
17,17
11,11
11,11
11,11
11,11
11,21
21,21
21,21
21,21
21,21
28,28
28,28
28,28
28,28
28,16
16,16
16,16
16,16
16,16
36,36
36,36
36,36
36,36
36,19
19,19
19,19
19,19
19,19
22,22
22,47
47,47
15,15
41,41
41,59
59,59
51,51
35,35
35,80
80,80
29,29
29,29
29,42
42,42
42,42
26,26
26,26
26,56
56,56
56,56
33,33
33,33
33,33
33,33
33,33
130,130
130,130
130,130
130,130
130,130
52,52
52,52
52,52
52,52
52,52
48,48
48,48
48,48
48,48
48,48
45,45
45,45
45,45
45,45
45,45
30,30
30,30
30,30
30,30
30,30
24,24
24,24
24,24
24,24
24,24
46,46
46,46
46,46
46,46
46,46
23,23
23,23
23,23
23,23
23,23
31,31
31,31
25,25
25,25
34,34
34,34
44,44
38,38
38,38
37,37
37,37
50,50
50,50
39,39
39,55
55,55
43,43
91,91
108,108
49,49
62,62
62,70
70,70
58,58
58,120
120,120
82,82
82,54
54,54
53,53
68,68
66,66
66,66
66,66
61,61
61,61
61,61
113,113
113,113
113,113
84,84
84,84
84,84
67,67
67,67
67,67
65,65
63,63
63,60
60,60
90,90
90,64
64,64
76,76
170,170
77,77
77,74
74,74
79,79
79,79
79,89
89,89
89,89
69,69
69,69
69,71
71,71
71,71
72,72
72,98
98,98
75,75
75,75
75,75
75,75
100,100
100,100
100,100
100,100
83,83
83,83
83,83
83,83
81,81
81,81
81,81
81,81
73,73
73,73
73,73
73,73
92,92
92,92
92,92
92,92
78,78
78,78
78,78
78,78
111,111
86,86
88,88
88,105
105,105
135,135
135,135
117,117
117,117
112,112
112,112
85,85
93,93
93,97
97,97
87,87
96,96
94,94
94,94
110,110
110,110
104,104
104,104
116,116
99,99
95,95
95,95
95,95
103,103
103,103
103,103
132,132
132,132
132,132
143,143
143,143
143,143
101,101
101,101
101,101
138,138
138,138
106,106
106,106
175,175
175,175
122,122
179,179
102,102
119,119
146,146
146,158
158,158
124,124
123,123
123,114
114,114
107,107
107,107
107,151
151,151
151,151
127,127
127,127
127,109
109,109
109,109
161,161
171,171
152,152
133,133
147,147
128,128
128,115
115,115
121,121
118,118
118,140
140,140
169,169
169,169
166,166
166,166
125,125
125,125
126,126
126,187
187,187
148,148
136,136
136,137
137,137
149,149
149,129
129,129
145,145
145,145
145,145
142,142
142,142
142,142
131,131
131,131
131,131
139,139
139,139
139,139
134,134
134,134
134,134
144,144
153,153
155,155
155,180
180,180
154,154
168,168
157,157
157,156
156,156
141,141
163,163
163,163
164,164
164,164
150,150
150,150
178,178
165,165
160,160
160,160
159,159
159,159
162,162
162,162
181,181
172,172
173,173
167,167
184,184
177,177
177,176
176,176
174,174
182,182
185,185
185,183
183,183
186,186
188,188
