Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,39
39,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,47
47,48
48,49
49,49
49,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,54
54,55
55,56
56,57
57,58
58,58
58,58
58,59
59,60
60,61
61,62
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,1
2,2
2,8
8,8
3,3
3,5
5,5
6,6
6,6
6,6
15,15
15,15
15,15
4,4
4,4
4,4
13,13
13,13
13,13
72,72
72,72
72,72
50,50
16,16
16,16
9,9
9,9
7,7
7,7
19,19
116,116
116,41
41,41
26,26
26,74
74,74
10,10
10,10
10,10
10,10
66,66
66,66
66,66
66,66
12,12
12,12
12,12
12,12
17,17
17,17
17,17
17,17
11,11
11,11
11,11
11,11
37,37
37,37
37,37
37,37
87,87
87,87
87,87
87,87
14,14
14,21
21,21
18,18
81,81
27,27
44,44
44,44
47,47
47,47
28,28
28,28
100,100
100,20
20,20
29,29
29,29
29,24
24,24
24,24
53,53
53,53
53,69
69,69
69,69
23,23
23,22
22,22
40,40
40,36
36,36
102,102
25,25
25,25
117,117
117,117
122,122
122,122
35,35
35,32
32,32
31,31
31,31
31,34
34,34
34,34
48,48
48,48
48,64
64,64
64,64
33,33
33,42
42,42
30,30
30,30
30,57
57,57
57,57
38,38
38,38
38,43
43,43
43,43
39,39
39,39
101,101
101,101
45,45
45,45
83,83
61,61
61,61
62,62
62,62
49,49
49,49
55,55
93,93
63,63
63,63
63,106
106,106
106,106
110,110
110,110
110,51
51,51
51,51
52,52
52,95
95,95
46,46
46,46
70,70
70,70
76,76
76,76
89,89
89,56
56,56
78,78
78,65
65,65
71,71
71,71
71,80
80,80
80,80
105,105
105,105
105,123
123,123
123,123
73,73
58,58
54,54
91,91
91,67
67,67
59,59
59,59
59,113
113,113
113,113
96,96
96,96
96,90
90,90
90,90
121,121
111,111
111,111
109,109
109,109
86,86
86,86
68,68
68,68
68,68
68,68
68,68
68,124
124,124
124,124
124,124
124,124
124,124
77,77
77,77
77,77
77,77
77,77
77,75
75,75
75,75
75,75
75,75
75,75
97,97
97,97
97,97
97,97
97,97
97,130
130,130
130,130
130,130
130,130
130,130
60,60
60,60
60,60
60,60
60,60
60,128
128,128
128,128
128,128
128,128
128,128
126,126
126,126
126,126
126,126
126,126
126,92
92,92
92,92
92,92
92,92
92,92
82,82
79,79
125,125
88,88
112,112
112,114
114,114
98,98
107,107
107,107
107,85
85,85
85,85
108,108
108,108
108,104
104,104
104,104
127,127
127,84
84,84
94,94
103,103
99,99
131,131
120,120
115,115
115,119
119,119
132,132
118,118
129,129
133,133
