Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,65
65,66
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,1
2,2
2,2
2,2
4,4
4,4
4,4
17,17
17,17
17,17
6,6
6,6
6,6
12,12
12,12
12,12
3,3
3,3
36,36
36,36
14,14
14,14
8,8
5,5
5,5
9,9
9,9
13,13
13,13
7,7
7,28
28,28
50,50
50,50
11,11
11,11
49,49
49,49
10,10
42,42
19,19
19,43
43,43
18,18
18,18
18,32
32,32
32,32
15,15
15,15
15,45
45,45
45,45
16,16
22,22
21,21
21,21
24,24
24,24
20,20
20,20
27,27
27,27
27,26
26,26
26,26
31,31
31,31
31,23
23,23
23,23
34,34
34,34
38,38
38,38
40,40
40,40
33,33
37,37
37,39
39,39
30,30
30,30
25,25
25,25
29,29
29,29
35,35
35,52
52,52
74,74
74,74
78,78
78,78
80,80
80,80
41,41
41,66
66,66
47,47
55,55
55,55
55,44
44,44
44,44
54,54
54,54
54,57
57,57
57,57
60,60
60,46
46,46
64,64
64,48
48,48
51,51
63,63
63,65
65,65
53,53
56,56
59,59
59,61
61,61
73,73
73,58
58,58
62,62
76,76
76,105
105,105
67,67
67,67
67,68
68,68
68,68
75,75
75,75
75,102
102,102
102,102
70,70
70,70
69,69
69,69
71,71
71,71
110,110
100,100
72,72
77,77
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,83
83,83
124,124
124,124
124,124
124,124
124,81
81,81
81,81
81,81
81,81
106,106
106,106
106,106
106,106
106,79
79,79
79,79
79,79
79,79
85,85
85,85
85,85
85,85
85,93
93,93
93,93
93,93
93,93
87,87
87,84
84,84
97,97
97,97
90,90
90,90
123,123
123,123
120,120
120,120
144,144
144,144
114,114
114,114
86,86
91,91
91,91
88,88
88,88
89,89
89,89
122,122
122,94
94,94
95,95
95,95
95,95
103,103
103,103
103,103
141,141
141,141
141,141
92,92
92,92
92,92
107,107
107,107
107,107
113,113
113,113
113,113
113,104
104,104
104,104
104,104
111,111
111,111
111,111
111,96
96,96
96,96
96,96
118,118
118,118
118,118
118,109
109,109
109,109
109,109
98,98
131,131
99,99
99,99
112,112
112,112
139,139
139,139
101,101
108,108
125,125
125,115
115,115
142,142
142,142
129,129
129,129
133,133
133,133
117,117
117,117
117,117
119,119
119,119
119,119
116,116
116,116
116,116
127,127
127,127
127,127
140,140
140,140
140,140
121,121
121,135
135,135
126,126
130,130
130,130
134,134
134,134
137,137
137,137
128,128
128,128
132,132
132,132
136,136
136,136
138,138
143,143
145,145
146,146
147,147
