Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,6
6,7
7,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,23
23,23
23,24
24,25
25,26
26,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,39
39,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,52
52,52
52,52
52,53
53,54
54,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,77
77,77
77,78
78,78
78,78
78,79
79,80
80,80
80,80
80,80
80,80
80,80
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,1
2,2
3,3
3,3
3,3
4,4
4,4
4,4
5,5
5,5
5,5
21,21
21,21
21,21
9,9
9,9
9,9
6,6
7,7
8,8
10,10
40,40
40,46
46,46
11,11
11,11
11,11
11,12
12,12
12,12
12,12
87,87
87,87
87,87
87,23
23,23
23,23
23,23
16,16
16,16
16,16
16,17
17,17
17,17
17,17
26,26
19,19
19,13
13,13
14,14
14,14
32,32
32,32
22,22
22,22
15,15
15,18
18,18
51,51
20,20
57,57
25,25
25,25
24,24
24,24
30,30
30,30
44,44
44,44
36,36
36,36
31,31
31,31
45,45
45,28
28,28
62,62
62,62
29,29
29,29
35,35
35,35
27,27
27,27
27,27
82,82
82,82
82,82
52,52
52,52
52,52
49,49
49,49
49,49
34,34
34,34
34,34
33,33
37,37
37,38
38,38
58,58
48,48
53,53
39,39
56,56
68,68
68,41
41,41
43,43
43,43
43,42
42,42
42,42
76,76
76,76
76,157
157,157
157,157
66,66
66,66
47,47
47,47
63,63
63,63
60,60
60,55
55,55
67,67
77,77
77,77
77,73
73,73
73,73
65,65
65,65
65,50
50,50
50,50
78,78
78,54
54,54
59,59
59,59
149,149
149,149
144,144
144,144
154,154
61,61
72,72
75,75
64,64
84,84
84,84
130,130
130,130
74,74
74,74
112,112
134,134
71,71
71,71
115,115
115,115
69,69
69,69
85,85
70,70
83,83
101,101
101,101
101,101
101,89
89,89
89,89
89,89
88,88
88,88
88,88
88,96
96,96
96,96
96,96
113,113
113,113
113,113
113,99
99,99
99,99
99,99
79,79
120,120
125,125
125,80
80,80
81,81
86,86
133,133
90,90
109,109
109,109
109,91
91,91
91,91
97,97
97,97
97,104
104,104
104,104
148,148
148,148
107,107
107,107
92,92
92,92
117,117
132,132
132,132
132,100
100,100
100,100
105,105
105,105
105,95
95,95
95,95
110,110
110,93
93,93
94,94
94,94
108,108
108,108
121,121
121,121
102,102
102,102
111,111
111,111
106,106
106,106
142,142
142,98
98,98
103,103
103,140
140,140
136,136
136,131
131,131
119,119
118,118
118,126
126,126
114,114
124,124
124,124
124,129
129,129
129,129
122,122
122,122
122,123
123,123
123,123
116,116
147,147
147,147
128,128
128,128
127,127
127,127
139,139
145,145
138,138
138,138
137,137
137,137
135,135
135,135
143,143
156,156
156,151
151,151
155,155
155,141
141,141
152,152
146,146
146,146
150,150
150,150
153,153
153,153
