Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,15
15,16
16,16
16,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,41
41,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,45
45,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,63
63,64
64,64
64,64
64,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,80
80,80
80,80
80,81
81,82
82,83
83,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,89
89,90
90,90
90,90
90,91
91,91
91,91
91,92
92,92
92,92
92,93
93,94
94,94
94,94
94,94
94,94
94,94
94,95
95,96
96,97
97,98
98,99
99,99
99,99
99,100
100,101
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,1
2,2
3,3
3,3
3,3
3,4
4,4
4,4
4,4
5,5
5,5
5,5
5,10
10,10
10,10
10,10
24,24
24,24
24,24
24,16
16,16
16,16
16,16
18,18
18,9
9,9
6,6
6,7
7,7
22,22
22,22
22,22
8,8
8,8
8,8
30,30
30,30
30,30
38,38
38,38
38,38
21,21
21,21
21,21
11,11
11,11
12,12
12,12
14,14
14,14
19,19
29,29
29,42
42,42
32,32
32,32
13,13
13,13
26,26
26,26
15,15
15,15
27,27
27,27
20,20
20,20
23,23
28,28
28,17
17,17
58,58
25,25
35,35
35,34
34,34
45,45
31,31
31,31
46,46
46,46
37,37
37,37
36,36
36,41
41,41
40,40
40,33
33,33
44,44
62,62
39,39
39,39
47,47
47,47
50,50
50,50
43,43
48,48
48,48
48,48
49,49
49,49
49,49
51,51
51,51
51,51
52,52
52,52
52,52
154,154
154,154
154,154
54,54
97,97
53,53
56,56
56,204
204,204
55,55
55,57
57,57
64,64
64,64
64,64
64,64
64,64
66,66
66,66
66,66
66,66
66,66
59,59
59,59
59,59
59,59
59,59
138,138
138,138
138,138
138,138
138,138
65,65
65,65
65,65
65,65
65,65
70,70
70,70
70,70
70,70
70,70
63,63
63,63
63,63
63,63
63,63
82,82
82,82
82,82
82,82
82,82
77,77
77,77
77,77
77,77
77,77
60,60
60,60
60,61
61,61
61,61
67,67
67,67
67,72
72,72
72,72
157,157
157,101
101,101
153,153
153,107
107,107
68,68
68,76
76,76
69,69
75,75
75,75
75,176
176,176
176,176
71,71
71,71
71,85
85,85
85,85
213,213
213,213
109,109
109,109
127,127
127,127
73,73
73,73
83,83
83,83
78,78
78,78
74,74
79,79
79,159
159,159
137,137
81,81
81,81
80,80
80,80
96,96
96,96
91,91
164,164
94,94
94,88
88,88
100,100
100,100
100,100
100,86
86,86
86,86
86,86
117,117
117,117
117,117
117,93
93,93
93,93
93,93
84,84
84,84
84,84
84,92
92,92
92,92
92,92
89,89
89,89
119,119
119,119
87,87
87,87
125,125
125,125
125,116
116,116
116,116
112,112
112,112
112,177
177,177
177,177
90,90
90,99
99,99
124,124
121,121
121,121
121,121
121,102
102,102
102,102
102,102
95,95
95,95
95,95
95,148
148,148
148,148
148,148
146,146
146,146
146,146
146,98
98,98
98,98
98,98
120,120
120,140
140,140
193,193
193,158
158,158
108,108
108,110
110,110
218,218
149,149
149,149
149,149
149,149
149,149
103,103
103,103
103,103
103,103
103,103
129,129
129,129
129,129
129,129
129,129
113,113
113,113
113,113
113,113
113,113
122,122
122,122
122,122
122,122
122,122
115,115
115,115
115,115
115,115
115,115
106,106
106,106
106,106
106,106
106,106
175,175
175,175
175,175
175,175
175,175
