Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,9
9,10
10,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,40
40,41
41,42
42,42
42,42
42,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,1
2,2
3,3
3,3
3,4
4,4
4,4
5,5
5,5
5,10
10,10
10,10
7,7
12,12
12,6
6,6
14,14
14,15
15,15
8,8
8,16
16,16
9,9
9,57
57,57
11,11
49,49
13,13
13,24
24,24
28,28
28,36
36,36
17,17
17,20
20,20
19,19
19,19
19,21
21,21
21,21
18,18
18,18
18,31
31,31
31,31
22,22
23,23
23,35
35,35
26,26
26,26
26,43
43,43
43,43
103,103
103,103
103,80
80,80
80,80
30,30
25,25
25,25
42,42
42,42
41,41
41,41
34,34
34,34
34,32
32,32
32,32
52,52
52,52
52,27
27,27
27,27
29,29
29,33
33,33
37,37
45,45
45,45
45,45
47,47
47,47
47,47
39,39
39,39
39,39
69,69
69,69
69,69
60,60
60,60
60,60
51,51
87,87
50,50
50,48
48,48
38,38
46,46
46,40
40,40
76,76
63,63
44,44
44,44
44,55
55,55
55,55
105,105
105,105
105,54
54,54
54,54
74,74
74,64
64,64
58,58
58,53
53,53
62,62
61,61
61,56
56,56
98,98
98,98
67,67
67,67
93,93
93,93
81,81
66,66
66,66
66,68
68,68
68,68
78,78
78,78
78,79
79,79
79,79
72,72
72,59
59,59
65,65
73,73
75,75
75,70
70,70
83,83
84,84
71,71
71,71
71,90
90,90
90,90
92,92
92,92
92,85
85,85
85,85
96,96
96,96
96,77
77,77
77,77
86,86
86,86
86,94
94,94
94,94
82,82
106,106
89,89
89,89
89,89
108,108
108,108
108,108
100,100
100,100
100,100
99,99
99,99
99,99
107,107
107,107
107,107
104,104
91,91
91,88
88,88
97,97
102,102
102,101
101,101
95,95
110,110
111,111
109,109
109,112
112,112
113,113
114,114
114,116
116,116
115,115
117,117
117,117
122,122
122,122
130,130
130,130
120,120
123,123
123,123
123,124
124,124
124,124
131,131
131,131
131,118
118,118
118,118
119,119
121,121
129,129
126,126
125,125
127,127
128,128
