Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,45
45,46
46,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,64
64,65
65,66
66,66
66,66
66,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,1
2,2
2,2
3,3
3,3
7,7
7,7
8,8
4,4
5,5
6,6
6,6
6,12
12,12
12,12
17,17
17,17
17,24
24,24
24,24
13,13
13,13
18,18
18,18
20,20
20,20
10,10
10,10
10,10
9,9
9,9
9,9
22,22
22,22
22,22
100,100
100,100
100,100
11,11
11,11
11,11
14,14
15,15
43,43
43,70
70,70
84,84
84,84
35,35
35,35
16,16
16,16
25,25
25,21
21,21
29,29
29,29
29,29
29,26
26,26
26,26
26,26
23,23
23,23
23,23
23,73
73,73
73,73
73,73
34,34
34,34
34,34
34,54
54,54
54,54
54,54
39,39
19,19
19,19
81,81
81,81
31,31
31,31
56,56
45,45
53,53
53,37
37,37
28,28
28,28
79,79
79,79
33,33
33,33
115,115
32,32
32,32
32,27
27,27
27,27
44,44
44,44
44,52
52,52
52,52
51,51
51,51
51,51
51,64
64,64
64,64
64,64
59,59
59,59
59,59
59,55
55,55
55,55
55,55
63,63
63,63
63,63
63,80
80,80
80,80
80,80
30,30
40,40
49,49
49,49
36,36
36,36
47,47
47,47
72,72
41,41
41,50
50,50
38,38
38,42
42,42
67,67
60,60
111,111
111,111
46,46
46,46
62,62
62,62
48,48
96,96
96,96
96,97
97,97
97,97
83,83
83,83
83,95
95,95
95,95
78,78
78,78
57,57
57,57
75,75
75,75
61,61
61,61
65,65
65,65
68,68
68,68
94,94
94,58
58,58
93,93
93,82
82,82
69,69
69,69
69,69
69,85
85,85
85,85
85,85
71,71
71,71
71,71
71,74
74,74
74,74
74,74
88,88
88,88
88,88
88,99
99,99
99,99
99,99
66,66
91,91
91,91
91,91
91,89
89,89
89,89
89,89
90,90
90,90
90,90
90,113
113,113
113,113
113,113
108,108
108,108
108,108
108,77
77,77
77,77
77,77
92,92
103,103
103,76
76,76
98,98
87,87
112,112
123,123
101,101
101,86
86,86
102,102
102,102
110,110
110,110
105,105
105,105
120,120
114,114
109,109
118,118
104,104
104,104
116,116
116,116
117,117
117,117
106,106
107,107
107,127
127,127
122,122
122,125
125,125
119,119
121,121
124,124
128,128
128,133
133,133
135,135
126,126
126,129
129,129
131,131
130,130
136,136
136,139
139,139
132,132
134,134
137,137
137,137
138,138
138,138
142,142
142,142
146,146
140,140
140,140
141,141
141,141
143,143
143,143
144,144
144,144
149,149
149,149
148,148
148,148
147,147
145,145
