Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,14
14,14
14,14
14,15
15,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,25
25,26
26,27
27,27
27,27
27,28
28,28
28,28
28,29
29,30
30,31
31,32
32,32
32,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,47
47,47
47,48
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
1,2
2,2
33,33
33,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,3
3,3
3,3
3,3
3,3
3,3
3,3
3,8
8,8
8,8
8,8
8,8
8,8
8,8
8,47
47,47
47,47
47,47
47,47
47,47
47,47
47,49
49,49
49,49
49,49
49,49
49,49
49,49
49,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,25
25,25
25,25
25,25
25,25
25,25
25,25
25,53
53,53
53,53
53,53
53,53
53,53
53,53
53,7
7,7
7,7
7,7
7,7
7,7
7,7
7,20
20,20
20,20
20,20
20,20
20,20
20,20
20,23
23,50
50,55
55,55
67,67
67,35
35,35
35,35
35,29
29,29
29,29
29,9
9,9
9,9
9,39
39,39
39,39
39,13
13,13
13,13
13,32
32,32
32,32
32,10
10,10
10,10
10,76
76,76
76,76
76,82
82,82
82,82
82,16
16,16
16,16
16,48
48,15
15,15
21,21
21,28
28,28
28,28
28,18
18,18
18,18
18,14
14,14
14,14
14,37
37,37
37,37
37,24
24,24
24,24
24,43
43,45
45,22
22,22
17,17
17,36
36,19
19,19
44,44
44,26
26,26
26,26
26,27
27,27
27,27
27,40
40,40
40,40
40,30
30,30
30,30
30,65
65,65
65,65
65,84
84,84
68,68
68,54
54,54
58,58
58,42
42,41
41,46
46,46
46,34
34,34
34,56
56,56
56,52
52,52
31,31
31,38
38,60
60,71
71,66
66,66
57,57
57,64
64,64
59,59
59,62
62,70
70,61
61,51
51,51
72,72
72,73
73,75
75,69
69,63
63,77
77,81
81,83
83,74
74,79
79,78
78,80
80,85
85,86
86,86
86,88
88,88
88,89
89,89
89,87
87,90
90,90
91,91
91,92
