Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,42
42,42
42,42
42,43
43,44
44,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,64
64,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,68
68,68
68,69
69,70
70,71
71,71
71,71
71,72
72,73
73,74
74,75
75,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,89
89,90
90,90
90,90
90,90
90,90
90,90
90,91
91,91
91,91
91,91
91,91
91,91
91,92
92,93
93,93
93,93
93,94
94,94
94,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,101
101,101
101,102
102,103
103,104
104,104
104,104
104,105
105,105
105,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
1,2
2,3
3,3
3,4
4,4
4,5
5,5
5,9
9,6
6,8
8,8
8,8
14,14
14,14
14,12
12,12
12,12
11,11
11,11
11,7
7,7
7,7
26,26
26,26
26,15
15,15
15,15
19,19
19,19
19,13
13,13
72,72
72,10
10,10
10,10
16,16
16,16
16,30
30,30
30,30
25,25
25,25
25,24
24,24
24,24
22,22
22,22
22,18
18,18
18,18
34,34
34,34
34,35
35,35
35,35
43,43
43,43
43,21
21,21
21,21
17,17
17,17
17,143
143,23
23,23
38,38
38,20
20,33
33,33
33,33
28,28
28,28
28,62
62,62
62,62
57,57
57,57
57,32
32,45
45,45
58,58
58,27
27,27
31,31
31,29
29,29
29,29
49,49
49,49
49,39
39,39
39,39
47,47
47,47
47,48
48,50
50,50
50,56
56,56
56,36
36,36
36,59
59,44
44,44
44,44
44,44
44,60
60,60
60,60
60,60
60,42
42,42
42,42
42,42
42,55
55,55
55,55
55,55
55,68
68,68
68,68
68,68
68,37
37,37
37,37
37,37
37,70
70,70
70,70
70,70
70,61
61,53
53,53
53,53
63,63
63,63
63,103
103,103
103,103
78,78
78,78
78,54
54,54
40,40
40,66
66,66
66,46
46,46
46,41
41,41
41,71
71,194
194,194
95,95
95,79
79,79
65,65
65,74
74,51
51,51
51,51
51,114
114,114
114,114
114,115
115,115
115,115
115,75
75,75
75,75
75,119
119,119
119,119
119,52
52,52
52,52
105,105
105,105
105,64
64,64
64,64
69,69
69,69
69,84
84,84
130,130
130,67
67,77
77,77
77,127
127,127
127,117
117,117
117,88
88,83
83,83
134,134
134,76
76,76
93,93
93,91
91,91
91,91
96,96
96,96
96,124
124,124
124,124
186,186
186,186
186,73
73,80
80,80
81,81
81,136
136,82
82,85
85,85
100,100
100,87
87,87
87,87
86,86
86,86
86,135
135,135
135,135
125,125
125,125
125,208
208,112
112,112
112,112
112,112
112,97
97,97
97,97
97,97
97,116
116,116
116,116
116,116
116,89
89,89
89,89
89,89
89,133
133,133
133,133
133,133
133,150
150,150
150,150
150,150
150,106
106,106
106,106
106,106
106,92
92,92
90,90
90,99
99,99
94,94
94,158
158,158
158,158
158,158
98,98
98,98
98,98
98,148
148,148
148,148
148,148
101,101
101,101
101,101
101,154
154,154
154,154
154,154
107,107
107,107
107,107
107,171
171,171
108,108
108,122
122,122
122,122
122,122
122,122
122,122
122,122
151,151
151,151
151,151
151,151
151,151
151,151
151,126
126,126
126,126
126,126
126,126
126,126
126,126
179,179
179,179
179,179
179,179
179,179
179,179
179,102
102,102
102,102
102,102
102,102
102,102
102,102
147,147
147,147
147,147
147,147
147,147
147,147
147,213
213,213
213,213
213,213
213,213
213,213
213,213
180,180
180,180
180,180
180,180
180,180
180,180
180,113
113,113
113,113
113,113
113,113
113,113
113,113
152,152
