Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,22
22,22
22,22
22,23
23,24
24,24
24,24
24,25
25,26
26,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,44
44,44
44,45
45,46
46,47
47,48
48,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,53
53,54
54,55
55,55
55,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,70
70,71
71,71
71,71
71,72
72,73
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
1,2
2,2
2,2
3,3
3,3
3,5
5,5
5,5
13,13
13,13
13,4
4,24
24,6
6,6
11,11
11,10
10,10
10,7
7,7
7,9
9,9
9,8
8,12
12,17
17,16
16,16
16,16
52,52
52,52
52,37
37,37
37,37
23,23
23,23
23,36
36,36
47,47
47,14
14,15
15,15
32,32
32,18
18,19
19,111
111,111
111,20
20,20
20,39
39,39
39,21
21,21
21,21
25,25
25,25
25,35
35,35
35,35
26,26
26,26
26,31
31,31
31,31
31,31
43,43
43,43
43,43
43,34
34,34
34,34
34,34
27,27
27,27
27,27
27,80
80,80
80,80
80,80
22,22
22,22
22,22
22,28
28,33
33,41
41,29
29,29
99,99
99,30
30,38
38,38
72,72
72,58
58,51
51,40
40,55
55,61
61,61
73,73
73,48
48,48
48,48
48,48
48,74
74,74
74,74
74,74
74,42
42,42
42,42
42,42
42,59
59,59
59,59
59,59
59,45
45,45
45,45
45,45
45,67
67,67
67,67
67,67
67,71
71,71
71,71
71,71
71,115
115,115
115,115
115,115
79,79
79,79
79,79
79,63
63,63
63,63
63,63
46,46
46,46
46,46
46,114
114,114
114,114
114,114
54,54
54,54
54,54
54,44
44,56
56,50
50,50
49,49
49,53
53,53
94,94
94,65
65,65
65,93
93,93
93,76
76,76
76,77
77,77
62,62
62,57
57,57
66,66
66,91
91,60
60,60
60,85
85,85
85,84
84,84
84,86
86,86
78,78
78,96
96,96
96,102
102,102
102,110
110,110
110,64
64,64
97,97
97,70
70,70
121,121
121,68
68,90
90,75
75,69
69,81
81,81
82,82
82,83
83,83
83,92
92,92
92,118
118,118
118,89
89,89
88,88
88,128
128,124
124,123
123,87
87,87
108,108
108,106
106,113
113,100
100,98
98,105
105,126
126,95
95,104
104,104
104,104
101,101
101,101
101,107
107,107
107,107
120,120
120,120
120,112
112,109
109,109
103,103
103,116
116,116
116,125
125,125
125,122
122,122
122,119
119,119
119,127
127,127
127,117
117,117
117,131
131,129
129,130
130,132
132,132
133,133
133,134
134,135
