Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,10
10,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,39
39,40
40,41
41,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,56
56,56
56,56
56,56
56,56
56,56
56,57
57,58
58,59
59,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,83
83,83
83,84
84,84
84,84
84,85
85,86
86,87
87,88
88,89
89,89
89,89
89,90
90,91
91,91
91,91
91,91
91,91
91,91
91,92
92,92
92,92
92,93
93,94
94,94
94,94
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
1,2
2,3
3,3
3,3
4,4
4,4
4,6
6,6
6,6
7,7
7,7
7,5
5,5
16,16
16,13
13,13
13,13
11,11
11,11
11,8
8,8
8,8
15,15
15,15
15,10
10,10
10,22
22,22
22,23
23,23
23,9
9,9
21,21
21,19
19,19
39,39
39,12
12,12
17,17
17,14
14,14
24,24
24,18
18,18
69,69
69,47
47,20
20,73
73,107
107,31
31,31
31,31
66,66
66,66
66,35
35,35
35,35
80,80
80,80
80,25
25,111
111,111
111,84
84,84
84,26
26,26
26,38
38,38
27,27
27,28
28,28
28,28
28,28
30,30
30,30
30,30
30,44
44,44
44,44
44,44
34,34
34,34
34,34
34,29
29,29
29,29
29,29
49,49
49,49
49,49
49,43
43,70
70,97
97,97
97,83
83,83
83,74
74,74
74,32
32,32
79,79
79,33
33,95
95,89
89,89
89,36
36,36
36,42
42,42
42,100
100,100
100,100
100,100
100,100
48,48
48,48
48,48
48,48
48,67
67,67
67,67
67,67
67,67
113,113
113,113
113,113
113,113
113,45
45,45
45,45
45,45
45,45
99,99
99,99
99,99
99,99
99,59
59,59
59,59
59,59
59,59
53,53
53,53
53,53
53,53
53,56
56,56
56,40
40,40
40,37
37,37
37,116
116,51
51,51
51,51
51,51
50,50
50,50
50,50
50,52
52,52
52,52
52,52
65,65
65,65
65,65
65,41
41,41
41,41
41,41
82,82
82,82
82,82
82,103
103,46
46,57
57,62
62,62
55,55
55,63
63,63
78,78
78,76
76,76
76,76
54,54
54,54
54,61
61,61
61,61
58,58
58,58
58,81
81,81
68,68
68,60
60,110
110,93
93,77
77,64
64,64
85,85
85,101
101,71
71,71
92,92
92,115
115,115
115,115
115,87
87,87
87,87
87,86
86,86
86,86
86,94
94,94
94,94
94,72
72,72
72,72
72,135
135,135
135,142
142,142
142,109
109,109
109,88
88,88
88,106
106,106
106,75
75,75
75,105
105,108
108,98
98,90
90,91
91,91
91,96
96,96
96,117
117,117
117,166
166,166
140,140
140,102
102,125
125,125
125,126
126,126
126,136
136,136
136,127
127,104
104,130
130,133
133,112
112,112
119,119
119,120
120,114
114,114
114,132
132,132
132,148
148,148
148,121
121,121
121,128
128,128
128,151
151,151
151,137
137,118
118,147
147,147
147,147
147,147
123,123
123,123
123,123
123,129
129,129
129,129
129,129
160,160
160,160
160,160
160,122
122,122
122,122
122,122
146,146
146,146
146,146
146,152
152,152
152,152
167,167
167,167
167,124
124,124
124,124
134,134
134,134
134,156
156,163
163,163
163,163
131,131
131,131
131,143
143,143
143,143
138,138
138,138
138,139
139,174
174,158
158,158
158,141
141,141
141,154
154,154
154,145
145,176
176,157
157,157
157,144
144,144
144,155
155,155
155,149
149,153
153,150
150,169
169,168
168,159
159,162
162,162
181,181
181,161
161,161
164,164
164,179
179,165
165,172
172,171
171,170
170,170
182,182
182,173
173,175
175,175
175,183
183,183
183,177
177,177
177,178
178,178
185,185
185,180
180,184
184,184
186,186
