Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,27
27,27
27,27
27,28
28,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,50
50,50
50,51
51,52
52,53
53,53
53,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
61,62
63,64
65,66
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
1,2
2,2
2,4
4,4
4,5
5,5
5,3
3,3
3,3
6,6
6,6
6,11
11,11
11,11
15,15
15,15
15,9
9,9
9,9
9,27
27,27
27,27
27,31
31,31
31,31
31,7
7,7
7,7
7,35
35,35
35,35
35,8
8,8
8,16
16,16
16,19
19,19
19,10
10,10
18,18
18,33
33,20
20,29
29,29
30,30
30,12
12,12
12,14
14,14
14,22
22,22
22,13
13,13
66,66
66,24
24,17
17,17
21,21
21,25
25,25
25,28
28,28
28,26
26,26
26,38
38,23
23,54
54,37
37,37
37,34
34,34
34,32
32,32
32,47
47,47
47,47
36,36
36,36
36,45
45,45
45,45
57,57
57,57
57,53
53,39
39,42
42,42
42,42
42,40
40,40
40,40
40,43
43,43
43,43
43,70
70,70
70,70
70,51
51,51
51,51
51,67
67,67
67,67
67,67
48,48
48,48
48,48
48,44
44,44
44,44
44,44
56,56
56,56
56,56
56,41
41,41
41,41
41,41
75,75
75,75
75,75
75,78
78,78
50,50
50,46
46,46
46,98
98,98
98,88
88,88
88,58
58,58
49,49
49,62
62,62
52,52
52,55
55,87
87,60
60,60
60,60
60,60
61,61
61,61
61,61
61,68
68,68
68,68
68,68
102,102
102,102
102,102
102,59
59,59
59,59
59,59
84,84
84,84
84,84
84,79
79,79
79,79
90,90
90,90
90,76
76,76
76,76
89,89
89,89
89,82
82,82
82,82
73,73
73,73
73,63
63,63
63,63
81,81
81,81
81,116
116,86
86,86
86,64
64,64
64,72
72,72
72,65
65,65
85,85
85,110
110,83
83,83
83,74
74,74
74,69
69,69
69,71
71,94
94,92
92,96
96,95
95,95
95,95
80,80
80,80
80,97
97,97
97,97
77,77
77,77
77,106
106,106
108,108
108,93
93,91
91,104
104,101
101,111
111,115
115,99
99,99
113,113
113,100
100,103
103,112
112,112
105,105
105,109
109,107
107,117
117,114
114,119
119,118
