Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,37
37,38
38,39
39,39
39,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,49
49,49
49,50
50,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,1
2,2
2,27
27,27
3,3
3,4
4,4
5,5
5,5
5,5
7,7
7,7
7,7
8,8
8,8
8,8
34,34
34,34
34,34
6,6
6,6
6,6
47,47
47,44
44,44
62,62
16,16
16,9
9,9
15,15
15,15
15,10
10,10
10,10
23,23
23,23
23,66
66,66
66,66
12,12
12,12
11,11
11,11
37,37
37,37
13,13
13,13
17,17
17,17
19,19
19,19
14,14
25,25
29,29
29,33
33,33
18,18
18,18
18,18
18,28
28,28
28,28
28,28
38,38
38,38
38,38
38,30
30,30
30,30
30,30
26,26
26,26
26,26
26,24
24,24
24,24
24,24
20,20
20,20
53,53
53,53
49,49
49,49
22,22
22,22
22,39
39,39
39,39
21,21
21,21
21,32
32,32
32,32
55,55
45,45
31,31
54,54
84,84
84,61
61,61
35,35
35,35
35,42
42,42
42,42
48,48
48,48
48,40
40,40
40,40
41,41
41,41
71,71
71,71
36,36
36,36
69,69
51,51
51,51
86,86
86,86
58,58
58,58
43,43
43,43
50,50
50,50
93,93
93,93
46,46
100,100
100,59
59,59
52,52
52,57
57,57
85,85
85,85
75,75
75,75
60,60
60,60
56,56
56,56
74,74
74,74
79,79
79,79
68,68
68,70
70,70
76,76
114,114
78,78
78,78
78,78
64,64
64,64
64,64
83,83
83,83
83,83
81,81
81,81
81,81
63,63
63,63
63,63
108,108
108,65
65,65
72,72
67,67
90,90
90,73
73,73
99,99
110,110
77,77
89,89
80,80
96,96
87,87
87,87
82,82
82,82
94,94
94,94
92,92
92,92
106,106
106,106
95,95
95,95
91,91
88,88
88,105
105,105
102,102
104,104
101,101
103,103
103,103
98,98
98,98
107,107
107,107
97,97
126,126
117,117
109,109
109,109
109,109
123,123
123,123
123,123
112,112
112,112
112,112
121,121
121,121
121,121
118,118
118,118
118,118
115,115
116,116
116,122
122,122
111,111
111,111
111,111
113,113
113,113
113,113
132,132
132,132
132,132
130,130
130,130
130,130
131,131
131,131
131,131
120,120
119,119
128,128
128,134
134,134
125,125
125,125
124,124
124,124
127,127
127,127
129,129
129,137
137,137
135,135
135,145
145,145
136,136
136,138
138,138
133,133
142,142
139,139
139,139
139,139
140,140
140,140
140,140
144,144
144,144
144,144
149,149
149,149
149,149
148,148
148,148
148,148
143,143
141,141
146,146
153,153
147,147
155,155
150,150
152,152
151,151
154,154
