Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,10
10,10
10,10
10,11
11,12
12,12
12,12
12,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,17
17,17
17,17
17,18
18,19
19,20
20,21
21,21
21,21
21,22
22,23
23,24
24,25
25,26
26,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,81
81,82
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
1,2
2,3
3,3
3,4
4,4
4,14
14,14
14,6
6,5
5,5
5,5
5,5
7,7
7,7
7,7
7,8
8,8
8,8
8,8
9,9
9,9
9,9
9,10
10,10
10,10
10,10
16,16
16,16
16,16
16,11
11,11
13,13
13,38
38,12
12,26
26,26
19,19
19,15
15,15
21,21
21,17
17,18
18,18
31,31
31,27
27,23
23,23
23,32
32,32
32,25
25,25
25,20
20,20
20,20
37,37
37,37
37,29
29,29
29,29
22,22
22,22
22,56
56,24
24,24
45,45
45,59
59,30
30,28
28,46
46,46
33,33
33,34
34,52
52,35
35,36
36,60
60,39
39,39
43,43
43,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,49
49,49
49,49
49,54
54,54
54,54
54,44
44,94
94,47
47,47
53,53
53,48
48,62
62,51
51,51
51,51
51,78
78,78
78,78
78,50
50,50
50,50
50,136
136,136
136,136
136,66
66,66
66,66
66,90
90,55
55,55
55,55
55,55
130,130
130,130
130,130
130,57
57,57
57,57
57,57
58,58
58,58
58,58
58,75
75,75
75,75
75,75
123,123
123,123
123,123
123,61
61,61
61,63
63,63
63,88
88,88
88,67
67,122
122,64
64,64
64,64
68,68
68,68
68,81
81,81
81,81
70,70
70,70
70,65
65,65
110,110
110,151
151,151
151,151
107,107
107,107
107,114
114,114
114,114
92,92
92,92
92,100
100,100
100,100
100,74
74,74
74,74
74,77
77,77
77,77
77,80
80,80
80,80
80,126
126,126
126,126
126,69
69,69
69,69
95,95
95,95
95,86
86,86
86,86
118,118
118,118
118,72
72,72
72,72
93,93
93,93
93,135
135,135
135,135
96,96
96,96
96,112
112,112
112,112
117,117
117,117
117,71
71,71
71,71
97,97
97,97
97,167
167,73
73,73
73,73
76,76
76,76
76,106
106,106
106,106
79,79
79,79
79,124
124,104
104,165
165,165
165,82
82,82
82,84
84,84
84,89
89,89
120,120
120,87
87,87
83,83
83,102
102,102
113,113
113,146
146,146
146,162
162,162
162,85
85,85
85,157
157,157
157,157
157,157
98,98
98,98
98,98
98,91
91,91
91,91
91,91
155,155
155,155
155,155
155,152
152,152
152,152
152,152
144,144
144,144
144,144
144,115
115,115
115,115
105,105
105,105
105,153
153,153
153,153
143,143
143,143
143,109
109,109
99,99
99,134
134,103
103,103
138,138
138,101
101,148
148,108
108,108
108,108
108,121
121,121
121,121
121,139
139,139
139,139
139,129
129,129
129,129
129,111
111,111
111,111
111,125
125,147
147,147
127,127
127,141
141,141
141,116
116,116
116,119
119,119
119,137
137,131
131,128
128,128
145,145
145,154
154,154
154,149
149,149
149,140
140,140
140,132
132,133
133,142
142,150
150,163
163,156
156,159
159,169
169,160
160,160
160,160
158,158
158,158
158,164
164,164
164,164
161,161
161,161
161,166
166,168
168,170
