Parent,Child
1,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,21
21,22
22,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,26
26,26
26,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,34
34,34
34,35
35,36
36,36
36,36
36,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,68
68,68
68,69
69,69
69,69
69,70
70,70
70,70
70,71
71,72
72,73
73,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,77
77,78
78,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,86
86,86
86,86
86,87
87,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,94
94,94
94,94
94,94
94,94
94,95
95,96
96,97
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,1
2,2
3,3
3,10
10,10
4,4
4,4
26,26
26,26
7,7
7,7
8,8
8,8
8,8
5,5
5,5
5,5
6,6
6,6
6,6
19,19
19,19
19,19
17,17
17,17
17,17
29,29
12,12
12,12
12,12
12,12
14,14
14,14
14,14
14,14
15,15
15,15
15,15
15,15
20,20
20,20
20,20
20,20
9,9
9,9
9,9
9,9
18,18
18,18
18,18
18,18
38,38
38,38
38,38
38,38
35,35
35,22
22,22
11,11
11,13
13,13
37,37
16,16
16,21
21,21
27,27
23,23
45,45
40,40
24,24
32,32
32,32
30,30
30,30
25,25
25,25
28,28
28,36
36,36
42,42
31,31
34,34
33,33
39,39
39,41
41,41
43,43
43,59
59,59
58,58
44,44
44,47
47,47
48,48
48,46
46,46
49,49
49,49
49,49
49,50
50,50
50,50
50,50
52,52
52,52
52,52
52,62
62,62
62,62
62,62
64,64
64,64
64,64
64,56
56,56
56,56
56,56
61,61
61,61
55,55
55,55
85,85
85,85
68,68
51,51
53,53
60,60
54,54
54,71
71,71
57,57
78,78
78,66
66,66
69,69
69,158
158,158
79,79
79,79
63,63
63,63
159,159
159,159
65,65
65,88
88,88
70,70
77,77
77,77
77,67
67,67
67,67
72,72
72,72
72,75
75,75
75,75
140,140
140,140
140,140
73,73
73,73
73,73
138,138
138,138
138,138
131,131
131,131
131,131
150,150
150,150
150,150
74,74
125,125
76,76
86,86
86,86
86,87
87,87
87,87
103,103
103,103
103,139
139,139
139,139
92,92
166,166
81,81
81,81
81,81
97,97
97,97
97,97
80,80
80,80
80,80
124,124
124,124
124,124
101,101
101,101
101,101
117,117
117,117
117,117
117,117
117,89
89,89
89,89
89,89
89,89
94,94
94,94
94,94
94,94
94,134
134,134
134,134
134,134
134,134
102,102
102,102
102,102
102,102
102,90
90,90
90,90
90,90
90,90
93,93
93,93
93,93
93,93
93,107
107,107
107,107
107,107
107,107
82,82
82,82
83,83
83,83
84,84
84,84
136,136
136,136
136,136
136,136
136,136
95,95
95,95
95,95
95,95
95,95
168,168
168,168
168,168
168,168
168,168
149,149
149,149
149,149
149,149
149,149
106,106
106,106
106,106
106,106
106,106
147,147
147,147
147,147
147,147
147,147
167,167
167,167
167,167
167,167
167,167
113,113
113,113
113,113
113,113
113,113
122,122
122,122
122,122
122,122
122,122
98,98
98,98
98,123
123,123
123,123
121,121
121,121
121,105
105,105
105,105
112,112
112,112
112,112
91,91
91,91
91,91
153,153
153,153
153,153
104,104
104,104
104,104
99,99
99,99
99,99
111,111
189,189
189,96
96,96
100,100
182,182
182,182
182,182
182,182
182,151
151,151
151,151
151,151
151,151
181,181
181,181
181,181
181,181
181,110
110,110
110,110
110,110
110,110
170,170
170,170
170,170
170,170
170,108
108,108
108,108
108,108
108,108
127,127
127,127
127,127
127,127
127,114
114,114
114,114
114,114
114,114
118,118
118,118
109,109
109,109
116,116
116,116
115,115
148,148
120,120
132,132
176,176
156,156
135,135
119,119
128,128
128,129
129,129
130,130
130,133
133,133
126,126
126,144
144,144
145,145
163,163
137,137
141,141
142,142
143,143
143,143
160,160
160,160
146,146
146,146
155,155
191,191
198,198
152,152
152,154
154,154
157,157
157,157
177,177
177,177
185,185
185,185
162,162
162,162
162,161
161,161
161,161
171,171
171,171
171,175
175,175
175,175
174,174
174,174
169,169
169,169
179,179
179,179
165,165
164,164
180,180
180,172
172,172
173,173
187,187
187,188
188,188
178,178
178,178
183,183
183,183
184,184
184,184
186,186
196,196
195,195
192,192
193,193
193,193
200,200
200,200
197,197
197,197
190,190
194,194
199,199
