Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,25
25,26
26,26
26,26
26,27
27,28
28,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,35
35,35
35,35
35,36
36,37
37,38
38,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,56
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
1,2
2,2
2,2
3,3
3,3
3,4
4,4
4,4
5,5
5,5
5,8
8,26
26,26
37,37
37,6
6,6
9,9
9,7
7,7
7,7
12,12
12,12
12,10
10,10
10,10
15,15
15,15
15,11
11,13
13,13
13,13
31,31
31,31
31,29
29,29
29,29
32,32
32,32
32,28
28,17
17,17
17,14
14,14
14,16
16,16
16,20
20,20
20,20
20,20
20,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,19
19,19
19,19
19,19
19,21
21,21
21,21
21,21
21,18
18,18
18,18
18,18
18,25
25,25
25,25
25,25
25,24
24,30
30,27
27,33
33,34
34,34
34,34
35,35
35,35
35,40
40,40
40,40
46,46
46,46
46,36
36,36
36,49
49,49
49,38
38,38
38,39
39,39
39,44
44,44
44,41
41,41
41,42
42,42
48,48
48,43
43,43
43,43
47,47
47,47
47,45
45,45
45,45
51,51
51,51
51,50
50,50
58,58
58,66
66,52
52,52
52,53
53,53
53,55
55,55
55,56
56,56
56,56
54,54
54,54
54,59
59,59
59,59
62,62
62,62
62,69
69,57
57,57
60,60
60,61
61,81
81,64
64,64
65,65
65,63
63,67
67,67
67,67
68,68
68,68
68,90
90,90
90,90
83,83
83,83
83,101
101,101
70,70
70,72
72,72
72,72
72,72
72,91
91,91
91,91
91,91
91,75
75,75
75,75
75,75
75,73
73,73
73,73
73,73
73,77
77,77
77,77
77,77
77,71
71,71
71,71
71,71
71,88
88,88
88,88
88,88
88,74
74,80
80,80
92,92
92,76
76,79
79,78
78,82
82,85
85,86
86,86
86,96
96,96
96,106
106,106
106,115
115,115
115,115
115,115
115,94
94,94
94,94
94,94
94,100
100,100
100,100
100,100
100,84
84,84
84,84
84,84
84,93
93,93
93,93
93,93
93,95
95,95
95,95
95,95
95,120
120,120
120,120
120,120
120,87
87,110
110,110
89,89
89,102
102,98
98,113
113,99
99,99
99,97
97,97
97,114
114,114
114,107
107,108
108,108
105,105
105,104
104,104
104,117
117,117
117,103
103,103
103,111
111,118
118,109
109,109
116,116
116,112
112,119
