Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,42
42,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,50
50,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,62
62,63
63,64
64,64
64,64
64,65
65,66
66,67
67,68
68,69
69,69
69,69
69,70
70,71
71,72
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
1,2
2,2
2,3
3,3
3,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,10
10,10
10,10
10,10
10,10
10,10
10,7
7,7
7,7
7,7
7,7
7,7
7,21
21,21
21,21
21,21
21,21
21,21
21,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,11
11,11
11,11
11,11
11,11
11,11
11,42
42,42
42,42
42,42
42,42
42,42
42,27
27,27
27,27
27,27
27,27
27,27
27,33
33,33
33,33
33,33
33,33
33,33
33,24
24,24
24,24
24,24
24,24
24,24
24,8
8,8
8,8
8,6
6,6
6,6
6,79
79,79
79,79
79,45
45,45
45,45
45,40
40,40
40,40
40,37
37,9
9,9
9,9
65,65
65,65
65,36
36,36
36,36
12,12
12,12
12,93
93,93
68,68
68,46
46,46
46,46
46,17
17,17
17,17
17,16
16,16
16,16
16,20
20,20
20,20
20,19
19,19
19,19
19,22
22,15
15,15
28,28
28,25
25,25
25,32
32,32
32,72
72,72
72,30
30,18
18,67
67,75
75,31
31,26
26,61
61,85
85,85
23,23
23,56
56,56
56,51
51,51
51,29
29,29
29,73
73,73
97,97
97,114
114,41
41,41
43,43
43,35
35,39
39,39
39,69
69,69
69,47
47,47
47,48
48,87
87,34
34,34
38,38
38,76
76,76
44,44
44,53
53,60
60,70
70,49
49,66
66,50
50,58
58,58
58,57
57,57
57,52
52,52
52,55
55,55
55,80
80,80
80,92
92,92
92,54
54,88
88,88
83,83
83,64
64,64
59,59
59,63
63,62
62,62
71,71
71,77
77,96
96,96
96,96
96,82
82,82
82,82
82,94
94,94
94,94
94,89
89,89
89,89
89,98
98,98
98,98
98,121
121,109
109,78
78,78
78,90
90,90
90,81
81,81
81,74
74,91
91,86
86,84
84,99
99,99
99,99
105,105
105,105
105,102
102,102
102,102
106,106
106,106
106,107
107,107
100,100
100,95
95,95
112,112
112,120
120,120
124,124
124,128
128,101
101,101
108,108
108,110
110,110
116,116
116,103
103,103
103,103
123,123
123,123
123,119
119,119
119,119
104,104
104,104
104,117
117,118
118,122
122,111
111,113
113,113
125,125
125,115
115,130
130,127
127,133
133,129
129,129
131,131
131,132
132,126
126,134
