Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,14
14,14
14,15
15,15
15,15
15,16
16,16
16,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,27
27,27
27,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,50
50,51
51,52
52,52
52,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,65
65,66
66,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,76
76,77
77,78
78,78
78,78
78,79
79,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,81
81,82
82,83
83,84
84,85
85,85
85,85
85,86
86,86
86,86
86,87
87,87
87,87
87,88
88,89
89,90
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,1
2,2
3,3
3,3
3,8
8,8
8,8
18,18
18,18
18,12
12,12
12,12
5,5
5,5
5,5
84,84
84,84
84,84
70,70
70,70
70,70
4,4
4,4
4,4
38,38
38,38
38,38
6,6
35,35
35,35
23,23
23,23
16,16
16,16
7,7
7,7
7,54
54,54
54,54
27,27
27,27
27,30
30,30
30,30
13,13
13,13
13,11
11,11
11,11
21,21
21,21
21,19
19,19
19,19
9,9
9,9
9,9
9,9
9,9
10,10
10,10
10,10
10,10
10,10
14,14
14,14
14,14
14,14
14,14
73,73
73,73
73,73
73,73
73,73
46,46
46,46
46,46
46,46
46,46
17,17
17,17
17,17
17,17
17,17
32,32
32,32
32,32
32,32
32,32
67,67
67,67
67,67
67,67
67,67
58,58
58,58
58,58
58,58
58,58
53,53
15,15
39,39
39,39
39,39
34,34
34,34
34,34
33,33
33,33
33,33
25,25
25,25
25,25
29,29
29,29
29,29
26,26
56,56
56,60
60,60
20,20
20,31
31,31
22,22
22,24
24,24
28,28
40,40
40,40
51,51
51,51
59,59
59,59
63,63
63,63
43,43
43,43
41,41
41,41
37,37
36,36
36,42
42,42
64,64
64,64
68,68
68,68
61,61
61,61
65,65
65,65
65,65
65,65
47,47
47,47
47,47
47,47
49,49
49,49
49,49
49,49
120,120
120,120
120,120
120,120
93,93
93,93
93,93
93,93
44,44
44,44
44,44
44,44
66,66
66,66
66,66
66,66
52,52
48,48
55,55
55,45
45,45
75,75
75,57
57,57
82,82
82,135
135,135
87,87
87,87
87,69
69,69
69,69
50,50
50,50
50,79
79,79
79,79
98,98
62,62
108,108
103,103
86,86
121,121
104,104
104,104
104,104
104,72
72,72
72,72
72,72
94,94
94,94
94,94
94,102
102,102
102,102
102,102
85,85
85,85
85,85
85,74
74,74
74,74
74,74
71,71
71,71
81,81
81,81
96,96
96,96
77,77
78,78
78,80
80,80
143,143
143,76
76,76
132,132
83,83
83,83
83,133
133,133
133,133
89,89
89,89
89,95
95,95
95,95
112,112
112,111
111,111
90,90
90,91
91,91
88,88
88,88
117,117
117,117
97,97
97,97
131,131
116,116
116,99
99,99
92,92
92,115
115,115
146,146
146,139
139,139
101,101
126,126
129,129
129,148
148,148
158,158
118,118
118,118
118,118
105,105
105,105
105,105
122,122
122,122
122,122
100,100
100,100
100,100
113,113
113,113
113,113
137,137
137,140
140,140
124,124
109,109
109,109
107,107
107,107
114,114
114,114
106,106
157,157
157,110
110,110
142,142
128,128
128,128
128,128
125,125
125,125
125,125
119,119
119,119
119,119
136,136
136,136
136,136
123,123
123,123
123,123
134,134
127,127
138,138
138,138
138,130
130,130
130,130
145,145
145,145
145,144
144,144
144,144
165,165
141,141
147,147
153,153
167,167
167,167
167,149
149,149
149,149
170,170
170,170
170,179
179,179
179,179
151,151
151,151
151,156
156,156
156,156
155,155
155,155
155,150
150,150
150,150
164,164
164,166
166,166
152,152
152,152
152,163
163,163
163,163
162,162
162,162
162,154
154,154
154,154
168,168
168,171
171,171
159,159
178,178
161,161
160,160
177,177
177,189
189,189
183,183
169,169
169,169
169,169
180,180
180,180
180,180
173,173
173,173
173,173
174,174
174,174
174,174
181,181
181,181
181,181
182,182
175,175
172,172
176,176
184,184
184,191
191,191
190,190
190,185
185,185
188,188
188,186
186,186
187,187
193,193
192,192
