Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,25
25,25
25,26
26,26
26,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,64
64,64
64,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,69
69,70
70,71
71,71
71,71
71,72
72,73
73,74
74,75
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
1,2
2,2
3,3
3,4
4,4
4,4
23,23
23,23
23,7
7,7
7,7
8,8
8,8
8,50
50,5
5,5
5,6
6,6
6,19
19,19
19,10
10,9
9,9
9,9
12,12
12,12
12,31
31,31
31,31
36,36
36,36
36,14
14,14
11,11
11,20
20,20
20,15
15,15
15,24
24,24
24,13
13,13
49,49
49,46
46,43
43,21
21,21
21,21
26,26
26,26
26,34
34,34
34,34
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,25
25,25
25,25
25,25
25,25
25,25
25,35
35,35
35,35
35,35
35,35
35,35
35,39
39,39
39,39
39,39
39,39
39,39
39,45
45,45
45,45
45,45
45,45
45,45
45,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,51
51,51
51,51
51,51
51,51
51,51
51,44
44,44
44,44
44,44
44,44
44,44
44,38
38,38
38,38
38,38
38,38
38,38
38,57
57,33
33,33
33,33
22,22
22,22
22,28
28,28
28,28
37,37
37,37
37,42
42,42
42,27
27,27
27,32
32,32
32,41
41,47
47,40
40,68
68,55
55,48
48,60
60,52
52,52
65,65
65,61
61,61
73,73
73,74
74,95
95,95
95,95
56,56
56,56
56,54
54,54
54,54
83,83
83,83
83,70
70,58
58,58
58,62
62,62
62,66
66,66
66,69
69,67
67,67
53,53
53,89
89,89
79,79
79,59
59,63
63,81
81,64
64,72
72,72
72,72
71,71
71,71
71,97
97,97
97,97
86,86
86,86
86,85
85,75
75,75
75,75
76,76
76,76
76,80
80,80
80,80
91,91
91,91
91,77
77,77
88,88
88,123
123,78
78,84
84,94
94,82
82,100
100,87
87,90
90,96
96,92
92,92
92,92
92,92
92,107
107,107
107,107
107,107
107,109
109,109
109,109
109,109
109,93
93,93
93,93
93,93
93,98
98,98
98,98
98,98
98,103
103,103
103,103
103,103
103,108
108,108
108,108
108,108
108,113
113,119
119,136
136,136
99,99
99,101
101,101
101,104
104,104
104,105
105,105
105,102
102,102
120,120
120,115
115,115
139,139
139,131
131,117
117,106
106,106
106,106
121,121
121,121
121,125
125,125
125,125
116,116
116,116
116,111
111,111
111,111
127,127
127,127
127,110
110,110
110,110
126,126
126,126
126,114
114,112
112,118
118,118
124,124
124,142
142,122
122,122
129,129
129,135
135,130
130,130
128,128
128,134
134,137
137,132
132,132
143,143
143,133
133,138
138,140
140,141
