Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,15
15,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,24
24,24
24,24
24,25
25,25
25,25
25,26
26,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,36
36,37
37,38
38,39
39,39
39,39
39,40
40,41
41,42
42,43
43,43
43,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,60
61,62
63,64
65,66
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
1,2
2,2
4,4
4,3
3,3
12,12
12,11
11,5
5,5
5,5
7,7
7,7
7,16
16,16
16,16
20,20
20,20
20,6
6,6
6,6
6,6
17,17
17,17
17,17
17,10
10,10
10,10
10,10
21,21
21,21
21,21
21,54
54,54
54,54
54,54
8,8
8,8
8,8
8,9
9,92
92,23
23,23
23,23
25,25
25,25
25,40
40,40
40,40
18,18
18,18
18,19
19,19
19,44
44,44
44,13
13,13
13,14
14,101
101,101
101,15
15,15
15,26
26,26
26,77
77,77
22,22
22,38
38,29
29,24
24,36
36,30
30,30
30,30
30,30
27,27
27,27
27,27
27,42
42,42
42,42
42,42
31,31
31,31
31,31
31,28
28,28
28,28
28,28
35,35
35,35
35,35
35,47
47,47
47,47
47,82
82,82
82,82
82,57
57,57
57,57
57,41
41,41
41,41
41,32
32,32
32,32
32,34
34,34
53,53
53,68
68,68
68,33
33,33
33,75
75,75
75,52
52,43
43,37
37,37
39,39
39,46
46,46
71,71
71,67
67,96
96,61
61,62
62,62
62,62
70,70
70,70
70,60
60,60
60,60
45,45
45,45
45,99
99,99
99,99
99,99
72,72
72,72
72,72
72,48
48,48
48,48
48,48
80,80
80,80
80,80
80,63
63,63
63,63
63,63
49,49
49,49
49,49
49,55
55,55
55,55
55,55
55,95
95,95
95,95
95,95
95,76
76,76
76,76
76,76
76,50
50,50
50,50
50,50
50,93
93,93
93,93
93,93
93,58
58,58
58,58
58,58
58,84
84,84
84,84
84,84
84,65
65,65
51,51
51,91
91,91
56,56
56,59
59,59
59,59
59,64
64,64
64,64
64,66
66,66
66,66
66,69
69,69
69,69
69,87
87,87
87,87
87,118
118,74
74,73
73,83
83,111
111,111
97,97
97,88
88,90
90,78
78,85
85,85
79,79
79,81
81,86
86,98
98,113
113,94
94,109
109,100
100,100
100,89
89,89
89,110
110,110
110,104
104,112
112,112
112,102
102,102
102,114
114,114
114,106
106,115
115,103
103,103
103,117
117,117
117,108
108,108
108,120
120,105
105,105
105,119
119,119
119,116
116,116
116,107
107,121
