Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,62
62,62
62,63
63,64
64,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,71
71,71
71,71
71,72
72,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,75
75,75
75,76
76,76
76,76
76,77
77,78
78,78
78,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,89
89,90
90,90
90,90
90,90
90,90
90,90
90,91
91,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,93
93,94
94,94
94,94
94,94
94,94
94,94
94,95
95,95
95,95
95,96
96,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,98
98,98
98,98
98,99
99,99
99,99
99,100
100,100
100,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,1
2,2
3,3
3,3
3,3
3,3
3,3
4,4
4,4
4,4
4,4
4,4
31,31
31,31
31,31
31,31
31,31
6,6
6,6
6,6
6,6
6,6
47,47
47,47
47,47
47,47
47,47
8,8
8,8
8,8
8,8
8,8
48,48
48,48
48,48
48,48
48,48
11,11
11,11
11,11
11,11
11,11
46,46
46,46
46,46
46,46
46,46
5,5
5,5
12,12
12,12
16,16
16,16
24,24
24,17
17,17
7,7
7,7
7,7
7,7
7,7
10,10
10,10
10,10
10,10
10,10
28,28
28,28
28,28
28,28
28,28
38,38
38,38
38,38
38,38
38,38
9,9
9,9
9,9
9,9
9,9
23,23
23,23
23,23
23,23
23,23
29,29
29,29
29,29
29,29
29,29
22,22
22,22
22,22
22,22
22,22
41,41
41,41
41,41
41,41
41,41
13,13
13,30
30,30
14,14
14,14
14,14
14,68
68,68
68,68
68,68
27,27
27,27
27,27
27,33
33,33
33,33
33,33
20,20
20,20
20,20
20,15
15,15
15,15
15,15
21,21
18,18
19,19
19,19
52,52
52,52
78,78
78,78
32,32
32,32
26,26
26,26
34,34
34,34
25,25
74,74
35,35
35,37
37,37
65,65
62,62
62,62
62,39
39,39
39,39
54,54
54,54
54,44
44,44
44,44
36,36
36,36
55,55
55,55
40,40
40,40
42,42
43,43
43,69
69,69
45,45
64,64
50,50
50,50
81,81
81,81
71,71
71,71
53,53
60,60
60,57
57,57
49,49
49,49
51,51
51,51
56,56
56,56
61,61
59,59
59,59
59,59
67,67
67,67
67,67
66,66
66,66
66,66
58,58
58,58
58,58
148,148
148,148
148,148
91,91
63,63
76,76
76,70
70,70
89,89
122,122
75,75
75,75
75,75
75,75
75,75
75,72
72,72
72,72
72,72
72,72
72,72
73,73
73,73
73,73
73,73
73,73
73,83
83,83
83,83
83,83
83,83
83,83
93,93
93,93
93,93
93,93
93,93
93,77
77,77
77,77
77,77
77,77
77,77
116,116
116,116
116,116
116,116
116,116
116,117
117,117
117,117
117,117
117,117
117,117
95,95
95,95
95,95
95,95
95,95
95,82
82,82
82,82
82,82
82,82
82,82
79,79
110,110
80,80
80,80
164,164
164,164
99,99
99,99
118,118
118,114
114,114
85,85
85,85
128,128
128,128
84,84
84,84
88,88
88,88
88,88
88,87
87,87
87,87
87,87
105,105
105,105
105,105
105,86
86,86
86,86
86,86
130,130
130,130
130,130
130,90
90,90
90,90
90,90
163,163
94,94
94,94
94,97
97,97
