Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,35
35,36
36,36
36,36
36,37
37,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,43
43,44
44,45
45,45
45,45
45,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,51
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,58
58,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,71
71,71
71,71
71,72
72,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,87
87,87
87,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,92
92,93
93,93
93,93
93,93
93,93
93,93
93,94
94,94
94,94
94,95
95,96
96,96
96,96
96,97
97,97
97,97
97,98
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
1,2
2,3
3,4
4,4
4,5
5,5
5,6
6,6
6,100
100,7
7,7
7,9
9,9
9,10
10,10
10,13
13,8
8,11
11,11
39,39
39,15
15,12
12,12
12,14
14,14
14,19
19,19
19,16
16,16
16,16
16,16
16,16
16,83
83,83
83,83
83,83
83,83
83,24
24,24
24,24
24,24
24,24
24,21
21,21
21,21
21,21
21,21
21,98
98,98
98,98
98,98
98,98
98,85
85,85
85,85
85,85
85,85
85,37
37,37
37,37
37,37
37,37
37,22
22,22
22,22
22,22
22,22
22,74
74,74
74,74
74,74
74,74
74,129
129,60
60,18
18,18
17,17
17,20
20,29
29,29
40,40
40,23
23,23
23,23
26,26
26,26
26,36
36,36
36,36
33,33
33,33
33,63
63,27
27,27
27,27
30,30
30,30
30,56
56,56
56,56
25,25
25,25
25,58
58,58
28,28
28,31
31,165
165,165
165,139
139,139
139,43
43,43
43,55
55,55
55,34
34,34
34,32
32,32
32,101
101,101
101,101
38,38
38,38
38,57
57,57
57,57
105,105
105,105
105,66
66,66
66,66
66,42
42,42
42,42
42,35
35,35
35,35
35,45
45,45
45,45
45,71
71,71
71,71
71,50
50,54
54,54
46,46
46,89
89,41
41,41
49,49
49,67
67,67
67,67
67,67
53,53
53,53
53,53
53,44
44,44
44,44
44,44
93,93
93,93
93,93
93,48
48,48
48,48
48,48
65,65
65,65
65,65
65,96
96,69
69,69
134,134
134,47
47,47
47,135
135,135
135,81
81,81
81,122
122,95
95,95
72,72
72,51
51,99
99,52
52,75
75,75
75,75
116,116
116,116
116,94
94,94
94,94
82,82
82,82
82,102
102,102
102,102
102,102
102,102
61,61
61,61
61,61
61,61
61,64
64,64
64,64
64,64
64,64
59,59
59,59
59,59
59,59
59,91
91,91
91,91
91,91
91,91
70,70
70,70
70,70
70,70
70,68
68,68
68,68
68,68
68,68
109,109
109,109
109,109
109,109
109,62
62,62
78,78
78,111
111,73
73,80
80,80
127,127
127,92
92,92
115,115
115,76
76,76
76,112
112,112
112,106
106,106
106,77
77,90
90,90
90,90
90,90
124,124
124,124
124,124
124,97
97,97
97,97
97,97
146,146
146,146
146,146
146,79
79,79
79,79
79,79
104,104
104,104
104,104
104,84
84,114
114,114
140,140
140,88
88,86
86,123
123,123
87,87
87,138
138,138
151,151
151,153
153,103
103,118
118,128
128,128
110,110
110,159
159,159
159,159
159,107
107,107
107,107
107,157
157,157
157,157
157,154
154,154
154,154
154,147
147,147
147,147
147,131
131,131
126,126
126,142
142,113
113,113
113,108
108,108
108,125
125,125
125,117
117,121
121,143
143,143
120,120
120,150
150,133
133,133
133,133
133,133
119,119
119,119
119,119
119,145
145,145
145,145
145,145
137,137
137,137
137,137
137,173
173,173
173,173
173,173
176,176
176,176
176,176
176,156
156,136
136,136
144,144
144,132
132,132
130,130
130,155
155,160
160,141
141,149
149,149
149,148
148,148
148,161
161,161
161,152
152,158
158,172
172,162
162,162
162,164
164,164
164,167
167,167
167,168
168,168
163,163
163,166
166,204
204,192
192,192
201,201
201,170
170,183
183,183
183,183
183,183
183,171
171,171
171,171
171,171
171,169
169,169
169,169
169,169
169,174
174,174
174,174
174,174
174,188
188,188
188,188
188,188
188,178
178,178
178,178
178,178
178,186
186,186
186,186
186,186
186,184
184,184
203,203
203,177
177,177
180,180
180,175
175,175
179,179
179,181
181,181
191,191
191,194
194,198
198,182
182,185
185,185
185,189
189,189
189,195
195,195
195,196
196,196
199,199
199,187
187,197
197,197
190,190
190,200
200,200
193,193
193,202
