Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,24
24,24
24,24
24,25
25,25
25,25
25,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
1,2
2,2
2,3
3,3
3,7
7,7
7,15
15,4
4,4
10,10
10,5
5,5
8,8
8,74
74,74
74,74
6,6
6,6
6,24
24,24
24,24
16,16
16,16
16,53
53,53
53,11
11,11
11,9
9,9
9,42
42,13
13,34
34,34
29,29
29,26
26,26
26,26
26,14
14,14
14,14
14,56
56,56
56,56
56,12
12,12
12,12
12,55
55,55
55,55
55,47
47,35
35,35
17,17
17,20
20,20
20,20
20,25
25,25
25,25
25,32
32,32
32,32
32,19
19,19
19,19
19,27
27,27
27,27
27,65
65,65
18,18
18,21
21,21
21,48
48,48
48,22
22,22
22,23
23,30
30,30
50,50
50,37
37,37
37,37
31,31
31,31
31,41
41,41
41,41
33,33
33,33
33,36
36,36
36,38
38,38
38,62
62,62
62,67
67,67
67,67
43,43
43,43
43,28
28,28
28,28
40,40
40,40
40,45
45,39
39,60
60,60
70,70
70,63
63,63
44,44
44,54
54,54
49,49
49,46
46,46
46,66
66,66
66,52
52,52
52,61
61,51
51,71
71,57
57,73
73,73
73,73
73,64
64,64
64,64
64,58
58,58
58,58
58,59
59,59
59,59
59,68
68,68
68,68
68,79
79,85
85,75
75,84
84,72
72,69
69,86
86,76
76,77
77,77
87,87
87,78
78,78
78,82
82,82
82,83
83,83
83,80
80,80
81,81
81,88
