Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,22
22,22
22,23
23,24
24,24
24,24
24,25
25,26
26,27
27,28
28,29
29,30
30,30
30,30
30,31
31,32
32,33
33,34
34,34
34,34
34,35
35,36
36,37
37,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
1,2
2,2
2,3
3,3
3,58
58,58
58,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,8
8,8
8,8
8,30
30,30
30,30
30,19
19,19
19,19
19,47
47,47
47,47
47,23
23,23
23,23
23,37
37,46
46,46
46,46
46,46
46,11
11,11
11,11
11,11
11,36
36,36
36,36
36,36
36,31
31,31
31,31
31,31
31,21
21,21
21,21
21,21
21,20
20,20
20,20
20,20
20,35
35,35
35,35
35,35
35,25
25,25
25,33
33,33
33,59
59,59
59,22
22,42
42,42
42,42
45,45
45,45
45,39
39,39
39,39
51,51
51,51
51,18
18,24
24,52
52,52
52,55
55,55
55,63
63,63
63,48
48,48
49,49
49,50
50,57
57,32
32,32
32,32
28,28
28,28
28,40
40,40
40,40
38,38
38,38
38,72
72,72
72,72
29,29
29,29
29,69
69,69
69,69
54,54
54,54
54,56
56,75
75,75
75,67
67,67
67,44
44,44
44,60
60,60
41,41
41,74
74,74
43,43
43,78
78,70
70,70
53,53
53,65
65,71
71,61
61,82
82,64
64,68
68,68
77,77
77,73
73,80
80,76
76,81
81,81
84,84
84,83
83,79
79,85
85,89
89,86
86,86
86,87
87,87
87,88
88,88
88,91
91,91
95,95
95,90
90,92
92,92
92,93
93,93
93,94
94,94
94,96
96,96
97,97
97,98
