Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,7
7,7
7,7
7,8
8,9
9,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,19
19,19
19,19
19,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,27
27,27
27,27
27,28
28,29
29,30
30,31
31,32
32,32
32,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,43
43,44
44,45
45,46
46,46
46,46
46,47
47,48
48,48
48,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,72
72,72
72,72
72,73
73,74
74,74
74,74
74,75
75,76
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,1
2,2
3,3
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
5,5
5,20
20,20
15,15
29,29
29,25
25,25
10,10
11,11
17,17
14,14
64,64
64,64
64,64
64,58
58,58
58,58
58,58
69,69
69,69
69,69
69,22
22,22
22,22
22,22
19,19
19,19
19,19
19,18
18,18
18,18
18,18
24,24
24,21
21,21
37,37
37,27
27,27
33,33
33,33
33,33
33,61
61,61
61,61
61,61
32,32
32,32
32,32
32,45
45,45
45,45
45,45
30,30
30,30
30,30
30,51
51,51
51,51
51,51
28,28
28,41
41,41
36,36
36,43
43,43
50,50
62,62
62,76
76,76
40,40
40,35
35,35
48,48
48,68
68,68
42,42
57,57
57,38
38,38
49,49
49,53
53,53
54,54
60,60
52,52
52,65
65,65
56,56
55,55
67,67
82,82
74,74
74,72
72,72
59,59
66,66
66,63
63,63
83,83
83,80
80,80
70,70
81,81
71,71
73,73
79,79
79,79
88,88
88,88
92,92
92,92
75,75
75,77
77,77
78,78
85,85
84,84
91,91
87,87
87,96
96,96
86,86
98,98
98,95
95,95
132,132
89,89
89,89
89,89
90,90
90,90
90,90
148,148
148,148
148,148
93,93
93,93
93,93
107,107
107,107
107,107
94,94
94,126
126,126
100,100
97,97
97,97
97,101
101,101
101,101
115,115
115,115
115,104
104,104
104,104
99,99
99,102
102,102
119,119
119,119
119,119
105,105
105,105
105,105
103,103
103,103
103,103
120,120
120,120
120,120
109,109
109,109
109,109
112,112
114,114
114,114
114,114
114,135
135,135
135,135
135,135
106,106
106,106
106,106
106,117
117,117
117,117
117,117
130,130
130,130
130,130
130,108
108,108
108,108
108,108
116,116
138,138
138,118
118,118
110,110
111,111
137,137
137,137
137,158
158,158
158,158
131,131
131,131
131,113
113,113
113,113
122,122
121,121
124,124
124,124
124,124
124,124
124,124
124,124
124,124
123,123
123,123
123,123
123,123
123,123
123,123
123,123
141,141
141,141
141,141
141,141
141,141
141,141
141,141
134,134
134,134
134,134
134,134
134,134
134,134
134,134
140,140
140,140
140,140
140,140
140,140
140,140
140,140
128,128
128,128
128,128
128,128
128,128
128,128
128,128
125,125
125,125
125,125
125,125
125,125
125,125
125,125
139,139
139,139
139,139
139,139
139,139
139,139
139,139
157,157
157,157
157,157
157,157
157,157
157,157
157,157
154,154
154,154
154,154
154,154
154,154
154,154
154,154
143,143
143,143
143,143
143,143
143,143
143,143
143,143
156,156
156,156
156,156
156,156
156,156
156,156
156,156
147,147
