Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,27
27,28
28,28
28,28
28,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,41
41,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,68
68,68
68,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,73
73,74
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
1,2
2,2
2,4
4,4
4,5
5,5
5,3
3,6
6,7
7,7
7,8
8,8
8,9
9,9
9,10
10,10
10,10
10,10
11,11
11,11
11,11
11,12
12,12
12,12
12,12
21,21
21,21
21,21
21,14
14,14
14,14
14,14
19,19
19,19
19,19
19,45
45,45
45,13
13,13
13,18
18,18
18,17
17,17
24,24
24,15
15,15
27,27
27,16
16,22
22,22
22,50
50,50
50,26
26,26
26,20
20,23
23,23
23,23
23,23
23,25
25,25
25,25
25,25
25,30
30,30
30,30
30,30
30,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,46
46,46
46,46
46,46
46,58
58,58
58,58
58,58
58,28
28,57
57,57
57,39
39,39
39,29
29,29
29,47
47,47
47,47
32,32
32,32
32,31
31,31
31,31
60,60
60,60
60,73
73,42
42,42
42,42
42,34
34,34
34,34
34,44
44,44
44,44
44,33
33,33
33,33
33,63
63,63
63,63
63,40
40,41
41,37
37,37
61,61
61,43
43,43
72,72
72,49
49,49
49,49
49,90
90,90
90,90
90,79
79,79
79,79
79,38
38,38
38,38
38,75
75,75
75,75
75,48
48,86
86,140
140,53
53,59
59,59
69,69
69,127
127,52
52,52
52,52
51,51
51,51
51,54
54,54
54,54
138,138
138,138
138,76
76,76
85,85
85,95
95,95
56,56
56,55
55,92
92,83
83,83
83,109
109,109
109,116
116,116
116,111
111,111
111,62
62,62
62,118
118,118
118,115
115,84
84,84
84,84
84,84
84,70
70,70
70,70
70,70
70,67
67,67
67,67
67,67
67,64
64,64
64,64
64,64
64,65
65,65
65,65
65,65
65,66
66,66
66,66
66,66
66,77
77,77
77,77
77,77
77,68
68,68
68,80
80,80
80,136
136,136
136,74
74,71
71,71
82,82
82,88
88,78
78,78
78,123
123,123
123,108
108,108
108,81
81,81
99,99
99,106
106,106
106,94
94,94
94,87
87,87
87,102
102,102
102,100
100,100
100,119
119,119
119,97
97,93
93,89
89,98
98,98
91,91
91,137
137,137
96,96
96,117
117,125
125,125
125,125
125,125
114,114
114,114
114,114
114,104
104,104
104,104
104,104
103,103
103,103
103,103
103,132
132,132
132,132
132,132
149,149
149,149
149,149
149,101
101,139
139,113
113,129
129,129
129,129
129,105
105,105
105,105
105,120
120,120
120,120
120,142
142,142
142,142
142,154
154,154
154,154
154,112
112,112
107,107
107,156
156,110
110,144
144,131
131,131
131,148
148,148
148,133
133,133
133,150
150,122
122,122
122,121
121,121
121,141
141,141
141,130
130,130
124,124
124,152
152,147
147,126
126,126
128,128
128,134
134,151
151,151
151,135
135,135
135,155
155,155
155,143
143,145
145,146
146,153
