Parent,Child
1,2
2,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,20
20,20
20,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,32
32,33
33,33
33,33
33,33
33,33
33,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,38
38,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,79
79,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,83
83,84
84,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,93
93,94
94,94
94,94
94,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,96
96,96
96,96
96,97
97,97
97,97
97,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,99
99,99
99,99
99,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,105
105,106
106,106
106,106
106,107
107,107
107,107
107,107
107,107
107,107
107,108
108,109
109,110
110,110
110,110
110,111
111,112
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,245
246,247
248,249
250,251
252,253
254,255
256,1
2,2
3,3
4,4
4,7
7,7
5,5
5,22
22,22
6,6
6,6
6,6
6,6
8,8
8,8
8,8
8,8
10,10
10,10
10,10
10,10
11,11
11,11
11,11
11,11
13,13
13,13
13,13
13,13
14,14
14,14
14,14
14,14
17,17
17,17
17,17
17,17
19,19
19,19
19,19
15,15
15,15
15,15
51,51
51,51
51,51
26,26
26,26
26,26
81,81
81,81
81,81
12,12
12,12
12,28
28,28
28,28
29,29
29,29
29,9
9,9
9,9
23,23
23,23
58,58
58,58
52,52
52,52
46,46
46,46
18,18
18,18
27,27
27,27
91,91
91,16
16,16
24,24
24,24
24,24
33,33
33,33
33,33
53,53
53,53
53,53
21,21
21,21
21,21
20,20
20,20
20,20
73,73
73,64
64,64
75,75
75,75
75,75
43,43
43,43
43,43
34,34
34,34
34,34
37,37
37,37
37,37
42,42
42,42
42,42
25,25
35,35
35,35
48,48
48,48
44,44
44,44
84,84
84,84
84,84
30,30
30,30
30,30
77,77
77,77
77,77
92,92
92,92
92,92
66,66
66,66
66,66
47,47
94,94
31,31
31,32
32,32
88,88
60,60
60,60
36,36
36,36
59,59
59,59
38,38
38,40
40,40
39,39
56,56
78,78
78,63
63,63
49,49
49,49
49,41
41,41
41,41
55,55
55,55
55,45
45,45
45,45
61,61
54,54
54,54
108,108
108,108
127,127
127,127
57,57
57,57
57,57
50,50
50,50
50,50
74,74
74,74
74,74
72,72
72,72
72,72
71,71
71,71
71,71
68,68
68,62
62,62
79,79
90,90
90,90
82,82
82,82
87,87
87,87
65,65
137,137
137,137
99,99
99,99
102,102
102,102
98,98
85,85
67,67
76,76
76,89
89,89
70,70
70,69
69,69
86,86
93,93
80,80
97,97
97,123
123,123
83,83
161,161
95,95
95,95
95,124
124,124
124,124
107,107
107,107
107,146
146,146
146,146
96,96
96,96
96,96
105,105
105,105
105,105
116,116
116,116
116,116
100,100
100,100
100,100
101,101
101,101
101,101
104,104
117,117
117,150
150,150
148,148
148,112
112,112
109,109
109,109
109,109
109,130
130,130
130,130
130,130
159,159
159,159
159,159
159,164
164,164
164,164
164,164
103,103
103,103
103,103
103,106
106,106
106,106
106,106
118,118
122,122
219,219
132,132
132,147
147,147
138,138
120,120
120,120
110,110
110,110
111,111
111,111
190,190
190,114
114,114
158,158
158,158
158,158
158,158
115,115
115,115
115,115
115,115
139,139
139,139
139,139
139,139
121,121
121,121
121,121
121,121
157,157
157,157
157,157
157,157
231,231
231,231
231,231
231,231
133,133
133,133
133,133
133,133
113,113
207,207
207,207
207,207
165,165
165,165
