Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,7
7,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,12
12,13
13,14
14,14
14,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
27,27
27,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,41
41,41
41,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,48
48,49
49,50
51,52
53,54
55,56
57,58
59,60
61,62
63,64
65,66
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
1,2
2,2
2,4
4,4
4,9
9,9
9,3
3,3
3,3
14,14
14,14
14,8
8,8
8,8
22,22
22,22
22,5
5,5
5,6
6,6
6,10
10,10
10,7
7,7
19,19
19,16
16,21
21,30
30,12
12,12
12,12
12,12
51,51
51,51
51,51
51,11
11,11
11,11
11,11
20,20
20,20
20,20
20,15
15,15
15,15
15,15
18,18
18,18
18,18
18,13
13,13
13,84
84,84
84,38
38,38
38,28
28,76
76,40
40,17
17,17
29,29
29,37
37,33
33,33
33,33
33,33
33,31
31,31
31,31
31,31
31,41
41,41
41,41
41,41
41,59
59,59
59,59
59,59
59,61
61,61
61,61
61,61
61,62
62,62
62,62
62,62
62,78
78,78
78,78
78,78
78,23
23,23
25,25
25,24
24,24
24,26
26,26
26,53
53,53
53,77
77,46
46,27
27,49
49,54
54,35
35,32
32,32
42,42
42,52
52,52
52,52
88,88
88,88
88,34
34,34
34,34
45,45
45,45
45,66
66,66
48,48
48,50
50,60
60,60
60,60
39,39
39,39
39,55
55,55
55,55
36,36
36,36
36,44
44,43
43,56
56,56
47,47
47,63
63,57
57,64
64,64
64,64
89,89
89,89
89,69
69,69
69,69
58,58
58,58
58,67
67,73
73,83
83,70
70,70
70,70
65,65
65,65
65,80
80,80
80,80
82,82
82,82
82,68
68,71
71,71
74,74
74,72
72,79
79,90
90,90
75,75
75,86
86,91
91,85
85,81
81,87
