Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,32
32,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,42
42,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,1
2,2
3,3
3,3
3,4
4,4
4,4
5,5
5,5
5,12
12,12
12,12
8,8
8,8
16,16
16,16
10,10
10,10
6,6
6,6
6,6
6,6
7,7
7,7
7,7
7,7
9,9
9,9
9,9
9,9
40,40
40,40
40,40
40,40
19,19
19,19
19,19
19,19
17,17
17,17
17,17
17,17
44,44
44,44
44,44
44,44
14,14
95,95
95,95
49,49
49,49
64,64
64,64
11,11
13,13
13,13
13,13
13,13
15,15
15,15
15,15
15,15
32,32
32,32
32,32
32,32
21,21
21,21
21,21
21,21
18,18
18,18
18,18
18,18
38,38
38,38
38,38
38,38
29,29
29,29
29,29
29,29
57,57
87,87
48,48
48,48
117,117
117,117
54,54
54,54
22,22
22,22
22,22
22,20
20,20
20,20
20,20
25,25
25,25
25,25
25,24
24,24
24,24
24,24
35,35
35,35
35,35
35,84
84,84
84,84
84,84
26,26
26,26
107,107
107,107
79,79
79,79
74,74
74,74
74,74
74,131
131,131
131,131
131,131
55,55
55,55
55,55
55,39
39,39
39,39
39,39
150,150
150,150
150,150
150,83
83,83
83,83
83,83
113,113
110,110
110,110
110,148
148,148
148,148
23,23
23,23
23,139
139,139
139,139
28,28
28,27
27,27
116,116
56,56
56,81
81,81
30,30
30,30
30,30
30,30
99,99
99,99
99,99
99,99
37,37
37,37
37,37
37,37
50,50
50,50
50,50
50,50
53,53
53,53
53,53
53,53
41,41
41,41
41,41
41,41
45,45
45,45
45,45
45,45
43,43
43,43
43,43
43,43
36,36
36,36
36,36
36,36
34,34
34,34
34,34
34,34
108,108
108,108
108,108
108,108
51,51
51,51
51,51
51,51
31,31
31,31
31,31
31,31
42,42
42,42
42,42
42,42
33,33
33,120
120,120
52,52
75,75
75,75
127,127
127,127
125,125
125,125
68,68
62,62
62,62
62,62
88,88
88,88
88,88
69,69
69,69
69,69
66,66
66,66
66,66
47,47
47,47
47,47
92,92
92,151
151,151
118,118
118,118
118,60
60,60
60,60
46,46
46,46
46,58
58,58
58,58
98,98
98,98
102,102
102,102
61,61
61,61
65,65
65,70
70,70
82,82
71,71
76,76
59,59
59,73
73,73
145,145
145,145
121,121
121,121
80,80
80,80
63,63
63,63
63,63
63,63
63,63
63,93
93,93
93,93
93,93
93,93
93,93
96,96
96,96
96,96
96,96
96,96
96,97
97,97
97,97
97,97
97,97
97,97
90,90
90,90
90,90
90,90
90,90
90,77
77,77
77,77
77,77
77,77
77,77
109,109
109,109
109,109
109,109
109,109
109,94
94,94
94,94
94,94
94,94
94,94
105,105
105,105
105,105
105,105
105,105
105,67
67,67
67,67
67,67
67,67
67,67
115,115
91,91
91,91
91,91
111,111
111,111
111,111
72,72
72,72
72,72
135,135
135,135
135,135
106,106
106,106
106,106
101,101
78,78
86,86
128,128
123,123
137,137
137,137
85,85
85,85
89,89
89,89
144,144
114,114
153,153
153,153
122,122
122,122
134,134
134,134
112,112
124,124
124,124
104,104
104,104
136,136
136,136
138,138
138,154
154,154
130,130
130,129
129,129
103,103
140,140
140,140
119,119
119,119
100,100
100,100
160,160
160,163
163,163
142,142
142,142
126,126
126,126
133,133
133,133
152,152
152,161
161,161
159,159
159,146
146,146
162,162
147,147
132,132
141,141
143,143
156,156
149,149
155,155
158,158
157,157
