Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,21
21,22
22,23
23,23
23,23
23,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,52
52,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,1
2,2
2,55
55,55
4,4
4,4
4,19
19,19
19,19
3,3
3,3
3,20
20,20
20,20
125,125
5,5
5,5
5,5
5,5
8,8
8,8
8,8
8,8
13,13
13,13
13,13
13,13
23,23
23,23
23,23
23,23
65,65
65,65
65,65
65,65
39,39
39,39
39,39
39,39
7,7
7,7
7,7
7,7
37,37
37,6
6,6
12,12
12,12
12,12
12,14
14,14
14,14
14,14
11,11
11,11
11,11
11,15
15,15
15,15
15,15
21,21
21,21
21,21
21,26
26,26
26,26
26,26
9,9
9,9
18,18
18,18
16,16
16,16
100,100
100,100
10,10
10,10
25,25
25,25
48,48
48,48
51,51
51,51
29,29
29,29
17,17
17,32
32,32
57,57
57,44
44,44
22,22
22,22
33,33
33,33
24,24
24,24
36,36
36,36
35,35
35,35
38,38
38,38
27,27
27,30
30,30
41,41
58,58
58,58
95,95
95,95
34,34
34,34
98,98
98,45
45,45
31,31
28,28
40,40
78,78
72,72
72,47
47,47
67,67
61,61
61,42
42,42
109,109
56,56
63,63
63,63
63,63
49,49
49,49
49,49
54,54
54,54
54,54
59,59
59,59
59,59
46,46
46,46
46,46
52,52
110,110
71,71
71,43
43,43
62,62
62,62
66,66
66,66
73,73
73,73
64,64
79,79
53,53
53,53
50,50
50,50
77,77
77,77
69,69
68,68
68,92
92,92
60,60
84,84
84,75
75,75
107,107
93,93
93,70
70,70
74,74
74,74
91,91
91,91
117,117
117,117
76,76
76,88
88,88
112,112
103,103
94,94
80,80
80,80
106,106
106,106
82,82
82,82
81,81
96,96
86,86
86,86
86,86
86,90
90,90
90,90
90,90
83,83
83,83
83,83
83,85
85,85
85,85
85,85
116,116
116,116
116,116
116,113
113,113
113,113
113,113
111,111
89,89
97,97
97,114
114,114
108,108
87,87
119,119
99,99
99,99
99,101
101,101
101,101
105,105
105,105
105,104
104,104
104,104
121,121
121,123
123,123
102,102
126,126
115,115
118,118
122,122
120,120
124,124
127,127
