Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,35
35,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,58
58,58
58,59
59,60
60,61
61,62
62,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,77
77,78
78,79
79,79
79,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,85
85,86
86,87
87,87
87,87
87,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,90
90,90
90,90
90,90
90,90
90,90
90,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,91
91,92
92,92
92,92
92,93
93,94
94,95
95,95
95,95
95,96
96,96
96,96
96,97
97,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,101
101,102
102,103
103,104
104,105
105,105
105,105
105,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,106
106,107
107,108
108,109
109,109
109,109
109,109
109,109
109,109
109,110
110,110
110,110
110,111
111,111
111,111
111,112
112,113
113,113
113,113
113,113
113,113
113,113
113,114
114,115
115,116
116,117
117,118
118,118
118,118
118,119
119,119
119,119
119,119
119,119
119,119
119,120
120,120
120,120
120,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,121
121,122
122,122
122,122
122,123
123,123
123,123
123,123
123,123
123,123
123,124
124,125
125,126
126,126
126,126
126,127
127,128
128,129
129,129
129,129
129,129
129,129
129,129
129,129
129,129
129,129
129,129
129,130
130,131
131,132
132,132
132,132
132,133
133,134
134,134
134,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,141
141,141
141,142
142,143
143,144
144,145
145,145
145,145
145,146
146,147
147,147
147,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,155
155,155
155,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,156
156,157
157,158
158,159
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
279,280
281,282
283,284
285,286
287,288
289,290
291,292
293,294
295,296
297,298
299,300
301,302
303,304
305,306
307,308
309,310
311,312
1,2
2,3
3,4
4,4
4,4
18,18
18,18
18,130
130,130
130,130
23,23
23,23
23,8
8,8
8,8
8,8
8,8
8,8
83,83
83,83
83,83
83,83
83,83
83,6
6,6
6,6
6,6
6,6
6,6
91,91
91,91
91,91
91,91
91,91
91,50
50,50
50,50
50,50
50,50
50,50
21,21
21,21
21,21
21,21
21,21
21,5
5,5
5,5
5,5
5,5
5,5
15,15
15,15
15,15
15,15
15,15
15,24
24,24
24,24
24,24
24,24
24,24
10,10
10,10
10,10
10,10
10,10
10,7
7,7
11,11
11,12
12,22
22,22
22,22
22,22
30,30
30,30
30,30
30,19
19,19
19,19
19,19
9,9
9,9
9,9
9,38
38,38
38,38
38,38
66,66
66,66
66,66
66,113
113,184
184,99
99,99
99,17
17,17
17,14
14,14
14,85
85,85
85,85
13,13
13,13
13,84
84,84
84,84
63,63
63,63
63,59
59,59
59,60
60,60
60,44
44,44
44,16
16,16
16,16
16,16
129,129
129,129
129,129
129,65
65,65
65,65
65,65
40,40
40,40
40,40
40,74
74,74
74,74
74,74
105,105
105,105
105,105
105,20
20,20
20,41
41,41
41,46
46,46
46,108
108,108
108,28
28,28
28,80
80,80
80,245
245,245
191,191
191,37
37,37
37,37
53,53
53,53
53,29
29,29
29,29
36,36
36,36
36,25
25,27
27,102
102,102
102,102
26,26
26,26
26,114
114,114
114,114
57,57
57,57
57,42
42,42
122,122
122,56
56,56
56,31
31,31
31,77
77,77
77,81
81,155
155,32
32,32
137,137
137,39
39,39
39,39
39,33
33,33
33,33
33,69
69,69
69,69
69,68
68,68
68,68
68,64
64,64
64,64
64,55
55,35
35,35
35,34
34,34
34,45
45,45
45,47
47,47
47,89
89,89
89,62
62,62
62,104
104,226
226,226
43,43
43,119
119,119
119,119
115,115
115,115
115,73
73,73
73,73
78,78
78,78
78,52
52,51
51,101
101,252
252,179
179,179
179,179
79,79
79,79
79,166
166,166
166,166
95,95
95,95
95,54
54,54
54,54
