Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,39
39,39
39,39
39,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,44
44,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,64
64,65
65,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,73
73,74
74,75
75,75
75,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,79
79,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,82
82,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,91
91,91
91,91
91,92
92,92
92,92
92,93
93,94
94,95
95,95
95,95
95,96
96,97
97,97
97,97
97,98
98,99
99,99
99,99
99,100
100,101
101,101
101,101
101,101
101,101
101,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,105
105,105
105,105
105,106
106,107
107,108
108,109
109,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,111
111,112
112,112
112,112
112,113
113,114
114,114
114,114
114,114
114,114
114,114
114,114
114,114
114,114
114,114
114,115
115,115
115,115
115,116
116,117
117,118
118,119
119,119
119,119
119,119
119,119
119,119
119,120
120,120
120,120
120,121
121,121
121,121
121,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,122
122,123
123,123
123,123
123,124
124,125
125,126
126,126
126,126
126,127
127,127
127,127
127,128
128,129
129,130
130,131
131,132
132,132
132,132
132,132
132,132
132,132
132,133
133,133
133,133
133,134
134,134
134,134
134,135
135,135
135,135
135,136
136,136
136,136
136,136
136,136
136,136
136,137
137,137
137,137
137,138
138,139
139,139
139,139
139,140
140,140
140,140
140,141
141,141
141,141
141,141
141,141
141,141
141,142
142,143
143,143
143,143
143,143
143,143
143,143
143,144
144,145
145,146
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,245
246,247
248,249
250,251
252,253
254,255
256,257
258,259
260,261
262,263
264,265
266,267
268,269
270,271
272,273
274,275
276,277
278,279
280,281
282,283
284,285
286,287
288,289
290,291
292,293
294,295
296,297
298,299
300,301
302,303
304,305
306,307
308,309
310,311
312,313
314,315
316,317
318,319
320,1
2,2
3,3
3,3
4,4
4,4
5,5
5,5
9,9
6,6
8,8
8,8
8,14
14,14
14,14
12,12
12,12
12,11
11,11
11,11
7,7
7,7
7,26
26,26
26,26
15,15
15,15
15,19
19,19
19,19
13,13
13,72
72,72
10,10
10,10
10,16
16,16
16,16
30,30
30,30
30,25
25,25
25,25
24,24
24,24
24,22
22,22
22,22
18,18
18,18
18,34
34,34
34,34
35,35
35,35
35,43
43,43
43,43
21,21
21,21
21,17
17,17
17,17
140,140
23,23
23,38
38,38
20,20
33,33
33,33
33,28
28,28
28,28
62,62
62,62
62,57
57,57
57,57
32,32
45,45
45,58
58,58
27,27
27,31
31,31
29,29
29,29
29,49
49,49
49,49
39,39
39,39
39,47
47,47
47,47
48,48
50,50
50,50
56,56
56,56
36,36
36,36
59,59
44,44
44,44
44,44
44,44
60,60
60,60
60,60
60,60
42,42
42,42
42,42
42,42
55,55
55,55
55,55
55,55
68,68
68,68
68,68
68,68
37,37
37,37
37,37
37,37
70,70
70,70
70,70
70,70
61,61
53,53
53,53
53,53
103,103
103,103
103,103
78,78
78,78
78,78
125,125
125,125
125,125
63,63
63,63
63,63
54,54
54,40
40,40
66,66
66,66
46,46
46,46
41,41
41,41
71,71
202,202
202,95
95,95
79,79
79,65
65,65
74,74
51,51
51,51
51,51
51,112
112,112
112,112
112,112
116,116
116,116
116,116
116,217
217,217
217,217
