Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,14
14,14
14,14
14,15
15,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,25
25,26
26,27
27,27
27,27
27,28
28,28
28,28
28,29
29,30
30,31
31,32
32,32
32,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,42
42,42
42,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,49
49,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,58
58,58
58,59
59,60
60,60
60,60
60,61
61,62
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
1,2
2,2
33,33
33,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,3
3,3
3,3
3,3
3,3
3,3
3,3
3,8
8,8
8,8
8,8
8,8
8,8
8,8
8,49
49,49
49,49
49,49
49,49
49,49
49,49
49,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,53
53,53
53,53
53,53
53,53
53,53
53,53
53,7
7,7
7,7
7,7
7,7
7,7
7,7
7,47
47,47
47,47
47,47
47,47
47,47
47,47
47,25
25,25
25,25
25,25
25,25
25,25
25,25
25,20
20,20
20,20
20,20
20,20
20,20
20,20
20,23
23,50
50,55
55,55
67,67
67,9
9,9
9,9
9,13
13,13
13,13
13,35
35,35
35,35
35,29
29,29
29,29
29,39
39,39
39,39
39,32
32,32
32,32
10,10
10,10
10,75
75,75
75,75
16,16
16,16
16,48
48,21
21,21
15,15
15,28
28,28
28,28
28,18
18,18
18,18
18,14
14,14
14,14
14,24
24,24
24,24
24,37
37,37
37,37
37,43
43,45
45,22
22,22
17,17
17,36
36,44
44,44
19,19
19,30
30,30
30,30
30,26
26,26
26,26
26,27
27,27
27,27
27,65
65,65
65,65
65,40
40,40
40,40
40,68
68,68
68,68
83,83
83,83
83,82
82,82
82,82
99,99
99,99
99,54
54,54
58,58
58,42
42,41
41,46
46,46
46,56
56,56
56,34
34,34
34,31
31,31
52,52
52,38
38,60
60,70
70,57
57,57
66,66
66,59
59,59
64,64
64,62
62,71
71,61
61,51
51,51
73,73
73,74
74,87
87,69
69,63
63,76
76,78
78,72
72,90
90,89
89,81
81,81
79,79
79,77
77,77
80,80
80,86
86,86
86,86
86,93
93,93
93,93
93,85
85,85
85,85
85,92
92,92
92,92
92,97
97,97
97,97
97,105
105,91
91,84
84,84
84,98
98,98
98,101
101,101
101,88
88,96
96,96
94,94
94,100
100,95
95,95
95,112
112,112
112,119
119,119
119,116
116,110
110,107
107,107
102,102
102,103
103,103
103,108
108,108
108,114
114,114
114,104
104,106
106,109
109,109
111,111
111,113
113,118
118,118
115,115
115,117
117,120
