Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,18
18,18
18,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,60
60,60
60,61
61,62
62,63
63,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,67
67,67
67,68
68,69
69,70
70,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,77
77,77
77,77
77,78
78,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,83
83,83
83,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
1,2
2,3
3,3
3,3
3,4
4,4
4,4
4,21
21,21
21,21
21,7
7,7
7,7
7,8
8,8
8,8
8,6
6,6
6,6
5,5
5,5
5,10
10,10
10,10
11,11
11,11
11,14
14,9
9,65
65,12
12,12
12,12
28,28
28,28
28,26
26,26
26,26
30,30
30,30
30,18
18,18
18,18
18,18
18,18
60,60
60,60
60,60
60,60
60,22
22,22
22,22
22,22
22,22
19,19
19,19
19,19
19,19
19,15
15,15
15,15
15,15
15,15
13,13
13,13
13,13
13,13
13,61
61,61
61,61
61,61
61,61
17,17
17,17
17,17
17,17
17,29
29,23
23,23
20,20
20,32
32,16
16,44
44,55
55,24
24,42
42,25
25,25
27,27
27,58
58,40
40,33
33,33
33,33
33,35
35,35
35,35
35,43
43,43
43,43
43,38
38,38
38,38
38,34
34,34
34,34
34,31
31,31
135,135
135,51
51,51
37,37
37,90
90,90
90,90
90,90
90,90
90,90
90,90
36,36
36,36
36,36
36,36
36,36
36,36
36,41
41,41
41,41
41,41
41,41
41,41
41,41
69,69
69,69
69,69
69,69
69,69
69,69
69,49
49,49
49,49
49,49
49,49
49,49
49,49
46,46
46,46
46,46
46,46
46,46
46,46
46,52
52,52
52,52
52,52
52,52
52,52
52,52
47,47
47,47
47,47
47,47
47,47
47,47
47,76
76,76
76,76
76,76
76,76
76,76
76,76
64,64
64,64
64,64
64,64
64,64
64,64
64,67
67,67
67,67
67,67
67,67
67,67
67,67
59,59
59,59
59,59
59,59
59,59
59,59
59,45
45,45
39,39
39,96
96,80
80,83
83,83
83,83
83,48
48,48
48,48
48,56
56,56
56,56
56,89
89,89
89,89
89,63
63,63
63,63
63,123
123,123
123,66
66,66
66,50
50,50
50,54
54,53
53,57
57,57
57,57
71,71
71,71
71,72
72,72
72,72
77,77
77,77
77,62
62,81
81,81
100,100
100,141
141,141
141,141
141,70
70,70
70,70
70,68
68,68
68,68
68,73
73,73
73,73
73,156
156,156
156,156
156,116
116,116
78,78
78,74
74,74
74,74
74,74
74,75
75,75
75,75
75,75
75,85
85,85
85,85
85,85
85,91
91,91
91,91
91,91
91,92
92,92
92,92
92,92
92,84
84,84
84,84
84,84
84,97
97,97
97,97
97,97
97,79
79,79
79,86
86,86
86,122
122,122
122,187
187,187
187,186
186,186
186,166
166,166
166,95
95,95
95,99
99,99
99,103
103,103
103,191
191,191
138,138
138,93
93,93
93,93
93,93
101,101
101,101
101,101
101,82
82,82
82,82
82,82
88,88
88,88
88,88
88,126
126,126
126,126
126,126
143,143
143,143
143,143
143,153
153,153
87,87
87,98
98,107
107,107
107,158
158,158
158,104
104,104
104,133
133,160
160,172
172,172
167,167
167,130
130,125
125,125
94,94
94,111
111,111
111,111
111,111
111,111
168,168
168,168
168,168
168,168
168,110
110,110
110,110
110,110
110,110
170,170
170,170
170,170
170,170
170,180
180,180
180,180
180,180
180,180
114,114
114,114
114,114
114,114
114,144
144,144
144,144
144,144
144,144
117,117
117,117
117,117
117,117
117,112
112,112
106,106
106,102
102,108
108,154
154,124
124,105
105,136
136,109
109,115
115,115
140,140
140,131
131,119
119,113
113,134
134,134
134,134
134,134
134,120
120,120
120,120
120,120
120,181
181,181
181,181
181,181
181,177
177,177
177,177
177,177
177,151
151,151
151,151
151,151
151,118
118,118
118,118
118,118
118,175
175,175
175,175
175,175
175,185
185,185
147,147
