Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,38
38,38
38,38
38,39
39,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
1,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,22
22,22
22,22
22,22
22,11
11,11
11,11
11,11
11,25
25,25
25,25
25,25
25,15
15,15
15,15
15,15
15,24
24,24
39,39
39,6
6,6
6,6
6,6
6,6
6,5
5,5
5,5
5,5
5,5
5,14
14,14
14,14
14,14
14,14
14,16
16,16
16,16
16,16
16,16
16,52
52,52
52,52
52,52
52,52
52,18
18,18
18,18
18,18
18,18
18,7
7,7
7,7
7,7
7,7
7,12
12,12
12,12
12,12
12,12
12,9
9,9
9,9
9,9
9,9
9,8
8,37
37,36
36,36
36,36
36,29
29,29
29,29
29,10
10,10
10,10
10,31
31,31
31,31
31,13
13,13
13,13
13,23
23,23
17,17
17,84
84,28
28,28
41,41
41,59
59,59
53,53
53,20
20,20
20,19
19,19
19,75
75,75
75,47
47,47
47,65
65,65
65,21
21,21
21,85
85,97
97,30
30,30
30,30
30,30
30,30
27,27
27,27
27,27
27,27
27,45
45,45
45,45
45,45
45,45
89,89
89,89
89,89
89,89
89,42
42,42
42,42
42,42
42,42
34,34
34,34
34,34
34,34
34,66
66,66
66,66
66,66
66,66
26,26
26,26
26,26
26,26
26,98
98,68
68,68
50,50
50,33
33,33
33,32
32,32
32,40
40,40
40,60
60,73
73,73
78,78
78,46
46,46
46,46
46,46
46,35
35,35
35,35
35,35
35,54
54,54
54,54
54,54
54,56
56,56
56,56
56,56
56,70
70,70
70,70
70,70
70,49
49,49
49,49
49,49
49,72
72,72
72,72
72,72
72,43
43,43
38,38
38,55
55,55
57,57
57,44
44,64
64,76
76,86
86,86
88,88
88,48
48,48
48,74
74,74
74,61
61,61
61,51
51,63
63,62
62,69
69,92
92,92
82,82
82,80
80,80
58,58
58,94
94,103
103,83
83,83
67,67
67,71
71,87
87,101
101,77
77,77
77,77
102,102
102,102
102,91
91,91
91,91
81,81
81,81
81,79
79,96
96,93
93,93
93,108
108,108
108,105
105,105
105,90
90,99
99,107
107,95
95,100
100,106
106,104
104,109
109,110
