Parent,Child
1,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,21
21,22
22,23
23,23
23,23
23,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,27
27,27
27,28
28,28
28,28
28,29
29,30
30,31
31,32
32,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,42
42,42
42,42
42,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,46
46,46
46,46
46,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,60
60,60
60,60
60,61
61,61
61,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,70
70,70
70,71
71,72
72,72
72,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,76
76,76
76,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,80
80,81
81,81
81,81
81,82
82,83
83,84
84,85
85,86
86,87
87,87
87,87
87,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,91
91,91
91,92
92,92
92,92
92,93
93,93
93,93
93,94
94,95
95,96
96,97
97,97
97,97
97,98
98,99
99,100
100,101
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
1,2
2,3
3,3
10,10
10,4
4,4
4,26
26,26
26,7
7,7
7,8
8,8
8,8
8,5
5,5
5,5
5,6
6,6
6,6
6,19
19,19
19,19
19,17
17,17
17,17
17,29
29,12
12,12
12,12
12,12
12,12
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
20,20
20,20
20,20
20,20
20,9
9,9
9,9
9,9
9,9
18,18
18,18
18,18
18,18
18,38
38,38
38,38
38,38
38,38
39,39
39,39
39,39
39,39
39,22
22,22
35,35
35,11
11,11
13,13
13,37
37,16
16,16
21,21
21,27
27,23
23,51
51,41
41,24
24,32
32,32
32,30
30,30
30,25
25,25
25,28
28,28
36,36
36,47
47,31
31,34
34,33
33,40
40,40
44,44
44,43
43,43
57,57
57,42
42,42
42,42
42,45
45,45
45,45
45,50
50,50
50,50
50,49
49,49
49,49
49,53
53,53
53,53
53,193
193,48
48,48
54,54
54,56
56,56
46,46
46,68
68,52
52,159
159,58
58,60
60,60
71,71
71,55
55,55
55,55
106,106
106,106
106,119
119,119
119,119
77,77
77,77
77,61
61,61
61,59
59,59
59,83
83,83
83,64
64,104
104,104
104,104
104,72
72,72
72,72
72,62
62,62
62,62
62,67
67,67
67,67
67,146
146,146
146,146
146,63
63,63
63,66
66,66
66,76
76,76
76,82
82,82
82,82
65,65
65,65
65,86
86,86
86,86
160,160
160,160
160,70
70,70
70,122
122,122
122,80
80,80
80,79
79,105
105,105
186,186
186,69
69,69
152,152
152,75
75,75
75,75
73,73
73,73
73,182
182,182
182,182
74,74
74,74
74,95
95,95
81,81
81,78
78,78
151,151
151,102
102,102
113,113
113,90
90,90
85,85
85,137
137,137
137,137
137,172
172,172
172,172
172,171
171,171
171,171
171,112
112,112
112,112
112,147
147,147
147,147
147,87
87,84
84,84
84,84
84,88
88,88
88,88
88,107
107,107
107,107
107,175
175,175
175,175
175,93
93,93
93,93
93,144
144,144
103,103
103,92
92,92
92,92
92,92
110,110
110,110
110,110
110,140
140,140
140,140
140,140
89,89
89,89
89,89
89,111
111,111
111,111
111,111
123,123
123,123
123,123
123,100
100,120
120,120
120,189
189,189
189,124
124,124
124,91
91,91
108,108
108,114
114,114
114,114
114,114
116,116
116,116
116,116
116,139
139,139
139,139
139,139
96,96
96,96
96,96
96,121
121,121
121,121
121,121
99,99
99,99
99,99
99,97
97,94
94,190
190,190
115,115
115,178
178,178
101,101
101,98
98,118
118,162
162,169
169,128
128,129
129,138
138,109
109,148
148,148
184,184
184,141
141,125
125,125
126,126
126,180
180,180
180,180
180,180
136,136
136,136
136,136
136,117
117,117
117,117
117,117
155,155
155,155
155,155
155,131
131,131
131,131
131,131
132,132
132,132
132,132
132,179
179,143
143,143
143,163
163,163
163,133
133,133
133,154
154,154
183,183
183,157
157,157
157,157
157,157
157,157
130,130
130,130
130,130
130,130
130,149
149,149
149,149
149,149
149,149
127,127
127,127
127,127
127,127
127,198
198,198
198,198
198,198
198,198
150,150
150,150
150,150
150,150
150,135
135,135
135,135
135,135
135,135
170,170
170,170
170,170
170,170
170,185
185,134
134,167
167,156
156,156
181,181
181,158
158,203
203,142
142,145
145,174
174,191
191,191
201,201
201,168
168,168
168,173
173,173
173,188
188,188
188,153
153,153
200,200
200,161
161,166
166,166
165,165
165,177
177,177
164,164
164,192
192,192
176,176
176,199
199,195
195,194
194,197
197,197
187,187
187,196
196,202
202,204
204,205
