Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,20
20,20
20,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,25
25,25
25,25
25,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,32
32,33
33,33
33,33
33,33
33,33
33,33
33,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,39
39,40
40,40
40,40
40,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,46
46,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,65
65,66
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
1,2
2,3
3,4
4,4
4,7
7,7
7,95
95,95
95,5
5,5
22,22
22,6
6,6
6,6
6,6
6,8
8,8
8,8
8,8
8,10
10,10
10,10
10,10
10,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,11
11,11
11,11
11,11
11,17
17,17
17,17
17,17
17,19
19,19
19,19
19,51
51,51
51,51
51,26
26,26
26,26
26,15
15,15
15,15
15,81
81,81
81,81
81,12
12,12
12,12
29,29
29,29
29,9
9,9
9,9
28,28
28,28
28,52
52,52
52,58
58,58
58,23
23,23
23,46
46,46
46,27
27,27
27,18
18,18
18,102
102,102
16,16
16,24
24,24
24,24
24,53
53,53
53,53
53,21
21,21
21,21
21,33
33,33
33,33
33,20
20,20
20,20
20,73
73,73
64,64
64,75
75,75
75,75
75,43
43,43
43,43
43,34
34,34
34,34
34,37
37,37
37,37
37,42
42,42
42,42
42,25
25,48
48,48
48,44
44,44
44,35
35,35
35,84
84,84
84,84
77,77
77,77
77,30
30,30
30,30
66,66
66,66
66,47
47,98
98,31
31,31
32,32
32,89
89,36
36,36
36,60
60,60
60,59
59,59
59,38
38,38
40,40
40,39
39,56
56,56
99,99
99,78
78,78
63,63
63,55
55,55
55,55
45,45
45,45
45,41
41,41
41,41
49,49
49,49
49,61
61,54
54,54
107,107
107,57
57,57
57,57
57,74
74,74
74,74
74,50
50,50
50,50
50,72
72,72
72,72
72,71
71,71
71,71
71,68
68,68
62,62
62,79
79,82
82,82
82,88
88,88
88,92
92,92
92,65
65,112
112,108
108,108
108,105
105,105
105,94
94,94
94,106
106,85
85,85
87,87
87,67
67,76
76,76
90,90
90,70
70,70
69,69
69,86
86,96
96,96
110,110
110,80
80,93
93,93
101,101
101,83
83,104
104,91
91,97
97,97
97,113
113,113
113,115
115,115
115,103
103,100
100,109
109,111
111,114
114,114
114,114
117,117
117,117
117,122
122,122
122,122
126,126
126,126
126,116
116,116
118,118
118,119
119,119
124,124
124,130
130,130
131,131
131,127
127,127
120,120
120,121
121,123
123,125
125,125
125,125
125,132
132,132
132,132
132,137
137,137
137,137
137,134
134,134
134,134
134,135
135,135
135,135
135,128
128,133
133,129
129,136
