Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,37
37,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,43
43,44
44,44
44,44
44,45
45,45
45,45
45,46
46,46
46,46
46,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,51
51,52
52,53
53,53
53,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,56
56,57
57,57
57,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,65
65,66
66,67
67,67
67,67
67,68
68,68
68,68
68,69
69,70
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
1,2
2,2
2,2
3,3
3,3
3,8
8,8
8,8
13,13
13,13
13,5
5,5
5,5
5,5
5,5
65,65
65,65
65,65
65,65
65,73
73,73
73,73
73,73
73,73
49,49
49,49
49,49
49,49
49,15
15,15
15,15
15,15
15,15
25,25
25,25
25,25
25,25
25,17
17,17
17,17
17,17
17,17
16,16
16,16
16,16
16,16
16,6
6,6
6,6
32,32
32,32
32,4
4,4
4,4
109,109
109,109
109,10
10,9
9,9
9,9
7,7
7,7
7,59
59,59
59,59
12,12
12,12
12,22
22,22
19,19
19,42
42,11
11,14
14,14
46,46
46,62
62,62
99,99
99,18
18,18
43,43
43,97
97,97
97,97
97,97
97,83
83,83
83,83
83,83
83,48
48,48
48,48
48,48
48,52
52,52
52,52
52,52
52,26
26,26
26,26
26,26
26,91
91,91
91,91
91,91
91,20
20,20
20,20
20,20
20,40
40,40
40,24
24,24
24,112
112,112
112,23
23,21
21,21
28,28
28,41
41,41
29,29
29,53
53,64
64,50
50,50
50,50
50,50
57,57
57,57
57,57
57,34
34,34
34,34
34,34
36,36
36,36
36,36
36,38
38,38
38,38
38,38
27,27
27,27
27,27
27,31
31,31
30,30
30,33
33,37
37,37
63,63
63,123
123,66
66,66
66,35
35,35
35,39
39,39
39,121
121,58
58,44
44,45
45,54
54,47
47,86
86,68
68,68
68,89
89,89
89,55
55,55
55,134
134,134
134,134
88,88
88,88
88,76
76,76
76,76
51,51
51,51
51,92
92,92
92,87
87,87
87,56
56,56
56,95
95,95
94,94
94,61
61,75
75,84
84,84
84,60
60,60
60,85
85,85
85,116
116,116
77,77
77,67
67,69
69,71
71,70
70,70
118,118
118,113
113,113
72,72
72,81
81,81
105,105
105,101
101,101
74,74
74,93
93,93
78,78
78,130
130,130
130,130
130,80
80,80
80,80
80,126
126,126
126,126
126,79
79,79
79,79
79,96
96,96
96,96
96,132
132,132
108,108
108,82
82,127
127,102
102,102
125,125
125,100
100,100
100,107
107,107
107,90
90,90
90,122
122,98
98,114
114,114
104,104
104,120
120,110
110,110
110,110
103,103
103,103
103,135
135,135
135,135
117,117
117,117
117,115
115,111
111,111
111,111
128,128
128,128
128,124
124,124
124,124
106,106
106,106
106,133
133,133
133,119
119,119
119,138
138,138
138,129
129,131
131,140
140,144
144,136
136,136
137,137
137,139
139,139
141,141
141,142
142,143
