Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,30
30,31
31,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,40
40,40
40,41
41,42
42,42
42,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,46
46,47
47,48
48,49
49,50
50,51
51,51
51,51
51,52
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
1,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,7
7,7
7,7
7,7
7,7
7,13
13,13
13,13
13,13
13,13
13,49
49,49
49,49
49,49
49,49
49,70
70,70
70,70
70,70
70,70
70,78
78,46
46,46
46,46
46,46
46,46
98,98
98,98
98,98
98,98
98,93
93,93
93,93
93,93
93,93
94,94
94,94
94,94
94,94
94,35
35,35
35,35
35,35
35,35
68,68
68,68
68,68
68,68
68,19
19,19
19,19
19,19
19,19
83,83
83,83
83,83
83,83
83,8
8,8
8,8
8,58
58,58
58,58
58,77
77,77
77,77
77,37
37,37
37,37
37,5
5,5
5,5
5,6
6,6
6,6
45,45
45,45
45,12
12,12
12,12
30,30
30,30
30,26
26,26
26,26
26,41
41,41
41,41
41,44
44,44
44,44
44,28
28,28
28,28
28,24
24,24
24,24
24,82
82,82
55,55
55,11
11,11
14,14
14,22
22,22
17,17
17,36
36,36
36,36
85,85
85,85
85,66
66,66
66,66
31,31
31,31
31,16
16,20
20,20
20,20
20,18
18,18
18,18
18,21
21,21
21,21
21,15
15,15
15,15
15,23
23,23
23,23
23,84
84,29
29,29
29,33
33,33
33,56
56,56
56,54
54,54
54,54
96,96
96,96
96,53
53,53
53,53
92,92
92,92
92,81
81,25
25,25
51,51
51,27
27,61
61,61
60,60
60,39
39,39
67,67
67,38
38,32
32,32
42,42
42,34
34,34
34,52
52,52
52,73
73,73
73,40
40,40
40,40
47,47
47,47
47,79
79,79
79,79
107,107
107,107
107,65
65,65
65,76
76,76
76,57
57,57
57,80
80,64
64,64
43,43
43,48
48,72
72,69
69,50
50,50
75,75
75,59
59,62
62,89
89,89
91,91
91,71
71,71
63,63
63,90
90,90
95,95
95,74
74,74
74,74
87,87
87,87
87,88
88,88
88,88
100,100
100,100
100,103
103,86
86,86
99,99
99,102
102,106
106,106
111,111
111,110
110,101
101,101
101,104
104,104
104,117
117,117
117,116
116,116
105,105
105,97
97,108
108,114
114,115
115,109
109,112
112,112
113,113
113,118
