Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,7
7,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,14
14,14
14,14
14,15
15,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,45
45,46
46,46
46,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,75
75,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,84
84,85
85,85
85,85
85,86
86,87
87,88
88,89
89,89
89,89
89,90
90,90
90,90
90,91
91,92
92,92
92,92
92,93
93,93
93,93
93,94
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,99
99,99
99,99
99,99
99,6
6,6
6,6
6,6
6,5
5,5
5,5
5,5
5,32
32,32
32,32
32,32
32,28
28,28
28,28
28,28
28,182
182,182
182,182
182,182
182,181
181,181
181,181
181,181
181,7
7,7
27,27
27,11
11,23
23,18
18,17
17,22
22,22
22,19
19,19
19,35
35,35
35,64
64,64
64,64
64,64
64,64
64,64
65,65
65,65
65,65
65,65
65,65
65,71
71,71
71,71
71,71
71,71
71,71
136,136
136,136
136,136
136,136
136,136
136,20
20,20
20,20
20,20
20,20
20,20
73,73
73,73
73,73
73,73
73,73
73,123
123,123
123,123
123,123
123,123
123,123
21,21
21,21
21,21
21,21
21,21
21,125
125,125
125,125
125,125
125,125
125,125
139,139
139,139
139,139
139,139
139,139
139,40
40,24
24,36
36,36
25,25
25,31
31,48
48,29
29,29
114,114
114,30
30,30
30,30
30,30
30,95
95,95
95,95
95,95
95,38
38,38
38,38
38,38
38,33
33,33
33,33
33,33
33,50
50,50
50,50
50,50
50,62
62,62
62,62
62,62
62,83
83,83
83,83
83,83
83,45
45,55
55,55
135,135
135,78
78,78
85,85
85,47
47,53
53,53
53,37
37,37
37,43
43,43
43,89
89,89
39,39
39,41
41,41
41,41
41,41
42,42
42,42
42,42
42,60
60,60
60,60
60,60
66,66
66,66
66,66
66,101
101,101
101,101
101,101
44,44
44,44
44,44
44,49
49,46
46,52
52,52
52,117
117,117
117,59
59,59
59,175
175,175
175,126
126,126
126,169
169,169
169,67
67,67
67,67
51,51
51,51
51,100
100,100
100,100
155,155
155,155
155,98
98,98
98,80
80,80
80,57
57,57
57,61
61,61
76,76
76,82
82,130
130,130
81,81
81,79
79,79
86,86
86,104
104,72
72,72
68,68
68,146
146,146
146,75
75,75
75,113
113,113
113,63
63,158
158,158
158,87
87,87
87,92
92,92
92,105
105,105
105,77
77,77
77,84
84,84
84,174
174,174
174,69
69,69
69,106
106,106
106,70
70,74
74,137
137,110
110,110
