Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,9
9,9
9,10
10,11
11,12
12,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,17
17,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,30
30,30
30,31
31,31
31,31
31,32
32,33
33,33
33,33
33,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,44
44,44
44,45
45,46
46,46
46,46
46,47
47,47
47,47
47,48
48,48
48,48
48,49
49,50
50,51
51,51
51,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,59
59,59
59,60
60,61
61,62
62,63
63,63
63,63
63,64
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
1,2
2,2
2,2
5,5
5,5
5,6
6,6
6,6
9,9
9,9
9,3
3,3
3,12
12,12
12,20
20,20
20,4
4,4
4,11
11,11
11,8
8,8
8,24
24,24
24,24
19,19
19,19
19,49
49,49
49,49
40,40
40,40
40,14
14,23
23,23
23,31
31,31
31,7
7,7
7,13
13,21
21,21
10,10
10,15
15,17
17,18
18,16
16,16
51,51
51,42
42,26
26,26
25,25
25,33
33,22
22,37
37,68
68,68
68,68
27,27
27,27
27,43
43,43
43,43
78,78
78,78
78,50
50,28
28,28
28,28
29,29
29,29
29,30
30,30
30,30
56,56
56,56
56,35
35,35
44,44
44,32
32,47
47,54
54,54
54,54
53,53
53,53
53,34
34,34
34,34
46,46
46,46
46,45
45,36
36,36
36,55
55,55
55,52
52,52
52,41
41,41
41,38
38,38
38,39
39,39
39,58
58,73
73,73
60,60
60,62
62,62
91,91
91,90
90,48
48,48
86,86
86,59
59,61
61,72
72,72
72,64
64,64
64,83
83,83
83,57
57,57
82,82
82,80
80,80
99,99
99,63
63,63
63,63
63,63
67,67
67,67
67,67
67,77
77,77
77,77
77,77
71,71
71,71
71,71
71,66
66,66
66,66
66,66
74,74
74,74
74,74
74,79
79,97
97,65
65,65
65,65
110,110
110,110
110,111
111,111
111,111
69,69
69,69
69,94
94,94
96,96
96,76
76,76
84,84
84,70
70,81
81,81
87,87
87,88
88,88
75,75
75,85
85,85
100,100
100,89
89,93
93,107
107,107
98,98
98,92
92,108
108,101
101,103
103,95
95,106
106,102
102,104
104,104
112,112
112,105
105,113
113,109
109,114
114,114
116,116
116,115
