Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,36
36,36
36,36
36,37
37,38
38,39
39,40
40,40
40,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
68,69
69,70
70,70
70,70
70,71
71,72
72,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,77
77,78
78,78
78,78
78,79
79,80
80,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,84
84,85
85,85
85,85
85,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,94
94,94
94,95
95,95
95,95
95,96
96,97
97,98
98,99
99,100
100,100
100,100
100,101
101,101
101,101
101,102
102,102
102,102
102,102
102,102
102,102
102,103
103,104
104,104
104,104
104,105
105,105
105,105
105,105
105,105
105,105
105,106
106,107
107,108
108,108
108,108
108,109
109,110
110,111
111,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,112
112,113
113,113
113,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,245
246,247
248,249
250,1
2,2
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
9,9
9,9
9,9
9,9
9,19
19,19
19,19
19,19
19,19
7,7
7,7
7,7
7,7
7,13
13,13
13,13
13,13
13,13
26,26
26,26
26,26
26,26
26,11
11,11
11,11
11,11
11,11
5,5
5,5
5,5
23,23
23,23
23,23
41,41
41,41
41,41
27,27
27,27
27,27
36,36
36,36
36,36
21,21
21,6
6,6
38,38
38,38
38,38
38,38
29,29
29,29
29,29
29,29
17,17
17,17
17,17
17,17
55,55
55,55
55,55
55,55
8,8
8,8
8,8
8,8
10,10
10,10
10,10
10,10
28,28
28,28
28,28
28,28
16,16
65,65
65,65
65,14
14,14
14,14
20,20
20,20
20,12
12,12
12,12
15,15
50,50
79,79
18,18
48,48
48,48
48,24
24,24
24,24
39,39
39,39
39,52
52,52
52,52
22,22
25,25
25,51
51,51
30,30
30,30
33,33
33,33
31,31
31,31
58,58
78,78
57,57
32,32
32,32
32,44
44,44
44,44
63,63
63,63
63,45
45,45
45,45
34,34
34,53
53,53
37,37
37,35
35,35
59,59
59,59
43,43
43,43
73,73
73,73
118,118
40,40
42,42
46,46
49,49
49,56
56,56
47,47
47,47
68,68
68,68
72,72
72,72
74,74
66,66
54,54
54,54
54,62
62,62
62,62
67,67
67,67
67,76
76,76
76,76
61,61
61,69
69,69
70,70
60,60
81,81
81,206
206,206
77,77
75,75
64,64
71,71
71,83
83,83
80,80
90,90
95,95
82,82
87,87
86,86
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
91,91
91,91
91,91
91,91
91,88
88,88
88,88
88,88
88,88
89,89
89,89
89,89
89,89
89,134
134,134
134,134
134,134
134,134
97,97
97,97
97,97
97,97
97,115
115,115
115,115
115,115
115,115
94,94
108,108
108,108
108,108
108,108
108,108
108,108
108,108
108,108
108,108
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
