Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,15
15,16
16,17
17,18
18,18
18,18
18,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,50
50,50
50,50
50,51
51,52
52,52
52,52
52,53
53,54
54,55
55,55
55,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,66
66,66
66,66
66,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
77,78
78,79
79,80
80,80
80,80
80,81
81,82
82,82
82,82
82,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,91
91,92
92,93
93,94
94,94
94,94
94,94
94,94
94,94
94,95
95,95
95,95
95,96
96,97
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
1,2
2,3
3,3
3,3
3,4
4,4
4,4
4,21
21,21
21,21
21,7
7,7
7,7
7,8
8,8
8,8
8,6
6,6
6,6
5,5
5,5
5,10
10,10
10,10
11,11
11,11
11,14
14,9
9,65
65,12
12,12
12,12
28,28
28,28
28,26
26,26
26,26
30,30
30,30
30,18
18,18
18,18
18,18
18,18
60,60
60,60
60,60
60,60
60,22
22,22
22,22
22,22
22,22
19,19
19,19
19,19
19,19
19,15
15,15
15,15
15,15
15,15
13,13
13,13
13,13
13,13
13,61
61,61
61,61
61,61
61,61
17,17
17,17
17,17
17,17
17,29
29,23
23,23
20,20
20,32
32,32
32,116
116,116
116,105
105,105
105,16
16,44
44,55
55,24
24,42
42,25
25,25
27,27
27,58
58,40
40,33
33,33
33,33
33,38
38,38
38,38
38,35
35,35
35,35
35,43
43,43
43,43
43,34
34,34
34,34
34,143
143,143
31,31
31,51
51,51
37,37
37,41
41,41
41,41
41,41
41,41
41,41
41,41
41,46
46,46
46,46
46,46
46,46
46,46
46,46
46,52
52,52
52,52
52,52
52,52
52,52
52,52
52,49
49,49
49,49
49,49
49,49
49,49
49,49
49,36
36,36
36,36
36,36
36,36
36,36
36,36
36,69
69,69
69,69
69,69
69,69
69,69
69,69
69,76
76,76
76,76
76,76
76,76
76,76
76,76
76,94
94,94
94,94
94,94
94,94
94,94
94,94
94,91
91,91
91,91
91,91
91,91
91,91
91,91
91,47
47,47
47,47
47,47
47,47
47,47
47,47
47,59
59,59
59,59
59,59
59,59
59,59
59,59
59,64
64,64
64,64
64,64
64,64
64,64
64,64
64,67
67,67
67,67
67,67
67,67
67,67
67,67
67,39
39,39
45,45
45,102
102,80
80,92
92,92
92,92
92,92
114,114
114,114
114,114
114,48
48,48
48,48
48,48
63,63
63,63
63,63
63,85
85,85
85,85
85,85
56,56
56,56
56,56
56,155
155,155
155,50
50,50
50,66
66,66
66,54
54,53
53,57
57,57
57,57
77,77
77,77
77,72
72,72
72,72
71,71
71,71
71,81
81,81
62,62
62,82
82,70
70,70
70,73
73,73
73,68
68,68
68,78
78,78
78,96
96,96
96,121
121,121
121,109
109,136
136,136
136,180
180,180
180,176
176,176
176,74
74,74
74,74
74,74
74,87
87,87
87,87
87,87
87,75
75,75
75,75
75,75
75,95
95,95
95,95
95,95
95,103
103,103
103,103
103,103
103,86
86,86
86,86
86,86
86,112
112,112
112,112
112,112
112,88
88,88
88,79
79,79
79,131
131,131
131,190
190,190
190,190
190,190
190,158
158,158
158,158
158,158
158,168
168,168
168,168
168,168
168,115
115,115
115,115
115,115
115,165
