Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,10
10,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,22
22,22
22,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,40
40,40
40,41
41,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,49
49,49
49,49
49,50
50,51
51,52
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,71
71,72
72,73
73,73
73,73
73,74
74,74
74,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,86
86,87
87,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,91
91,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,93
93,93
93,93
93,94
94,94
94,94
94,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,96
96,96
96,96
96,97
97,98
98,99
99,100
100,101
101,102
102,102
102,102
102,103
103,104
104,104
104,104
104,105
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
1,2
2,3
3,4
4,4
4,4
4,4
5,5
5,5
5,5
5,6
6,6
6,6
6,6
15,15
15,15
15,15
15,8
8,8
8,8
8,8
14,14
14,14
14,14
14,7
7,11
11,11
11,10
10,10
10,13
13,13
13,9
9,9
9,9
9,9
9,12
12,12
12,12
12,12
12,79
79,79
79,79
79,79
79,18
18,18
18,18
18,18
18,16
16,16
16,16
16,16
16,114
114,114
114,114
114,114
114,48
48,48
48,48
48,48
48,20
20,20
20,36
36,36
36,47
47,47
47,34
34,34
42,42
42,19
19,19
17,17
17,38
38,23
23,23
23,22
22,22
22,21
21,21
21,52
52,25
25,25
25,25
24,24
24,24
24,29
29,29
29,29
64,64
64,64
64,72
72,72
72,72
72,72
72,33
33,33
33,33
33,33
33,27
27,27
27,27
27,27
27,49
49,49
49,49
49,49
49,30
30,30
30,30
30,30
30,26
26,26
26,26
26,26
26,43
43,43
43,43
43,43
43,28
28,28
28,28
28,28
65,65
65,65
65,65
65,76
76,76
76,76
76,76
55,55
55,55
55,55
55,32
32,32
32,32
32,32
44,44
44,44
44,44
44,31
31,31
31,35
35,35
35,129
129,129
129,62
62,46
46,81
81,81
81,81
81,40
40,40
40,40
40,45
45,45
45,45
45,54
54,54
54,54
54,37
37,37
37,37
37,70
70,116
116,116
39,39
39,41
41,102
102,60
60,50
50,66
66,51
51,137
137,97
97,58
58,53
53,53
53,53
77,77
77,77
77,89
89,89
89,89
56,56
56,56
56,122
122,122
122,122
82,82
82,82
82,63
63,63
63,63
163,163
163,163
163,101
101,98
98,98
98,98
98,98
57,57
57,57
57,57
57,74
74,74
74,74
74,74
125,125
125,125
125,125
125,85
85,85
85,85
85,85
59,59
59,59
59,59
59,67
67,67
67,78
78,78
78,99
99,99
99,71
71,71
71,71
71,61
61,61
61,61
61,68
68,68
68,68
68,91
91,91
91,91
91,73
73,73
73,73
73,80
80,80
80,69
69,69
69,111
111,111
111,88
88,83
83,83
145,145
145,113
113,75
75,94
94,84
84,84
84,130
130,130
130,90
90,90
90,87
87,107
107,107
107,128
128,128
128,109
109,109
109,112
112,93
93,95
95,95
86,86
86,108
108,100
100,103
103,133
133,133
92,92
92,106
106,106
96,96
96,105
105,105
105,149
149,149
149,143
143,143
143,104
104,104
118,118
118,127
127,127
127,127
127,127
127,134
134,134
134,134
134,134
134,139
139,139
139,139
139,139
139,148
148,148
148,148
148,148
148,159
159,159
159,159
159,159
159,117
117,117
117,117
117,117
117,169
169,169
169,169
169,169
169,124
124,131
131,220
220,138
138,115
115,110
110,121
121,140
140,126
126,135
135,135
135,135
152,152
152,152
152,174
174,174
174,174
164,164
164,164
164,120
120,120
120,120
142,142
142,142
142,136
136,136
136,136
119,119
119,119
119,157
157,155
155,155
183,183
183,123
123,181
181,162
162,162
178,178
178,132
132,132
198,198
198,144
144,191
191,147
147,147
147,147
147,141
141,141
141,141
141,208
208,208
208,208
208,184
184,184
184,184
184,161
161,161
161,161
161,146
146,206
206,175
175,199
199,199
199,151
151,151
151,150
150,150
150,160
160,160
160,186
186,186
186,165
165,165
165,153
153,153
153,153
156,156
156,156
156,154
154,154
154,154
173,173
173,173
173,196
196,158
158,170
170,168
168,177
177,177
215,215
215,167
167,167
167,167
