Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,11
11,12
12,12
12,12
12,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,17
17,18
18,19
19,20
20,20
20,20
20,21
21,22
22,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,71
71,71
71,71
71,72
72,73
73,74
74,74
74,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,91
91,91
91,92
92,93
93,94
94,95
95,96
96,96
96,96
96,97
97,97
97,97
97,97
97,97
97,97
97,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,98
98,99
99,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,101
101,101
101,101
101,102
102,102
102,102
102,103
103,103
103,103
103,103
103,103
103,103
103,104
104,105
105,105
105,105
105,106
106,106
106,106
106,107
107,108
108,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,110
110,111
111,112
112,113
113,113
113,113
113,114
114,115
115,116
116,117
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
1,2
2,3
3,3
3,4
4,4
4,14
14,14
14,6
6,5
5,5
5,5
5,5
7,7
7,7
7,7
7,8
8,8
8,8
8,8
9,9
9,9
9,9
9,10
10,10
10,10
10,10
16,16
16,16
16,16
16,11
11,11
13,13
13,38
38,12
12,26
26,26
26,19
19,19
19,52
52,52
52,15
15,15
21,21
21,17
17,18
18,18
31,31
31,27
27,32
32,32
32,25
25,25
25,23
23,23
23,20
20,20
20,20
37,37
37,37
37,29
29,29
29,29
22,22
22,22
22,50
50,50
24,24
24,65
65,30
30,28
28,33
33,33
51,51
51,34
34,35
35,36
36,70
70,44
44,44
44,39
39,39
39,43
43,43
43,41
41,41
41,41
42,42
42,42
42,40
40,40
40,40
56,56
56,56
56,45
45,49
49,46
46,46
46,59
59,59
59,77
77,77
77,53
53,53
53,47
47,47
47,61
61,61
61,48
48,48
48,54
54,54
54,55
55,55
55,58
58,102
102,102
57,57
57,74
74,74
74,74
62,62
62,62
62,68
68,68
68,68
78,78
78,78
78,80
80,67
67,67
67,67
67,67
67,67
60,60
60,60
60,60
60,60
60,104
104,104
104,104
104,104
104,104
79,79
79,79
79,79
79,79
79,71
71,71
71,71
71,71
71,71
81,81
81,81
81,81
81,81
81,64
64,64
64,64
64,64
64,64
98,98
98,98
98,98
98,98
98,83
83,69
69,108
108,100
100,100
100,63
63,63
63,84
84,84
84,86
86,86
86,86
94,94
94,94
94,76
76,76
76,76
66,66
66,66
66,75
75,82
82,82
73,73
73,72
72,96
96,140
140,140
140,140
91,91
91,91
91,97
97,97
97,97
85,85
85,85
85,236
236,90
90,90
106,106
106,87
87,87
87,126
126,126
126,163
163,163
163,112
112,99
99,99
99,88
88,88
88,153
153,153
153,92
92,92
92,92
92,136
136,136
136,136
136,93
93,93
93,93
93,89
89,89
89,89
89,117
117,117
117,117
117,155
155,155
155,155
199,199
199,199
199,114
114,114
114,114
168,168
168,168
168,160
160,95
95,105
105,101
101,103
103,103
103,226
226,226
226,130
130,130
130,107
107,193
193,193
193,193
193,125
125,125
125,125
125,109
109,109
109,109
109,165
165,165
165,165
165,190
190,190
190,190
190,146
146,110
110,111
111,111
128,128
128,123
123,123
123,123
123,123
123,123
123,123
123,171
171,171
171,171
171,171
171,171
171,171
171,113
113,113
113,113
113,113
113,113
113,113
113,122
122,122
122,122
122,122
122,122
122,122
122,132
132,132
132,132
132,132
132,132
132,132
132,145
145,145
145,145
145,145
145,145
145,145
145,151
151,151
151,151
151,151
151,151
151,151
151,144
144,144
144,144
144,144
144,144
144,144
144,154
154,154
154,154
154,154
154,154
154,154
154,135
135,135
135,135
135,135
135,135
135,135
135,170
170,170
170,170
170,170
170,170
170,170
170,115
115,115
115,115
212,212
212,212
212,143
143,143
143,143
118,118
118,118
118,139
139,139
121,121
121,116
116,116
116,116
119,119
119,119
119,137
137,137
137,137
131,131
131,131
131,124
124,120
120,169
169,169
176,176
176,127
127,127
129,129
129,156
156,134
134,142
142,142
152,152
152,233
233,161
161,161
161,161
161,133
133,133
133,133
133,174
174,174
