0 1
1 1
1 2
2 2
2 3
2 19
3 3
3 4
4 4
4 5
4 11
5 5
5 6
5 8
6 6
6 7
6 42
7 7
7 8
8 8
8 9
9 9
9 10
9 26
10 10
10 11
10 12
11 11
11 12
12 9
12 12
12 13
13 13
13 14
13 28
14 14
14 15
14 117
15 16
15 21
16 16
16 17
17 17
17 18
17 34
18 18
18 19
19 19
19 20
20 20
20 21
20 68
21 14
21 21
21 22
22 22
22 23
22 33
23 23
23 24
24 24
24 25
25 25
25 26
25 31
26 26
26 27
27 18
27 27
27 28
28 28
28 29
29 30
29 200
30 30
30 31
30 35
31 30
31 31
31 32
32 32
32 33
33 29
33 33
33 34
34 15
34 34
34 35
35 35
35 36
35 43
36 5
36 36
36 37
37 37
37 38
37 104
38 38
38 39
38 125
39 39
39 40
39 47
40 40
40 41
41 41
41 42
41 122
42 42
42 43
43 32
43 44
44 44
44 45
44 139
45 45
45 46
45 59
46 44
46 46
46 47
47 48
47 111
48 48
48 49
48 85
49 48
49 49
49 50
50 50
50 51
50 102
51 51
51 52
51 75
52 52
52 53
52 227
53 53
53 54
54 54
54 55
54 83
55 3
55 55
55 56
56 56
56 57
56 69
57 57
57 58
58 40
58 58
58 59
59 46
59 59
59 60
60 60
60 61
61 61
61 62
62 7
62 62
62 63
63 63
63 64
63 90
64 65
64 126
65 20
65 65
65 66
66 66
66 67
67 61
67 67
67 68
68 22
68 68
68 69
69 69
69 70
70 70
70 71
71 53
71 71
71 72
72 57
72 73
73 73
73 74
73 98
74 74
74 75
74 95
75 75
75 76
76 76
76 77
77 74
77 77
77 78
78 79
78 112
79 79
79 80
79 132
80 76
80 80
80 81
81 10
81 81
81 82
82 70
82 83
83 83
83 84
84 84
84 85
84 91
85 50
85 85
85 86
86 86
86 87
86 103
87 88
87 215
88 88
88 89
88 149
89 23
89 89
89 90
90 91
90 138
91 82
91 92
92 87
92 92
92 93
93 93
93 94
93 156
94 16
94 94
94 95
95 78
95 95
95 96
96 96
96 97
96 106
97 97
97 98
97 133
98 64
98 98
98 99
99 99
99 100
99 105
100 88
100 100
100 101
101 101
101 102
102 102
102 103
102 109
103 103
103 104
104 104
104 105
105 101
105 105
105 106
106 106
106 107
107 24
107 107
107 108
108 72
108 108
108 109
109 84
109 109
109 110
110 110
110 111
110 114
111 111
111 112
112 112
112 113
112 159
113 113
113 114
113 118
114 114
114 115
114 130
115 99
115 115
115 116
116 116
116 117
116 137
117 41
117 117
117 118
118 77
118 118
118 119
119 119
119 120
119 293
120 79
120 120
120 121
121 121
121 122
121 271
122 65
122 123
123 124
123 141
124 124
124 125
124 173
125 52
125 125
125 126
126 126
126 127
126 134
127 127
127 128
127 260
128 128
128 129
129 129
129 130
129 152
130 130
130 131
130 171
131 131
131 132
132 100
132 132
132 133
133 110
133 133
133 134
134 86
134 134
134 135
135 135
135 136
135 174
136 121
136 136
136 137
137 137
137 138
137 161
138 138
138 139
139 139
139 140
140 140
140 141
140 205
141 142
141 190
142 142
142 143
142 145
143 143
143 144
143 183
144 116
144 144
144 145
145 115
145 145
145 146
146 146
146 147
146 158
147 129
147 147
147 148
148 148
148 149
148 166
149 113
149 149
149 150
150 150
150 151
151 151
151 152
151 170
152 153
152 193
153 153
153 154
154 154
154 155
154 175
155 156
155 182
156 156
156 157
157 157
157 158
157 162
158 158
158 159
159 159
159 160
160 160
160 161
160 169
161 136
161 161
161 162
162 162
162 163
163 163
163 164
163 197
164 120
164 164
164 165
165 123
165 165
165 166
166 167
166 248
167 155
167 167
167 168
168 168
168 169
168 317
169 169
169 170
169 209
170 170
170 171
171 171
171 172
172 172
172 173
173 173
173 174
174 140
174 174
174 175
175 175
175 176
176 176
176 177
177 177
177 178
178 178
178 179
178 262
179 97
179 179
179 180
180 177
180 180
180 181
181 181
181 182
182 182
182 183
183 178
183 184
184 172
184 184
184 185
185 144
185 185
185 186
186 186
186 187
186 194
187 187
187 188
188 188
188 189
188 346
189 181
189 189
189 190
190 190
190 191
191 191
191 192
191 195
192 192
192 193
193 185
193 193
193 194
194 194
194 195
195 195
195 196
195 285
196 196
196 197
196 253
197 60
197 198
198 198
198 199
198 228
199 199
199 200
199 214
200 153
200 201
201 201
201 202
201 221
202 202
202 203
202 326
203 203
203 204
203 265
204 204
204 205
204 232
205 206
205 208
206 66
206 206
206 207
207 191
207 207
207 208
208 209
208 234
209 210
209 302
210 210
210 211
210 219
211 211
211 212
212 212
212 213
212 245
213 213
213 214
214 214
214 215
214 230
215 215
215 216
216 216
216 217
216 367
217 218
217 231
218 218
218 219
218 379
219 219
219 220
220 220
220 221
220 225
221 199
221 221
221 222
222 222
222 223
223 223
223 224
223 273
224 224
224 225
224 290
225 225
225 226
226 217
226 227
227 206
227 227
227 228
228 228
228 229
229 229
229 230
229 233
230 202
230 230
230 231
231 204
231 231
231 232
232 232
232 233
232 296
233 233
233 234
234 148
234 235
235 236
235 461
236 236
237 237
237 238
238 318
239 239
239 240
239 263
240 236
240 240
241 241
241 242
242 242
243 243
243 244
243 288
244 244
244 282
245 245
245 246
246 246
246 250
247 246
247 248
248 160
249 249
249 250
250 250
250 298
251 207
251 251
251 252
252 244
252 252
253 253
253 254
254 222
255 192
255 255
255 256
256 241
256 256
257 254
257 257
257 258
258 258
258 314
259 259
259 260
260 258
260 260
261 261
261 262
262 128
263 238
263 264
264 270
265 265
265 266
266 266
266 321
267 267
267 268
267 464
268 259
268 268
269 269
269 270
270 270
271 271
271 272
272 272
273 273
273 274
274 322
275 275
275 276
275 324
276 272
276 276
277 278
277 283
278 278
279 150
279 279
279 280
280 274
281 281
281 282
281 297
282 261
282 282
283 283
283 284
284 284
284 299
285 226
285 286
286 428
287 287
287 288
287 310
288 249
289 280
289 289
289 290
290 187
290 290
291 291
291 292
291 341
292 291
292 292
293 293
293 294
294 252
294 294
295 201
295 295
295 296
296 295
296 296
297 297
297 298
297 328
298 278
298 298
299 292
299 299
299 300
300 275
300 300
301 301
301 302
301 384
302 302
303 303
303 304
303 350
304 284
304 304
305 306
305 358
306 306
306 327
307 308
307 339
308 308
308 312
309 309
309 310
309 380
310 310
311 242
311 311
311 312
312 312
312 331
313 313
313 314
313 353
314 213
314 314
315 211
315 316
316 316
316 335
317 131
317 318
318 434
319 320
320 320
321 321
321 322
322 322
323 247
323 324
324 239
324 324
325 325
325 326
326 237
326 326
327 286
327 327
327 328
328 306
328 328
329 281
329 329
329 330
330 287
330 330
331 331
331 332
331 347
332 332
