Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,41
41,42
42,43
43,43
43,43
43,44
44,44
44,44
44,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,58
58,59
59,59
59,59
59,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,64
64,64
64,64
64,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,1
2,2
3,3
3,3
3,3
3,4
4,4
4,4
4,4
5,5
5,5
5,5
5,10
10,10
10,10
10,10
24,24
24,24
24,24
24,16
16,16
16,16
16,16
18,18
18,9
9,9
6,6
6,7
7,7
22,22
22,22
22,22
8,8
8,8
8,8
30,30
30,30
30,30
38,38
38,38
38,38
21,21
21,21
21,21
11,11
11,11
12,12
12,12
14,14
14,14
19,19
29,29
29,42
42,42
32,32
32,32
13,13
13,13
26,26
26,26
15,15
15,15
27,27
27,27
20,20
20,20
23,23
28,28
28,17
17,17
25,25
35,35
35,34
34,34
45,45
31,31
31,31
31,46
46,46
46,46
37,37
37,37
37,86
86,86
86,86
36,36
36,41
41,41
40,40
40,40
98,98
98,98
33,33
33,33
44,44
39,39
39,39
55,55
55,55
50,50
50,50
43,43
48,48
48,48
48,53
53,53
53,53
47,47
47,47
47,51
51,51
51,51
49,49
52,52
52,54
54,54
70,70
58,58
57,57
57,57
57,57
57,59
59,59
59,59
59,59
56,56
56,56
56,56
56,65
65,65
65,65
65,65
63,63
63,63
63,63
63,60
60,60
60,60
60,60
94,94
94,80
80,80
132,132
128,128
128,128
128,128
128,128
128,66
66,66
66,66
66,66
66,66
64,64
64,64
64,64
64,64
64,61
61,61
61,61
61,61
61,61
68,68
68,68
68,68
68,68
68,82
82,82
82,82
82,82
82,82
77,77
77,77
77,77
77,77
77,72
72,72
72,72
72,72
72,72
62,62
62,62
74,74
74,74
75,75
75,75
83,83
83,69
69,69
67,67
67,67
67,67
67,67
96,96
96,96
96,96
96,96
105,105
105,105
105,105
105,105
78,78
78,78
78,78
78,78
76,76
76,76
76,76
76,76
81,81
81,81
81,81
81,81
88,88
88,88
88,88
88,88
71,71
71,97
97,97
89,89
73,73
91,91
91,91
91,91
91,107
107,107
107,107
107,107
136,136
136,136
136,136
136,93
93,93
93,93
93,93
85,85
85,85
85,85
85,144
144,144
144,144
144,144
92,92
79,79
87,87
100,100
109,109
109,90
90,90
84,84
84,110
110,110
102,102
95,95
95,95
95,95
120,120
120,120
120,120
111,111
111,111
111,111
104,104
104,104
104,104
115,115
115,115
115,115
117,117
106,106
160,160
99,99
101,101
103,103
167,167
113,113
113,113
113,113
108,108
108,108
108,108
121,121
121,121
121,121
154,154
154,154
154,154
135,135
135,135
135,135
129,129
129,129
129,129
139,139
139,139
139,139
119,119
119,119
119,119
147,147
147,147
147,147
141,141
141,141
141,141
112,112
112,112
112,112
130,130
130,130
130,130
159,159
159,159
159,159
116,116
116,116
116,116
114,114
114,114
114,114
162,162
161,161
118,118
118,164
164,164
122,122
122,126
126,126
123,123
123,123
123,123
131,131
131,131
131,131
125,125
125,125
125,125
124,124
124,124
124,124
133,133
133,133
133,133
127,127
138,138
137,137
137,146
146,146
145,145
145,145
134,134
134,134
148,148
148,148
151,151
151,153
153,153
140,140
140,140
140,157
157,157
157,157
142,142
142,142
142,143
143,143
143,143
158,158
158,158
155,155
155,155
168,168
168,168
149,149
169,169
150,150
152,152
156,156
165,165
163,163
166,166
