Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,85
85,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,88
88,88
88,88
88,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,97
97,97
97,98
98,98
98,98
98,99
99,100
100,100
100,100
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,1
2,2
3,3
3,3
3,3
3,4
4,4
4,4
4,4
5,5
5,5
5,5
5,6
6,6
6,6
6,6
9,9
9,9
9,9
9,13
13,13
13,13
13,13
70,70
70,40
40,40
48,48
48,62
62,62
7,7
7,7
8,8
8,8
12,12
12,12
24,24
10,10
10,10
10,10
10,10
11,11
11,11
11,11
11,11
14,14
14,14
14,14
14,14
23,23
23,23
23,23
23,23
16,16
16,16
16,16
16,16
31,31
31,31
31,31
31,31
22,22
22,22
22,22
22,22
79,79
79,74
74,74
19,19
30,30
30,34
34,34
18,18
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
54,54
54,54
54,54
54,54
54,54
54,54
54,54
54,54
47,47
47,47
47,47
26,26
26,26
26,26
53,53
53,53
53,53
39,39
39,39
39,39
49,49
49,49
49,49
37,37
25,25
41,41
56,56
29,29
78,78
33,33
33,33
38,38
38,38
32,32
32,32
45,45
45,50
50,50
59,59
72,72
43,43
43,63
63,63
42,42
60,60
61,61
61,58
58,58
71,71
67,67
66,66
75,75
80,80
68,68
73,73
73,82
82,82
64,64
64,146
146,146
69,69
65,65
76,76
83,83
84,84
81,81
92,92
77,77
86,86
86,86
86,87
87,87
87,87
88,88
88,88
88,89
89,89
89,89
85,85
90,90
96,96
96,117
117,117
93,93
91,91
91,98
98,98
188,188
188,123
123,123
114,114
114,114
95,95
95,95
103,103
103,103
124,124
124,124
119,119
119,119
94,94
94,94
191,191
191,118
118,118
97,97
97,97
97,144
144,144
144,144
110,110
110,110
110,99
99,99
99,99
149,149
101,101
101,127
127,127
100,100
100,100
100,100
100,100
100,111
111,111
111,111
111,111
111,111
158,158
158,158
158,158
158,158
158,102
102,102
102,102
102,102
102,102
113,113
113,113
113,113
113,113
113,126
126,126
126,126
126,126
126,126
186,186
186,186
186,186
186,186
186,128
128,128
128,128
128,128
128,128
104,104
121,121
121,121
121,121
121,121
107,107
107,107
107,107
107,107
109,109
109,109
109,109
109,109
106,106
106,106
106,106
106,106
137,137
137,137
137,137
137,137
202,202
202,202
202,202
202,202
105,105
105,105
105,105
105,105
130,130
130,108
108,108
194,194
112,112
112,141
141,141
131,131
131,131
131,125
125,125
