Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,12
12,12
12,12
12,13
13,14
14,15
15,16
16,17
17,17
17,17
17,18
18,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,34
34,34
34,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,61
61,62
62,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,70
70,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,74
74,74
74,75
75,75
75,75
75,76
76,76
76,76
76,77
77,78
78,78
78,78
78,79
79,79
79,79
79,80
80,81
81,81
81,81
81,82
82,82
82,82
82,83
83,83
83,83
83,84
84,85
85,86
86,86
86,86
86,86
86,86
86,86
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,1
2,2
3,3
3,3
3,3
4,4
4,4
4,4
6,6
6,6
6,6
32,32
32,32
32,32
27,27
27,27
27,27
5,5
5,5
5,5
8,8
8,8
8,8
9,9
9,9
9,9
33,33
33,33
33,33
14,14
14,14
14,14
11,11
7,7
7,13
13,13
10,10
10,10
10,10
19,19
19,19
19,19
21,21
21,21
21,21
18,18
18,18
18,18
20,20
20,20
20,20
22,22
22,22
15,15
15,15
26,26
26,26
49,49
16,16
12,12
23,23
23,28
28,28
17,17
24,24
29,29
42,42
25,25
25,60
60,60
59,59
30,30
31,31
31,31
31,31
31,35
35,35
35,35
35,35
37,37
37,37
37,37
37,51
51,51
51,51
51,51
34,34
34,34
34,34
34,50
50,50
50,50
50,50
36,36
36,36
40,40
40,40
52,52
52,52
41,41
41,41
41,41
48,48
48,48
48,48
55,55
55,55
55,55
38,38
38,38
38,38
39,39
39,39
39,39
64,64
44,44
45,45
45,43
43,43
46,46
57,57
58,58
58,47
47,47
53,53
53,54
54,54
56,56
61,61
62,62
63,63
66,66
66,79
79,79
65,65
68,68
68,68
68,68
69,69
69,69
69,69
87,87
87,87
87,87
67,67
67,67
67,67
76,76
76,76
76,76
70,70
70,70
71,71
71,71
75,75
75,75
116,116
116,116
94,94
94,94
82,82
82,82
73,73
73,73
73,77
77,77
77,77
91,91
91,91
91,92
92,92
92,92
72,72
72,72
88,88
88,88
74,74
74,74
98,98
98,119
119,119
120,120
120,120
120,120
122,122
122,122
122,122
85,85
85,85
85,85
78,78
78,78
78,78
80,80
80,80
80,80
103,103
103,106
106,106
131,131
81,81
81,81
83,83
83,83
84,84
84,84
129,129
132,132
128,128
128,128
86,86
86,86
107,107
107,107
101,101
101,160
160,160
110,110
110,110
118,118
118,118
89,89
89,89
90,90
93,93
111,111
111,111
111,96
96,96
96,96
97,97
97,97
97,105
105,105
105,105
100,100
100,162
162,162
95,95
95,134
134,134
104,104
104,104
104,104
104,104
104,104
104,104
114,114
114,114
114,114
114,114
114,114
114,114
99,99
99,99
99,99
99,99
99,99
99,99
151,151
151,151
151,151
151,151
151,151
151,151
130,130
130,130
130,130
130,130
130,130
130,130
102,102
102,102
102,102
102,102
102,102
102,102
108,108
108,108
108,108
108,108
108,108
108,108
127,127
127,127
127,127
127,127
127,127
127,127
171,171
171,171
171,171
171,171
171,171
171,171
135,135
135,135
135,135
135,135
135,135
135,135
121,121
121,121
121,121
121,121
121,121
121,121
123,123
117,117
112,112
112,112
174,174
174,174
109,109
109,109
142,142
142,149
149,149
144,144
141,141
113,113
126,126
147,147
147,147
143,143
143,143
155,155
155,155
115,115
115,146
146,146
124,124
137,137
137,137
125,125
125,125
158,158
158,158
154,154
154,157
157,157
164,164
150,150
145,145
177,177
177,177
177,181
181,181
181,181
133,133
133,133
133,161
161,161
161,161
156,156
156,169
169,169
179,179
179,138
138,138
139,139
139,136
136,136
166,166
170,170
170,152
152,152
163,163
163,140
140,140
148,148
172,172
172,173
173,173
165,165
165,153
153,153
159,159
159,167
167,167
175,175
176,176
180,180
180,180
168,168
168,168
178,178
178,178
