Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,22
22,22
22,22
22,23
23,24
24,24
24,24
24,25
25,25
25,25
25,26
26,26
26,26
26,27
27,28
28,29
29,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,60
60,61
61,62
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,1
2,2
2,2
3,3
3,3
7,7
7,7
4,4
4,5
5,5
17,17
6,6
6,6
6,8
8,8
8,8
9,9
9,9
9,11
11,11
11,11
10,10
10,13
13,13
12,12
14,14
14,14
69,69
69,69
18,18
18,18
15,15
15,15
21,21
21,21
16,16
16,16
19,19
19,29
29,29
20,20
20,20
20,22
22,22
22,22
25,25
25,25
25,26
26,26
26,26
23,23
23,24
24,24
27,27
27,27
50,50
50,50
38,38
38,38
28,28
28,37
37,37
32,32
32,32
32,32
32,31
31,31
31,31
31,31
33,33
33,33
33,33
33,35
35,35
35,35
35,35
42,42
42,42
42,42
42,39
39,39
39,39
39,39
30,30
34,34
36,36
36,36
45,45
45,45
47,47
47,47
44,44
43,43
46,46
40,40
40,68
68,68
41,41
56,56
56,52
52,52
49,49
49,51
51,51
57,57
57,66
66,66
48,48
76,76
53,53
54,54
73,73
58,58
58,58
59,59
59,59
55,55
55,55
93,93
71,71
60,60
60,60
62,62
62,62
64,64
64,64
63,63
63,63
61,61
61,61
65,65
65,65
77,77
77,77
74,74
74,74
85,85
85,85
67,67
67,67
67,67
67,70
70,70
70,70
70,70
75,75
75,75
75,75
75,72
72,72
72,72
72,72
78,78
78,78
78,78
78,79
79,79
79,79
79,79
127,127
80,80
80,80
80,80
80,80
80,80
80,80
80,82
82,82
82,82
82,82
82,82
82,82
82,82
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,84
81,81
81,81
81,81
81,81
81,81
81,81
81,86
86,86
86,86
86,86
86,86
86,86
86,86
113,113
113,113
113,113
113,113
113,113
113,113
113,92
92,92
92,92
92,92
92,92
92,92
92,92
107,107
107,107
107,107
107,107
107,107
107,107
107,91
91,91
91,91
91,91
91,91
91,91
91,91
104,104
104,104
104,104
104,104
104,104
104,104
104,95
95,95
95,95
95,95
95,95
95,95
95,95
122,122
122,87
87,87
90,90
89,89
89,89
98,98
98,98
88,88
88,88
97,97
96,96
96,96
94,94
94,94
130,130
130,130
106,106
99,99
99,100
100,100
102,102
102,108
108,108
126,126
126,101
101,101
103,103
103,103
103,125
125,125
125,125
133,133
133,133
133,118
118,118
118,118
123,123
123,105
105,105
121,121
116,116
116,109
109,109
115,115
115,115
110,110
110,110
120,120
120,120
119,119
119,112
112,112
111,111
124,124
124,124
114,114
114,114
129,129
129,129
117,117
128,128
128,132
132,132
131,131
135,135
134,134
