Parent,Child
1,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,41
41,41
41,41
41,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,62
62,63
63,64
64,65
65,66
66,67
67,67
67,67
67,68
68,69
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
1,2
2,2
55,55
55,4
4,4
4,4
19,19
19,19
19,3
3,3
3,3
20,20
20,20
20,129
129,5
5,5
5,5
5,5
5,8
8,8
8,8
8,8
8,13
13,13
13,13
13,13
13,23
23,23
23,23
23,23
23,65
65,65
65,65
65,65
65,39
39,39
39,39
39,39
39,7
7,7
7,7
7,7
7,37
37,37
37,6
6,6
6,90
90,90
90,21
21,21
21,21
21,21
14,14
14,14
14,14
14,12
12,12
12,12
12,12
11,11
11,11
11,11
11,26
26,26
26,26
26,26
15,15
15,15
15,15
15,9
9,9
9,18
18,18
18,16
16,16
16,103
103,103
103,10
10,10
10,25
25,25
25,48
48,48
48,51
51,51
51,29
29,29
29,32
32,32
17,17
17,44
44,44
57,57
57,22
22,22
22,24
24,24
24,33
33,33
33,36
36,36
36,35
35,35
35,38
38,38
38,30
30,30
27,27
27,41
41,34
34,34
34,58
58,58
58,99
99,99
99,102
102,102
45,45
45,31
31,28
28,28
114,114
114,40
40,78
78,47
47,47
72,72
72,67
67,42
42,42
61,61
61,105
105,56
56,63
63,63
63,63
63,54
54,54
54,54
54,59
59,59
59,59
59,49
49,49
49,49
49,46
46,46
46,46
46,52
52,108
108,43
43,43
71,71
71,62
62,62
62,66
66,66
66,73
73,73
73,64
64,79
79,53
53,53
53,77
77,77
77,50
50,50
50,69
69,68
68,68
92,92
92,60
60,84
84,84
75,75
75,104
104,94
94,94
70,70
70,74
74,74
91,91
91,76
76,76
87,87
87,110
110,82
82,82
82,80
80,80
80,95
95,95
95,81
81,100
100,85
85,85
85,85
85,119
119,119
119,119
119,89
89,89
89,89
89,83
83,83
83,83
83,86
86,86
86,86
86,109
109,122
122,122
122,122
88,88
88,88
88,118
118,118
118,118
124,124
124,124
124,111
111,111
101,101
101,97
97,97
98,98
98,106
106,96
96,96
120,120
120,93
93,93
128,128
128,126
126,107
107,107
113,113
113,123
123,121
121,112
112,117
117,117
115,115
115,127
127,134
134,133
133,125
125,116
116,130
130,130
131,131
131,132
132,135
