Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,19
19,20
20,21
21,22
22,22
22,22
22,23
23,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,30
30,30
30,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,43
43,44
44,45
45,46
46,46
46,46
46,47
47,48
48,49
49,49
49,49
49,50
50,51
51,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,63
63,63
63,63
63,64
64,65
65,66
66,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,73
73,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,87
87,87
87,87
87,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,91
91,91
91,91
91,91
91,91
91,92
92,92
92,92
92,93
93,93
93,93
93,93
93,93
93,93
93,94
94,94
94,94
94,95
95,96
96,97
97,97
97,97
97,97
97,97
97,97
97,98
98,98
98,98
98,98
98,98
98,98
98,99
99,100
100,101
101,102
102,102
102,102
102,103
103,104
104,105
105,106
106,107
107,108
108,108
108,108
108,109
109,110
110,111
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
1,2
2,3
3,3
3,3
3,3
3,3
29,29
29,29
29,29
29,29
29,5
5,5
5,5
5,5
5,5
19,19
19,19
19,19
19,19
19,32
32,32
32,32
32,32
32,32
26,26
26,26
26,26
26,26
26,23
23,23
23,23
23,23
23,23
40,40
40,40
40,40
40,40
40,4
4,4
21,21
21,7
7,7
7,7
7,17
17,17
17,17
17,10
10,10
10,10
10,6
6,6
6,6
6,8
8,8
8,8
8,87
87,87
87,87
33,33
33,33
33,9
9,9
9,9
47,47
47,47
47,11
11,11
11,11
11,11
11,11
11,14
14,14
14,14
14,14
14,14
14,12
12,12
12,12
12,12
12,12
12,20
20,20
20,20
20,20
20,20
20,72
72,72
72,72
72,72
72,72
72,22
22,22
22,22
22,22
22,22
22,63
63,63
63,63
63,63
63,63
63,45
45,45
45,45
45,45
45,45
45,27
27,27
27,27
27,27
27,27
27,13
13,13
43,43
43,62
62,62
35,35
35,15
15,15
15,15
15,15
16,16
16,16
16,16
16,69
69,69
69,69
69,69
41,41
41,41
41,41
41,31
31,31
31,31
31,31
55,55
55,55
55,55
55,37
37,37
37,18
18,18
18,46
46,46
46,36
36,79
79,79
79,24
24,24
24,39
39,39
39,30
30,75
75,75
58,58
58,25
25,25
38,38
38,44
44,44
28,28
28,90
90,83
83,34
34,60
60,76
76,76
50,50
50,82
82,51
51,51
42,42
42,66
66,66
66,48
48,48
48,74
74,74
74,49
49,57
57,52
52,52
52,122
122,122
122,54
54,54
54,53
53,106
106,106
113,113
113,112
112,112
56,56
56,59
59,59
59,127
127,127
127,95
95,95
95,77
77,65
65,65
65,65
65,65
65,65
64,64
64,64
64,64
64,64
64,81
81,81
81,81
81,81
81,81
70,70
70,70
70,70
70,70
70,67
67,67
67,67
67,67
67,67
68,68
68,68
68,68
68,68
68,71
71,71
71,71
71,71
71,71
61,61
61,61
61,61
61,61
61,103
103,103
102,102
102,80
80,93
93,93
93,93
98,98
98,98
98,78
78,78
78,78
86,86
86,86
86,73
73,135
135,135
126,126
126,104
104,88
88,88
88,88
117,117
117,117
117,96
96,96
96,96
99,99
99,99
99,92
92,111
111,111
111,111
111,111
84,84
84,84
84,84
84,121
121,121
121,121
121,121
119,119
119,119
119,119
119,108
108,108
108,108
108,108
91,91
91,91
91,91
91,94
94,85
85,89
89,89
123,123
123,97
97,100
100,107
107,107
101,101
101,116
116,148
148,105
105,128
128,120
120,133
133,133
133,133
133,133
118,118
118,118
118,118
118,115
115,115
115,115
115,115
109,109
109,109
109,109
109,114
114,114
114,114
114,114
130,130
130,130
130,130
130,199
199,199
110,110
110,140
140,140
