Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,25
25,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,30
30,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,51
51,51
51,51
51,51
51,51
51,51
51,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,58
58,58
58,59
59,59
59,59
59,60
60,61
61,62
62,62
62,62
62,63
63,63
63,63
63,64
64,64
64,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
1,2
2,3
3,3
3,3
8,8
8,8
8,6
6,6
6,6
10,10
10,10
10,5
5,5
5,5
5,4
4,4
4,4
4,9
9,9
9,9
9,13
13,13
13,13
13,18
18,18
18,18
18,7
7,12
12,11
11,11
11,11
16,16
16,16
16,19
19,19
19,19
21,21
21,21
21,17
17,14
14,15
15,15
15,20
20,20
20,28
28,28
28,22
22,23
23,61
61,61
24,24
24,25
25,25
25,25
25,25
26,26
26,26
26,26
26,27
27,27
27,27
27,27
36,36
36,36
36,36
36,31
31,31
31,31
31,31
52,52
52,52
52,52
52,136
136,84
84,29
29,29
29,29
29,29
34,34
34,34
34,34
34,33
33,33
33,33
33,33
67,67
67,67
67,67
67,44
44,44
44,44
44,44
134,134
134,134
134,134
134,30
30,30
30,30
73,73
73,73
73,62
62,62
62,62
47,47
47,47
47,38
38,38
38,38
38,38
32,32
32,32
32,32
32,37
37,37
37,37
37,37
42,42
42,42
42,42
42,43
43,43
43,43
43,43
35,35
35,35
35,35
35,102
102,102
102,102
41,41
41,41
41,55
55,55
55,55
90,90
90,90
90,71
71,66
66,114
114,114
39,39
39,115
115,115
115,115
115,115
115,54
54,54
54,54
54,54
54,133
133,133
133,133
133,133
133,132
132,132
132,132
132,132
132,40
40,40
40,40
40,40
40,105
105,105
105,105
105,105
105,128
128,128
128,128
128,128
128,75
75,81
81,81
81,81
81,81
49,49
49,49
49,49
49,92
92,92
92,92
92,92
118,118
118,118
118,118
118,50
50,50
50,50
50,50
74,74
74,74
74,74
74,110
110,45
45,45
45,45
45,45
130,130
130,130
130,130
130,93
93,93
93,93
93,93
46,46
46,46
46,46
46,145
145,145
145,145
145,145
111,111
111,111
111,111
111,82
82,82
82,86
86,86
86,101
101,101
101,51
51,51
97,97
97,60
60,60
60,122
122,122
122,48
48,48
48,83
83,83
83,113
113,113
113,53
53,53
53,72
72,72
57,57
57,70
70,126
126,126
126,126
126,126
109,109
109,109
109,109
109,59
59,59
59,59
59,59
103,103
103,103
103,103
103,87
87,87
87,87
87,87
116,116
116,116
116,116
116,146
146,146
146,56
56,56
56,78
78,78
78,64
64,80
80,63
63,63
63,135
135,135
135,58
58,58
58,79
79,79
120,120
120,117
117,65
65,99
99,99
76,76
76,88
88,69
69,69
69,91
91,91
91,68
68,68
68,98
98,98
98,94
94,94
94,89
89,89
89,77
77,85
85,85
85,104
104,104
104,107
107,107
107,140
140,123
123,96
96,96
96,95
95,95
95,119
119,119
119,125
125,100
100,129
129,127
127,127
127,127
142,142
142,142
142,152
152,152
152,152
137,137
137,137
137,141
141,139
139,106
106,106
155,155
155,112
112,112
147,147
147,108
108,138
138,121
121,121
150,150
150,131
131,131
124,124
124,149
149,149
143,143
143,154
154,151
151,144
144,153
153,148
148,156
156,157
