Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,12
12,13
13,13
13,13
13,14
14,15
15,16
16,17
17,18
18,18
18,18
18,19
19,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,27
27,27
27,28
28,29
29,30
30,31
31,32
32,32
32,32
32,33
33,33
33,33
33,34
34,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,62
62,62
62,62
62,62
62,62
62,63
63,64
64,64
64,64
64,65
65,66
66,66
66,66
66,67
67,68
68,69
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
1,2
2,3
3,3
3,3
3,4
4,4
4,4
4,6
6,6
6,6
6,32
32,32
32,32
32,27
27,27
27,27
27,5
5,5
5,5
5,8
8,8
8,8
8,9
9,9
9,9
9,33
33,33
33,33
33,14
14,14
14,14
14,11
11,7
7,7
13,13
13,10
10,10
10,10
10,19
19,19
19,19
19,21
21,21
21,21
21,18
18,18
18,18
18,20
20,20
20,20
20,22
22,22
22,15
15,15
15,26
26,26
26,49
49,16
16,12
12,57
57,23
23,23
28,28
28,17
17,24
24,29
29,42
42,25
25,25
64,64
64,63
63,60
60,30
30,31
31,31
31,31
31,31
35,35
35,35
35,35
35,37
37,37
37,37
37,37
34,34
34,34
34,34
34,51
51,51
51,51
51,51
50,50
50,50
50,50
50,62
62,36
36,36
36,40
40,40
40,52
52,52
52,41
41,41
41,41
41,48
48,48
48,48
48,58
58,58
58,58
58,39
39,39
39,39
39,38
38,38
38,38
38,44
44,43
43,43
45,45
45,69
69,46
46,65
65,56
56,47
47,47
59,59
59,53
53,53
54,54
54,55
55,71
71,61
61,66
66,66
66,67
67,67
67,75
75,75
75,68
68,68
68,73
73,73
73,70
70,70
70,72
72,74
74,74
74,74
74,74
76,76
76,76
76,76
76,77
77,77
77,77
77,77
78,78
78,78
78,78
78,79
79,79
79,79
79,79
85,85
85,85
85,85
85,82
82,82
97,97
97,80
80,80
81,81
81,135
135,87
87,87
129,129
129,86
86,83
83,84
84,116
116,88
88,88
88,88
143,143
143,143
143,89
89,89
89,89
145,145
145,145
145,107
107,107
107,107
107,91
91,91
91,91
91,103
103,103
103,103
103,106
106,106
106,106
106,90
90,90
90,90
90,93
93,93
92,92
92,96
96,96
96,96
96,122
122,122
122,122
122,119
119,119
119,119
119,133
133,133
133,133
133,115
115,115
115,115
115,94
94,94
94,94
94,94
98,98
98,98
98,98
98,128
128,128
128,128
128,128
100,100
100,100
100,100
100,130
130,130
130,130
130,130
102,102
102,102
102,102
102,95
95,95
104,104
104,99
99,99
125,125
125,101
101,101
101,101
118,118
118,118
118,137
137,137
137,137
147,147
147,147
147,121
121,121
121,121
121,123
123,123
123,123
123,109
109,109
109,109
109,134
134,134
134,134
134,105
105,105
105,105
105,124
124,124
110,110
110,108
108,108
111,111
111,112
112,112
112,138
138,138
138,117
117,117
117,113
113,113
113,113
113,113
142,142
142,142
142,142
142,114
114,114
114,114
114,114
148,148
148,148
148,148
148,146
146,146
146,146
146,146
150,150
150,150
150,150
150,149
149,149
149,127
127,127
127,120
120,120
120,151
151,132
132,132
126,126
126,131
131,144
144,144
136,136
136,139
139,140
140,141
