Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,30
30,30
30,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,34
34,35
35,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,44
44,45
45,46
46,47
47,47
47,47
47,48
48,49
49,49
49,49
49,50
50,51
51,52
52,52
52,52
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,68
68,69
69,70
70,71
71,72
72,72
72,72
72,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,75
75,75
75,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,84
84,85
85,86
86,86
86,86
86,86
86,86
86,86
86,87
87,87
87,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
90,90
90,90
90,91
91,92
92,93
93,93
93,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,100
100,100
100,101
101,102
102,102
102,102
102,102
102,102
102,102
102,102
102,102
102,102
102,102
102,103
103,103
103,103
103,104
104,104
104,104
104,104
104,104
104,104
104,105
105,106
106,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,107
107,108
108,108
108,108
108,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,109
109,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,110
110,111
111,111
111,111
111,112
112,112
112,112
112,113
113,114
114,114
114,114
114,114
114,114
114,114
114,115
115,116
116,117
117,118
118,118
118,118
118,119
119,120
120,121
121,121
121,121
121,122
122,122
122,122
122,123
123,123
123,123
123,124
124,125
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,1
2,2
3,3
3,3
3,3
3,8
8,8
8,8
8,8
5,5
5,5
5,5
5,6
6,6
6,6
6,6
11,11
11,11
11,11
11,10
10,10
10,10
10,10
4,4
4,65
65,65
23,23
34,34
34,7
7,7
9,9
27,27
27,27
31,31
31,31
96,96
96,96
113,113
35,35
35,35
35,35
36,36
36,36
36,36
12,12
12,12
12,12
47,47
47,47
47,47
38,38
38,38
38,38
88,88
88,88
88,88
97,97
97,97
97,97
14,14
14,14
14,14
39,39
39,39
39,39
30,30
30,30
30,30
13,13
13,58
58,58
16,16
16,16
20,20
20,20
19,19
19,19
22,22
22,22
15,15
15,15
18,18
18,18
114,114
114,64
64,64
46,46
46,46
46,46
46,46
17,17
17,17
17,17
17,17
24,24
24,24
24,24
24,24
37,37
37,37
37,37
37,37
26,26
26,26
26,26
26,26
48,48
48,48
48,48
48,48
21,21
21,21
21,21
21,21
68,68
68,53
53,53
121,121
121,121
40,40
40,40
87,87
87,87
28,28
29,29
25,25
33,33
32,32
81,81
45,45
82,82
41,41
43,43
43,72
72,72
77,77
77,51
51,51
128,128
128,167
167,167
52,52
52,74
74,74
50,50
50,50
50,50
50,42
42,42
42,42
42,42
102,102
102,102
102,102
102,116
116,116
116,116
116,116
66,66
66,66
66,66
66,78
78,78
78,78
78,78
44,44
56,56
94,94
92,92
92,49
49,49
75,75
75,75
119,119
119,119
59,59
59,59
73,73
73,73
73,73
73,73
73,73
95,95
95,95
95,95
95,95
95,95
89,89
89,89
89,89
89,89
89,89
55,55
55,55
55,55
55,55
55,55
54,54
54,54
54,54
54,54
54,54
71,71
71,71
71,71
71,71
71,71
79,79
79,79
79,79
79,79
79,79
62,62
62,62
62,62
62,62
62,62
91,91
91,91
91,91
91,91
91,91
124,124
124,124
124,124
124,124
144,144
144,144
144,144
144,144
90,90
90,90
90,90
90,90
110,110
110,110
110,110
110,110
115,115
115,115
115,115
115,115
57,57
57,57
57,57
57,57
117,117
117,117
117,117
117,117
109,109
109,109
109,109
103,103
103,103
103,103
98,98
98,98
98,98
63,63
63,63
63,63
106,106
106,106
106,106
60,60
60,60
60,60
60,70
70,70
70,70
70,70
61,61
61,61
61,61
61,85
85,85
85,85
85,85
67,67
67,67
