Parent,Child
1,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,21
21,22
22,23
23,23
23,23
23,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,29
29,30
30,30
30,30
30,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,50
50,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,54
54,54
54,55
55,56
56,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,66
66,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,70
70,71
71,71
71,71
71,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,75
75,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,79
79,79
79,79
79,80
80,80
80,80
80,81
81,81
81,81
81,81
81,81
81,81
81,82
82,82
82,82
82,83
83,83
83,83
83,84
84,84
84,84
84,85
85,86
86,86
86,86
86,87
87,87
87,87
87,87
87,87
87,87
87,88
88,89
89,90
90,91
91,92
92,93
93,93
93,93
93,94
94,94
94,94
94,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,95
95,96
96,97
97,98
98,98
98,98
98,98
98,98
98,98
98,99
99,100
100,100
100,100
100,100
100,100
100,100
100,101
101,102
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
1,2
2,3
3,3
10,10
10,4
4,4
4,26
26,26
26,7
7,7
7,8
8,8
8,8
8,5
5,5
5,5
5,6
6,6
6,6
6,19
19,19
19,19
19,17
17,17
17,17
17,29
29,12
12,12
12,12
12,12
12,12
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
20,20
20,20
20,20
20,20
20,9
9,9
9,9
9,9
9,9
18,18
18,18
18,18
18,18
18,38
38,38
38,38
38,38
38,38
39,39
39,39
39,39
39,39
39,22
22,22
35,35
35,11
11,11
13,13
13,37
37,16
16,16
21,21
21,27
27,23
23,51
51,41
41,24
24,32
32,32
32,30
30,30
30,25
25,25
25,28
28,28
36,36
36,47
47,31
31,34
34,33
33,40
40,40
44,44
44,43
43,43
79,79
79,42
42,42
42,42
42,45
45,45
45,45
45,50
50,50
50,50
50,49
49,49
49,49
49,54
54,54
54,54
54,48
48,48
48,55
55,55
55,66
66,66
66,46
46,52
52,158
158,65
65,65
53,53
53,58
58,56
56,56
56,56
56,56
56,56
56,60
60,60
60,60
60,60
60,60
60,70
70,70
70,70
70,70
70,70
70,62
62,62
62,62
62,62
62,62
62,59
59,59
59,59
59,59
59,59
59,64
64,64
64,64
64,64
64,64
64,77
77,77
77,77
77,77
77,77
77,89
89,89
89,89
89,89
89,89
89,75
75,75
75,75
75,75
75,75
75,57
57,57
57,90
90,90
90,67
67,67
67,92
92,92
92,92
115,115
115,115
115,111
111,111
111,111
63,63
63,63
63,68
68,68
68,68
68,68
61,61
61,61
61,61
61,103
103,103
103,103
103,103
82,82
82,82
82,82
82,86
86,86
86,86
86,86
123,123
123,123
123,123
123,69
69,81
81,81
81,81
81,81
198,198
198,198
198,198
198,78
78,78
78,78
78,78
83,83
83,83
83,83
83,129
129,129
129,129
129,129
85,85
85,85
85,85
85,76
76,76
76,88
88,88
88,132
132,132
132,71
71,71
71,71
100,100
100,100
100,96
96,96
96,96
155,155
155,155
155,167
167,72
72,72
73,73
73,106
106,106
106,106
118,118
118,118
118,74
74,74
74,74
80,80
80,80
80,91
91,91
122,122
122,84
84,84
84,110
110,110
110,114
114,114
114,120
120,120
120,120
120,87
87,87
87,87
87,93
93,93
93,93
93,94
94,94
94,94
94,166
166,166
166,166
166,136
136,136
109,109
109,95
95,95
119,119
119,134
134,134
134,134
152,152
152,152
152,99
99,99
99,99
177,177
177,177
177,169
169,169
138,138
138,121
121,101
101,117
117,117
117,117
117,116
116,116
116,116
116,133
133,133
133,133
133,125
125,125
125,125
125,105
105,105
105,105
105,102
102,145
145,145
98,98
98,151
151,97
97,112
112,112
104,104
104,108
108,107
107,187
187,135
135,135
135,113
113,113
113,124
124,124
124,137
137,127
127,127
127,126
126,126
126,130
130,130
130,128
128,176
176,170
170,131
131,131
142,142
142,141
141,141
141,141
141,141
148,148
148,148
148,148
148,140
140,140
140,140
140,140
146,146
146,146
146,146
146,160
160,160
160,160
160,160
171,171
171,171
171,171
171,144
144,144
143,143
143,139
139,149
149,149
149,150
150,150
150,163
163,163
163,203
203,203
203,164
164,164
164,189
189,189
189,153
153,159
159,173
173,147
147,175
175,218
218,218
218,181
181,181
181,172
172,172
172,201
201,201
154,154
154,157
157,157
156,156
156,178
178,178
178,162
162,162
162,186
186,186
186,202
202,202
161,161
161,168
168,168
174,174
174,200
200,200
165,165
165,185
185,183
183,183
205,205
