Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,32
32,32
32,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,38
38,38
38,38
38,39
39,40
40,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,45
45,46
46,47
47,48
48,48
48,48
48,49
49,50
50,51
51,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,1
2,2
3,3
3,3
3,8
8,8
8,8
13,13
13,13
13,93
93,93
93,93
4,4
4,4
5,5
5,5
6,6
6,6
81,81
81,22
22,22
7,7
7,7
7,7
7,7
7,38
38,38
38,38
38,38
38,38
9,9
9,9
9,9
9,9
9,42
42,42
42,42
42,42
42,42
70,70
70,70
70,70
70,70
70,73
73,73
73,73
73,73
73,73
87,87
87,87
87,87
87,87
87,86
86,86
86,86
86,86
86,86
32,32
32,32
18,18
18,18
12,12
12,12
10,10
10,10
105,105
105,105
109,109
109,109
11,11
11,24
24,24
115,115
54,54
54,54
54,54
21,21
21,21
21,21
34,34
34,34
34,34
16,16
16,16
16,16
20,20
20,20
20,20
23,23
23,23
23,23
23,23
23,14
14,14
14,14
14,14
14,14
47,47
47,47
47,47
47,47
47,51
51,51
51,51
51,51
51,51
19,19
19,19
19,19
19,19
19,17
17,17
17,17
17,17
17,17
40,40
40,40
40,40
40,40
40,33
33,33
33,33
33,33
33,33
15,15
15,15
43,43
43,43
25,25
25,25
52,52
52,56
56,56
62,62
36,36
57,57
57,57
57,27
27,27
27,27
31,31
31,31
31,55
55,55
55,55
30,30
117,117
117,26
26,26
95,95
95,95
69,69
69,69
35,35
35,35
92,92
92,92
28,28
28,28
29,29
29,29
84,84
84,84
45,45
45,45
110,110
110,110
76,76
76,76
76,76
76,53
53,53
53,53
53,53
85,85
85,85
85,85
85,41
41,41
41,41
41,41
114,114
114,114
114,114
114,64
64,64
64,64
64,64
72,72
50,50
50,44
44,44
39,39
39,39
46,46
46,46
37,37
37,37
48,48
49,49
59,59
59,78
78,78
75,75
75,75
82,82
82,82
66,66
66,66
108,108
58,58
58,60
60,60
61,61
91,91
91,79
79,79
71,71
71,71
71,74
74,74
74,74
80,80
80,80
80,65
65,65
65,65
77,77
68,68
68,94
94,94
63,63
63,103
103,103
67,67
112,112
107,107
107,111
111,111
89,89
100,100
100,106
106,106
113,113
83,83
97,97
88,88
118,118
118,90
90,90
98,98
116,116
96,96
99,99
99,99
102,102
102,102
101,101
101,101
104,104
119,119
