Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,8
8,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,25
25,26
26,27
27,28
28,28
28,28
28,29
29,30
30,30
30,30
30,31
31,32
32,33
33,33
33,33
33,34
34,35
35,36
36,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,40
40,40
40,41
41,42
42,43
43,44
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,1
2,2
2,2
2,2
3,3
3,3
3,3
12,12
12,12
12,12
26,26
26,26
26,26
40,40
40,40
40,40
10,10
10,9
9,9
7,7
7,7
7,7
7,7
7,7
7,7
4,4
4,4
4,4
4,4
4,4
4,4
5,5
5,5
5,5
5,5
5,5
5,5
6,6
6,6
6,6
6,6
6,6
6,6
11,11
11,11
11,11
11,11
11,11
11,11
20,20
20,20
20,20
20,20
20,20
20,20
56,56
56,56
56,56
56,56
56,56
56,56
31,31
31,31
31,31
31,31
31,31
31,31
15,15
15,15
15,15
15,15
15,15
15,15
53,53
53,53
53,53
53,53
53,53
53,53
57,57
57,57
57,57
57,57
57,57
57,57
59,59
59,24
24,24
8,8
8,8
8,8
8,22
22,22
22,22
22,22
16,16
16,16
16,16
16,60
60,60
60,60
60,60
28,28
28,28
28,28
28,45
45,45
45,45
45,45
67,67
38,38
38,17
17,17
46,46
71,71
71,71
71,21
21,21
21,21
18,18
18,18
18,64
64,64
64,64
42,42
42,42
42,42
42,13
13,13
13,13
13,13
32,32
32,32
32,32
32,30
30,30
30,30
30,30
23,23
23,23
23,23
23,14
14,14
14,14
14,14
68,68
72,72
72,95
95,95
54,54
54,54
54,35
35,35
35,35
49,49
49,49
49,19
19,19
19,19
50,50
25,25
25,25
25,25
25,25
25,36
36,36
36,36
36,36
36,36
85,85
85,85
85,85
85,85
85,97
97,97
97,97
97,97
97,97
74,74
74,74
74,74
74,74
74,66
66,66
66,66
66,66
66,66
41,41
41,41
41,41
41,41
41,92
92,92
92,92
92,92
92,92
48,48
48,39
39,39
73,73
73,73
27,27
27,27
29,29
29,29
61,61
88,88
88,80
80,80
34,34
44,44
44,44
69,69
69,69
93,93
93,93
91,91
91,91
81,81
81,81
33,33
33,33
37,37
37,37
65,65
65,65
89,89
89,89
77,77
43,43
51,51
52,52
52,78
78,78
55,55
94,94
94,47
47,47
63,63
84,84
62,62
62,58
58,58
87,87
70,70
79,79
76,76
76,83
83,83
82,82
96,96
96,98
98,98
75,75
75,86
86,86
90,90
99,99
100,100
101,101
