Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,9
9,9
9,10
10,11
11,12
12,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,17
17,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,32
32,32
32,32
32,33
33,34
34,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,59
59,59
59,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,66
66,66
66,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,78
78,79
79,79
79,79
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
1,2
2,2
2,2
5,5
5,5
5,6
6,6
6,6
9,9
9,9
9,3
3,3
3,12
12,12
12,20
20,20
20,4
4,4
4,11
11,11
11,8
8,8
8,24
24,24
24,24
19,19
19,19
19,49
49,49
49,49
40,40
40,40
40,14
14,23
23,23
23,31
31,31
31,7
7,7
7,13
13,21
21,21
10,10
10,15
15,17
17,18
18,16
16,16
51,51
51,42
42,26
26,26
25,25
25,33
33,22
22,37
37,71
71,71
71,71
43,43
43,43
43,27
27,27
27,27
84,84
84,84
84,50
50,29
29,29
29,29
30,30
30,30
30,28
28,28
28,28
56,56
56,56
56,35
35,35
44,44
44,32
32,47
47,34
34,34
34,34
54,54
54,54
54,46
46,46
46,46
53,53
53,53
53,45
45,52
52,52
52,52
36,36
36,36
36,55
55,55
55,55
66,66
66,66
66,38
38,38
38,39
39,39
39,41
41,41
41,58
58,60
60,92
92,92
62,62
62,48
48,48
87,87
87,59
59,61
61,64
64,64
76,76
76,57
57,65
65,65
65,65
65,65
81,81
81,81
81,81
81,69
69,69
69,69
69,69
63,63
63,63
63,63
63,78
78,78
78,78
78,78
75,75
75,75
75,75
75,82
82,86
86,73
73,73
73,67
67,67
67,101
101,101
101,68
68,68
68,95
95,95
95,72
72,72
72,77
77,77
77,77
77,77
70,70
70,70
70,70
70,83
83,83
83,83
83,83
85,85
85,85
85,85
85,80
80,80
80,80
80,80
79,79
79,79
79,79
79,96
96,74
74,74
100,100
100,89
89,90
90,91
91,88
88,110
110,93
93,113
113,113
117,117
117,109
109,109
118,118
118,94
94,94
98,98
98,103
103,103
107,107
107,99
99,99
99,99
99,97
97,97
97,97
97,102
102,102
102,102
102,115
115,115
115,115
115,104
104,104
104,104
104,106
106,105
105,108
108,122
122,122
126,126
126,119
119,112
112,112
112,112
112,130
130,130
130,130
130,111
111,111
111,111
111,135
135,135
135,135
135,123
123,123
123,123
123,116
116,116
114,114
114,120
120,121
121,132
132,132
132,138
138,138
138,139
139,139
139,124
124,124
124,133
133,133
133,137
137,137
137,125
125,128
128,128
128,128
127,127
127,127
127,134
134,134
134,134
131,131
131,131
131,129
129,136
136,141
141,140
140,142
142,142
142,142
142,143
143,143
143,143
143,157
157,157
157,157
157,146
146,146
146,146
146,150
150,150
150,150
150,144
144,147
147,147
147,148
148,148
148,145
145,145
145,154
154,151
151,151
151,156
156,156
156,149
149,149
149,153
153,155
155,155
152,152
