Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,20
20,20
20,20
20,21
21,22
22,22
22,22
22,23
23,24
24,25
25,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
1,2
2,2
2,2
2,5
5,5
5,5
5,6
6,6
6,6
6,9
9,9
9,9
9,35
35,35
35,35
35,3
3,3
28,28
28,4
4,4
15,15
15,7
7,7
7,7
21,21
21,21
21,14
14,14
14,14
16,16
16,16
16,13
13,13
13,13
13,11
11,11
11,11
11,8
8,8
8,8
8,19
19,19
19,19
19,40
40,40
40,40
40,10
10,10
10,10
51,51
51,51
51,48
48,48
48,48
22,22
22,22
22,12
12,12
12,12
12,44
44,44
44,44
44,52
52,52
52,52
52,27
27,27
27,27
27,60
60,60
60,60
60,54
54,54
31,31
31,37
37,17
17,17
17,17
18,18
18,18
18,20
20,20
20,20
34,34
34,34
34,24
24,45
45,45
45,50
50,50
50,43
43,43
43,58
58,33
33,33
23,23
23,36
36,36
38,38
38,53
53,53
53,53
25,25
25,25
25,47
47,47
47,47
39,39
39,39
39,30
30,30
49,49
49,26
26,29
29,29
46,46
46,61
61,64
64,64
32,32
32,69
69,63
63,68
68,55
55,55
41,41
41,42
42,57
57,57
56,56
56,62
62,67
67,66
66,59
59,65
65,70
