Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,10
10,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,16
16,16
16,16
16,17
17,18
18,19
19,20
20,21
21,21
21,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,35
35,36
36,37
37,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,47
47,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,66
66,67
67,67
67,67
67,68
68,69
69,70
70,71
71,72
72,73
73,73
73,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,81
81,81
81,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
1,2
2,2
2,2
2,2
20,20
20,20
20,20
20,21
21,21
21,21
21,21
5,5
5,5
5,5
5,15
15,15
15,15
15,15
33,33
33,33
33,33
33,6
6,6
6,6
8,8
8,8
8,3
3,3
3,3
32,32
32,32
32,4
4,9
9,9
9,9
19,19
19,19
19,17
17,17
17,17
7,7
7,7
7,10
10,10
10,10
14,14
14,14
14,22
22,22
22,22
24,24
24,24
24,39
39,39
39,43
43,43
43,49
49,49
49,31
31,31
31,31
31,31
36,36
36,36
36,36
36,12
12,12
12,12
12,12
13,13
13,13
13,13
13,119
119,119
119,119
119,119
94,94
94,94
94,94
94,11
11,34
34,23
23,25
25,40
40,40
40,30
30,30
30,16
16,16
16,29
29,29
29,18
18,18
18,35
35,35
35,38
38,38
60,60
60,42
42,42
26,26
26,56
56,44
44,95
95,27
27,28
28,28
53,53
53,37
37,84
84,57
57,41
41,73
73,46
46,47
47,47
47,45
45,45
45,50
50,50
50,52
52,52
52,61
61,61
61,99
99,99
99,48
48,88
88,88
88,59
59,59
59,58
58,58
58,51
51,51
51,51
51,54
54,54
54,54
54,69
69,69
69,69
69,97
97,97
97,97
97,67
67,67
67,67
67,130
130,130
130,130
76,76
76,76
76,55
55,55
55,55
80,80
80,80
80,90
90,90
93,93
93,74
74,98
98,85
85,62
62,62
92,92
92,140
140,64
64,64
64,72
72,72
72,63
63,63
63,70
70,70
68,68
68,100
100,100
100,100
100,100
78,78
78,78
78,78
78,65
65,65
65,65
65,65
113,113
113,113
113,113
113,104
104,104
104,104
104,104
86,86
86,86
86,86
86,81
81,81
81,82
82,82
82,66
66,66
66,138
138,138
89,89
89,146
146,146
146,146
103,103
103,103
103,79
79,79
79,79
75,75
75,75
75,77
77,71
71,71
112,112
112,122
122,120
120,135
135,160
160,128
128,91
91,158
158,83
83,83
83,109
109,109
109,117
117,117
117,101
101,101
101,101
106,106
106,106
106,96
96,96
96,96
123,123
123,123
123,110
110,115
115,115
115,87
87,87
87,108
108,108
108,111
111,129
129,129
161,161
161,107
107,107
105,105
105,159
159,142
142,142
142,154
154,154
154,144
144,144
144,133
133,136
136,126
126,102
102,102
131,131
131,141
141,155
155,118
118,127
127,114
114,137
137,137
132,132
132,116
116,145
145,145
145,145
134,134
134,134
134,121
121,121
121,121
156,156
156,156
156,148
148,164
164,124
124,124
124,124
143,143
143,143
143,125
125,125
125,125
151,151
151,151
151,153
153,139
139,149
149,149
152,152
152,157
157,150
150,165
165,147
147,162
162,163
163,166
166,167
167,167
167,168
168,168
168,169
169,169
