Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,14
14,14
14,15
15,15
15,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,49
49,50
50,50
50,50
50,51
51,52
52,52
52,52
52,53
53,53
53,53
53,54
54,55
55,55
55,55
55,56
56,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,62
62,63
63,63
63,63
63,64
64,64
64,64
64,65
65,66
66,67
67,67
67,67
67,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,76
76,77
77,77
77,77
77,78
78,79
79,79
79,79
79,80
80,81
81,81
81,81
81,82
82,82
82,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,89
89,89
89,90
90,91
91,92
92,92
92,92
92,93
93,94
94,95
95,96
96,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,97
97,98
98,98
98,98
98,99
99,99
99,99
99,99
99,99
99,99
99,100
100,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,102
102,102
102,102
102,103
103,104
104,105
105,106
106,106
106,106
106,107
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,1
2,2
3,3
3,3
3,8
8,8
8,8
18,18
18,18
18,12
12,12
12,12
72,72
72,72
72,72
88,88
88,88
88,88
5,5
5,5
5,5
4,4
4,4
4,4
38,38
38,38
38,38
6,6
23,23
23,23
35,35
35,35
16,16
16,16
7,7
7,7
7,54
54,54
54,54
27,27
27,27
27,30
30,30
30,30
13,13
13,13
13,11
11,11
11,11
21,21
21,21
21,19
19,19
19,19
46,46
46,46
46,46
46,46
46,46
10,10
10,10
10,10
10,10
10,10
77,77
77,77
77,77
77,77
77,77
67,67
67,67
67,67
67,67
67,67
32,32
32,32
32,32
32,32
32,32
9,9
9,9
9,9
9,9
9,9
14,14
14,14
14,14
14,14
14,14
58,58
58,58
58,58
58,58
58,58
17,17
17,17
17,17
17,17
17,17
53,53
15,15
39,39
39,39
39,39
34,34
34,34
34,34
33,33
33,33
33,33
25,25
25,25
25,25
29,29
29,29
29,29
26,26
56,56
56,60
60,60
20,20
20,31
31,31
22,22
22,24
24,24
28,28
28,96
96,96
40,40
40,40
51,51
51,51
59,59
59,59
63,63
63,63
41,41
41,41
43,43
43,43
37,37
36,36
36,42
42,42
83,83
83,83
83,68
68,68
68,68
61,61
61,61
61,64
64,64
64,64
49,49
49,49
49,49
49,49
66,66
66,66
66,66
66,66
47,47
47,47
47,47
47,47
44,44
44,44
44,44
44,44
129,129
129,129
129,129
129,129
65,65
65,65
65,65
65,65
99,99
99,99
99,99
99,99
52,52
48,48
45,45
45,55
55,55
57,57
57,89
89,89
87,87
87,87
73,73
73,73
91,91
91,91
69,69
69,69
69,90
90,90
90,90
84,84
84,84
84,50
50,50
50,50
108,108
62,62
82,82
113,113
117,117
104,104
104,104
104,104
104,104
104,80
80,80
80,80
80,80
80,80
115,115
115,115
115,115
115,115
115,75
75,75
75,75
75,75
75,75
146,146
146,146
146,146
146,146
146,132
132,132
132,132
132,132
132,132
145,145
145,145
145,145
145,145
145,70
70,70
70,70
70,70
70,70
81,81
81,81
81,76
76,76
76,76
127,127
127,127
127,79
79,79
79,79
71,71
155,155
155,153
153,153
74,74
95,95
95,95
95,95
95,95
95,120
120,120
120,120
120,120
120,120
86,86
86,86
86,86
86,86
86,78
78,78
78,78
78,78
78,78
85,85
85,85
85,85
85,85
85,98
98,98
98,98
98,98
98,98
97,97
97,97
97,97
97,97
97,135
135,135
135,135
135,135
135,135
121,121
121,178
178,178
93,93
126,126
126,111
111,111
152,152
159,159
159,159
173,173
173,173
170,170
170,170
125,125
125,125
125,125
125,119
119,119
119,119
119,119
114,114
114,114
114,114
114,94
94,94
94,94
94,94
105,105
105,105
105,105
105,118
118,118
118,118
118,118
124,124
144,144
92,92
138,138
138,143
143,143
101,101
156,156
156,182
182,182
168,168
168,183
183,183
100,100
106,106
106,102
102,102
134,134
103,103
112,112
107,107
107,107
107,110
110,110
110,110
162,162
162,162
162,133
133,133
133,133
142,142
142,142
109,109
109,109
128,128
128,128
140,140
140,130
130,130
201,201
167,167
167,218
218,218
123,123
123,122
122,122
116,116
151,151
148,148
148,147
147,147
158,158
221,221
131,131
131,131
139,139
139,139
137,137
137,137
141,141
160,160
160,136
136,136
171,171
171,149
149,149
193,193
184,184
150,150
176,176
